Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value,prev_year_games,prev_year_completions,prev_year_passing_yards,prev_year_passing_tds,prev_year_carries,prev_year_rushing_yards,prev_year_rushing_tds,prev_year_receptions,prev_year_receiving_yards,prev_year_receiving_tds,prev_year_turnovers,obj_completions,obj_passing_yards,obj_passing_tds,obj_carries,obj_rushing_yards,obj_rushing_tds,obj_receptions,obj_receiving_yards,obj_receiving_tds,obj_turnovers
301,301,301,302,Eddie Royal,,,WR102,,,,,,301.0,282.0,00-0026182,WR,2015,1,29,2008,0.7799999999999999,27.83361,0.035,42.0,10.8,9,0,0.0,0,1,-1.0,0,37,238.0,1,0.0,0,0.0,0,0,0.0,0,33,369.0,2,0.0
302,302,302,303,Khiry Robinson,,,RB92,,,,,,275.0,284.0,00-0030348,RB,2015,0.8095238095238095,25,2013,-1.0,16.349823,0.006,,0.0,8,0,0.0,0,56,180.0,4,17,115.0,0,0.0,0,0.0,0,8,22.0,0,0,0.0,0,1.0
303,303,303,304,D.J. Foster,,,RB93,,,,,,305.0,284.5,00-0032577,RB,2015,--,21,2016,-1.0,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,7,24.0,0,1,2.0,0,0.0
304,304,304,305,Roberto Aguayo,,,K16,,,,,,250.0,385.5,00-0033102,K,2015,--,21,2016,-1.0,--,0.007,59.0,8.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
305,305,305,306,Josh Brown,,,K17,,,,,,251.0,385.5,00-0021940,K,2015,1,36,2003,-1.0,--,0.013000000000000001,222.0,0.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
306,306,306,307,Washington Commanders,DST,9.0,DST19,,,,,,,385.0,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
307,307,307,308,Darrius Heyward-Bey,,,WR103,,,,,,272.0,288.0,00-0026983,WR,2015,1,28,2009,0.3925,34.92473,0.008,7.0,22.2,11,0,0.0,0,0,0.0,0,21,314.0,2,0.0,0,0.0,0,1,60.0,1,6,114.0,2,0.0
308,308,308,309,James Jones,,,WR104,,,,,,286.0,288.0,00-0025465,WR,2015,1,31,2007,0.908125,72.393166,0.006,78.0,6.9,16,0,0.0,0,0,0.0,0,50,890.0,8,0.0,--,--,--,--,--,--,--,--,--,--
309,309,309,310,Robbie Gould,,,K18,,,,,,257.0,390.5,00-0023252,K,2015,0.8793103448275862,32,2005,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
310,310,310,311,Tre Mason,,,RB94,,,,,,276.0,291.0,00-0031391,RB,2015,1,22,2014,0.2361538461538462,11.697563,0.006,75.0,7.1,13,0,0.0,0,75,207.0,1,18,88.0,0,1.0,--,--,--,--,--,--,--,--,--,--
311,311,311,312,Nick Novak,,,K19,,,,,,260.0,394.5,00-0023096,K,2015,1,34,2005,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
312,312,312,313,Matt Bryant,,,K20,,,,,,261.0,393.5,00-0020578,K,2015,0.8737864077669902,40,2002,-1.0,--,0.02,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
313,313,313,314,Mike Thomas,,,WR105,,,,,,263.0,296.0,00-0033114,WR,2015,--,21,2016,-1.0,--,0.004,206.0,0.7,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,3,37.0,0,0.0
314,314,314,315,Baltimore Ravens,DST,8.0,DST20,,,,,,,389.5,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
315,315,315,316,Steve Johnson,,,WR106,,,,,,264.0,264.0,00-0026364,WR,2015,1,29,2008,0.835,35.964447,0.024,,0.0,9,0,0.0,0,0,0.0,0,45,497.0,3,0.0,--,--,--,--,--,--,--,--,--,--
316,316,316,317,Dexter McCluster,,,RB95,,,,,,289.0,294.0,00-0027651,WR,2015,0.7010309278350515,27,2010,0.4263636363636363,27.072544,0.005,36.0,11.8,11,0,0.0,0,55,247.0,1,31,260.0,1,2.0,0,0.0,0,3,2.0,0,7,36.0,0,0.0
317,317,317,318,Austin Hooper,NE,9.0,TE41,,,,,,,323.0,00-0032392,TE,2015,--,20,2016,-1.0,--,0.007,81.0,6.6,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,19,271.0,3,0.0
318,318,318,319,Trent Richardson,,,RB96,,,,,,,273.0,00-0029675,RB,2015,1,25,2012,-1.0,--,0.004,3.0,27.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
319,319,319,320,Maxx Williams,,,TE42,,,,,,,332.0,00-0031558,TE,2015,1,21,2015,0.4678571428571429,16.54291,0.007,55.0,9.1,11,0,0.0,0,0,0.0,0,32,268.0,1,0.0,--,--,--,--,--,--,--,--,--,--
320,320,320,321,Stevan Ridley,,,RB97,,,,,,278.0,298.0,00-0028011,RB,2015,0.9104477611940298,26,2011,0.165,3.3457143,0.005,73.0,7.3,8,0,0.0,0,36,90.0,0,4,-2.0,0,0.0,0,0.0,0,3,7.0,0,0,0.0,0,0.0
321,321,321,322,Knile Davis,,,RB98,,,,,,282.0,298.5,00-0030280,RB,2015,1,23,2013,0.090714286,5.387778,0.004,96.0,5.5,9,0,0.0,0,28,72.0,1,2,24.0,0,0.0,0,0.0,0,18,28.0,0,5,25.0,0,0.0
322,322,322,323,Nate Washington,,,WR107,,,,,,290.0,299.5,00-0023367,WR,2015,1,32,2005,-1.0,71.57526,0.007,,0.0,13,0,0.0,0,0,0.0,0,47,658.0,4,0.0,--,--,--,--,--,--,--,--,--,--
323,323,323,324,Andre Williams,,,RB99,,,,,,,278.0,00-0031055,RB,2015,1,23,2014,0.14125,6.1745,0.004,113.0,4.5,16,0,0.0,0,88,257.0,1,1,7.0,0,0.0,0,0.0,0,18,87.0,0,0,0.0,0,0.0
324,324,324,325,Miami Dolphins,DST,8.0,DST21,,,,,,,396.0,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
325,325,325,326,Josh Lambo,,,K21,,,,,,279.0,401.0,00-0032087,K,2015,1,24,2015,-1.0,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
326,326,326,327,Marquess Wilson,,,WR108,,,,,,,281.0,00-0030047,WR,2015,0.6486486486486487,22,2013,0.8427272727272725,43.518906,0.004,236.0,0.0,11,0,0.0,0,0,0.0,0,28,464.0,1,0.0,0,0.0,0,0,0.0,0,9,160.0,1,0.0
327,327,327,328,Colin Kaepernick,,,QB37,,,,,,281.0,342.5,00-0027974,QB,2015,0.8717948717948718,27,2011,0.8922222222222221,81.32238,0.1,36.0,11.8,9,144,1615.0,6,45,256.0,1,0,0.0,0,6.0,196,2241.0,16,69,468.0,2,0,0.0,0,7.0
328,328,328,329,Dwayne Washington,,,RB100,,,,,,,283.0,00-0032450,RB,2015,--,21,2016,-1.0,--,0.004,236.0,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,90,265.0,1,10,62.0,0,0.0
329,329,329,330,Connor Barth,,,K22,,,,,,283.0,406.5,00-0026138,K,2015,1,29,2008,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
330,330,330,331,Leonte Carroo,,,WR109,,,,,,,304.5,00-0033060,WR,2015,--,21,2016,-1.0,--,0.005,86.0,6.2,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,3,29.0,1,0.0
331,331,331,332,Mike Nugent,,,K23,,,,,,284.0,403.0,00-0023482,K,2015,0.723404255,33,2005,0.381875,--,0.012,47.0,10.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
332,332,332,333,Case Keenum,CHI,9.0,QB38,,,,,,,285.0,00-0028986,QB,2015,1,27,2012,-1.0,27.946478,0.004,,0.0,5,76,828.0,4,12,5.0,0,0,0.0,0,3.0,196,2201.0,9,20,51.0,1,0,0.0,0,12.0
333,333,333,334,Tampa Bay Buccaneers,DST,6.0,DST22,,,,,,,402.0,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
334,334,334,335,Kyle Juszczyk,SF,8.0,RB101,,,,,,288.0,304.0,00-0029892,FB,2015,1,24,2013,0.33875,19.633167,0.005,130.0,3.6,16,0,0.0,0,2,3.0,0,41,321.0,4,0.0,0,0.0,0,5,22.0,1,37,266.0,0,0.0
335,335,335,336,Mike Tolbert,,,RB102,,,,,,303.0,304.0,00-0026069,FB,2015,0.8545454545454545,29,2008,-1.0,18.523834,0.011000000000000001,,0.0,16,0,0.0,0,62,256.0,1,18,154.0,3,0.0,0,0.0,0,35,114.0,0,10,72.0,1,0.0
336,336,336,337,Indianapolis Colts,DST,10.0,DST23,,,,,,,411.0,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
337,337,337,338,Detroit Lions,DST,10.0,DST24,,,,,,,402.0,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
338,338,338,339,Dallas Cowboys,DST,7.0,DST25,,,,,,,412.5,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
339,339,339,340,David Cobb,,,RB103,,,,,,,289.0,00-0032133,RB,2015,1,22,2015,0.2585714285714285,22.629524,0.001,138.0,3.2,7,0,0.0,0,52,146.0,1,1,-2.0,0,0.0,--,--,--,--,--,--,--,--,--,--
340,340,340,341,Dontrelle Inman,,,WR110,,,,,,292.0,305.5,00-0028411,WR,2015,1,26,2014,0.6678571428571428,44.24,0.004,,0.0,12,0,0.0,0,0,0.0,0,35,486.0,3,1.0,0,0.0,0,0,0.0,0,58,810.0,4,0.0
341,341,341,342,Chicago Bears,DST,9.0,DST26,,,,,,,407.0,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
342,342,342,343,San Francisco 49ers,DST,8.0,DST27,,,,,,,410.5,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
343,343,343,344,Brian Quick,,,WR111,,,,,,,291.0,00-0029640,WR,2015,0.86440678,26,2012,0.4392307692307692,2.307778,0.011000000000000001,33.0,12.3,9,0,0.0,0,0,0.0,0,10,102.0,0,0.0,0,0.0,0,0,0.0,0,41,564.0,3,0.0
344,344,344,345,Tennessee Titans,DST,13.0,DST28,,,,,,,415.5,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
345,345,345,346,Los Angeles Chargers,DST,,DST29,,,,,,,416.5,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
346,346,346,347,Atlanta Falcons,DST,11.0,DST30,,,,,,,293.0,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
347,347,347,348,Cleveland Browns,DST,13.0,DST31,,,,,,,294.0,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
348,348,348,349,Kelvin Taylor,,,RB104,,,,,,,294.0,00-0032440,RB,2015,--,21,2016,-1.0,--,0.003,211.0,0.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
349,349,349,350,New Orleans Saints,DST,5.0,DST32,,,,,,,295.0,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
350,350,350,351,Roddy White,,,WR112,,,,,,295.0,316.0,00-0023462,WR,2015,1,33,2005,0.82125,15.479714,0.045,27.0,13.6,15,0,0.0,0,0,0.0,0,43,506.0,1,0.0,--,--,--,--,--,--,--,--,--,--
351,351,351,352,Harry Douglas,,,WR113,,,,,,296.0,329.0,00-0026224,WR,2015,1,30,2008,0.7771428571428572,18.837196,0.026000000000000002,84.0,6.4,14,0,0.0,0,1,-6.0,0,36,411.0,2,0.0,0,0.0,0,0,0.0,0,15,210.0,0,0.0
352,352,352,353,T.J. Jones,,,WR114,,,,,,,297.0,00-0031189,WR,2015,1,23,2014,0.229,14.435714,0.004,189.0,1.2,7,0,0.0,0,1,-3.0,0,10,132.0,1,0.0,0,0.0,0,0,0.0,0,5,93.0,0,0.0
353,353,353,354,Jason Myers,SEA,5.0,K24,,,,,,297.0,414.5,00-0031492,K,2015,1,24,2015,-1.0,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
354,354,354,355,Dustin Hopkins,CLE,13.0,K25,,,,,,298.0,415.5,00-0030098,K,2015,0.7619047619047619,24,2013,0.3413333333333333,--,0.004,177.0,1.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
355,355,355,356,Cecil Shorts,,,WR115,,,,,,299.0,330.0,00-0028052,WR,2015,0.6219512195121951,27,2011,0.6945454545454545,31.453129,0.016,114.0,4.4,11,1,21.0,1,10,47.0,0,42,484.0,2,1.0,0,0.0,0,0,0.0,0,11,152.0,0,0.0
356,356,356,357,Denard Robinson,,,RB105,,,,,,,300.0,00-0030547,RB,2015,0.6938775510204082,24,2013,0.3061538461538461,37.311516,0.005,135.0,3.4,12,0,0.0,0,67,266.0,1,21,164.0,0,1.0,0,0.0,0,41,144.0,0,3,22.0,0,0.0
357,357,357,358,Dwayne Harris,,,WR116,,,,,,300.0,320.5,00-0028114,WR,2015,1,27,2011,0.6,48.39341,0.024,176.0,1.7,14,0,0.0,0,2,12.0,0,36,396.0,4,0.0,0,0.0,0,0,0.0,0,1,13.0,1,0.0
358,358,358,359,Jonathan Grimes,,,RB106,,,,,,302.0,322.0,00-0029510,RB,2015,1,25,2012,-1.0,31.548588,0.006,,0.0,13,0,0.0,0,56,282.0,1,26,173.0,1,0.0,0,0.0,0,23,105.0,0,13,94.0,0,0.0
359,359,359,360,Andrew Hawkins,,,WR117,,,,,,,307.0,00-0027918,WR,2015,0.7945205479452054,29,2011,-1.0,15.744999,0.026000000000000002,,0.0,8,0,0.0,0,0,0.0,0,27,276.0,0,1.0,0,0.0,0,2,0.0,0,33,324.0,3,0.0
360,360,360,361,Brent Celek,,,TE43,,,,,,307.0,364.0,00-0025549,TE,2015,1,30,2007,0.518125,30.700605,0.026000000000000002,162.0,2.2,12,0,0.0,0,0,0.0,0,27,398.0,3,0.0,0,0.0,0,0,0.0,0,14,155.0,0,0.0
361,361,361,362,Cordarrelle Patterson,,,RB107,,,,,,,308.0,00-0030578,RB,2015,1,24,2013,0.055,7.685,0.015,29.0,13.2,5,0,0.0,0,2,15.0,0,2,10.0,0,0.0,0,0.0,0,7,43.0,0,52,453.0,2,0.0
362,362,362,363,Mark Sanchez,,,QB39,,,,,,308.0,358.0,00-0026898,QB,2015,0.9807692307692307,28,2009,0.605,29.898134,0.013000000000000001,5.0,24.3,3,59,616.0,4,6,22.0,0,0,0.0,0,5.0,10,93.0,0,4,-2.0,0,0,0.0,0,2.0
363,363,363,364,Phil Dawson,,,K26,,,,,,309.0,418.0,00-0004091,K,2015,1,40,1999,-1.0,--,0.02,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
364,364,364,365,Damien Williams,,,RB108,,,,,,,310.0,00-0030874,RB,2015,1,23,2014,0.150625,9.987308,0.004,,0.0,13,0,0.0,0,16,59.0,0,21,142.0,1,1.0,0,0.0,0,35,115.0,3,23,249.0,3,1.0
365,365,365,366,Josh McCown,,,QB40,,,,,,310.0,372.0,00-0021206,QB,2015,0.7833333333333333,36,2002,0.8600000000000001,99.63005,0.033,81.0,6.6,8,186,2109.0,12,20,98.0,1,0,0.0,0,10.0,90,1100.0,6,7,21.0,0,0,0.0,0,10.0
366,366,366,367,Joique Bell,,,RB109,,,,,,,311.0,00-0027218,RB,2015,1,29,2010,-1.0,19.50231,0.005,,0.0,13,0,0.0,0,90,311.0,4,22,286.0,0,0.0,0,0.0,0,3,6.0,0,1,-2.0,0,0.0
367,367,367,368,Marques Colston,,,WR118,,,,,,,312.0,00-0024466,WR,2015,1,32,2006,0.6130769230769231,47.309105,0.024,252.0,0.0,13,0,0.0,0,0,0.0,0,45,520.0,4,0.0,--,--,--,--,--,--,--,--,--,--
368,368,368,369,Jacquizz Rodgers,,,RB110,,,,,,,313.0,00-0028083,RB,2015,0.9315068493150684,25,2011,0.122,1.3869998,0.005,145.0,2.9,5,0,0.0,0,14,41.0,0,1,10.0,0,0.0,0,0.0,0,129,560.0,2,13,98.0,0,0.0
369,369,369,370,Chris Boyd,,,WR119,,,,,,313.0,339.0,00-0030952,WR,2015,--,23,2014,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
370,370,370,371,Rashad Greene,,,WR120,,,,,,315.0,329.5,00-0032170,WR,2015,1,22,2015,0.2866666666666667,26.80778,0.004,139.0,3.2,9,0,0.0,0,0,0.0,0,19,93.0,2,0.0,0,0.0,0,0,0.0,0,5,32.0,0,0.0
371,371,371,372,Orleans Darkwa,,,RB111,,,,,,,316.0,00-0030860,RB,2015,1,23,2014,-1.0,10.353571,--,,0.0,8,0,0.0,0,36,153.0,1,3,31.0,0,0.0,0,0.0,0,30,111.0,2,2,12.0,0,0.0
372,372,372,373,Josh Huff,,,WR121,,,,,,316.0,342.0,00-0030990,WR,2015,1,23,2014,0.484,25.207563,0.004,86.0,6.2,13,0,0.0,0,0,0.0,0,27,312.0,3,0.0,0,0.0,0,4,15.0,0,16,113.0,1,0.0
373,373,373,374,Jordan Todman,,,RB112,,,,,,,317.0,00-0028121,RB,2015,0.9508196721311475,25,2011,0.0181818181818181,0.16333334,0.005,183.0,1.4,3,0,0.0,0,4,22.0,0,0,0.0,0,0.0,0,0.0,0,9,59.0,0,0,0.0,0,0.0
374,374,374,375,Nick Folk,NYJ,11.0,K27,,,,,,318.0,426.5,00-0025565,K,2015,0.9042553191489362,30,2007,0.345,--,--,178.0,1.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
375,375,375,376,Ryan Succop,,,K28,,,,,,319.0,319.0,00-0026968,K,2015,1,28,2009,0.2468749999999999,--,0.017,256.0,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
376,376,376,377,Greg Zuerlein,,,K29,,,,,,320.0,424.0,00-0029621,K,2015,1,27,2012,0.2971428571428572,--,0.005,171.0,1.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
377,377,377,378,Juwan Thompson,,,RB113,,,,,,,321.0,00-0030705,RB,2015,1,23,2014,-1.0,7.595714,0.004,,0.0,7,0,0.0,0,18,48.0,0,6,51.0,0,0.0,0,0.0,0,8,26.0,1,0,0.0,0,0.0
378,378,378,379,Brian Hoyer,,,QB41,,,,,,321.0,367.5,00-0026625,QB,2015,0.9473684210526315,29,2009,-1.0,49.379307,0.013000000000000001,,0.0,11,224,2606.0,19,15,44.0,0,0,0.0,0,9.0,134,1445.0,6,7,-2.0,0,0,0.0,0,1.0
379,379,379,380,Seyi Ajirotutu,,,WR122,,,,,,,322.0,00-0027581,WR,2015,0.9404761904761905,28,2010,-1.0,0.97999996,0.006,,0.0,2,0,0.0,0,0,0.0,0,1,4.0,0,0.0,--,--,--,--,--,--,--,--,--,--
380,380,380,381,Mario Alford,,,WR123,,,,,,,323.0,00-0031962,WR,2015,1,23,2015,0.09,,0.004,238.0,0.0,1,0,0.0,0,0,0.0,0,1,15.0,0,0.0,--,--,--,--,--,--,--,--,--,--
381,381,381,382,Mike Davis,,,RB114,,,,,,,324.0,00-0032063,RB,2015,1,22,2015,0.3016666666666667,6.4470005,0.005,126.0,3.8,5,0,0.0,0,35,58.0,0,7,38.0,0,0.0,0,0.0,0,19,50.0,1,3,25.0,0,1.0
382,382,382,383,Miles Austin,,,WR124,,,,,,,326.0,00-0023921,WR,2015,0.8673469387755102,31,2006,-1.0,21.760546,0.016,,0.0,11,0,0.0,0,0,0.0,0,13,224.0,1,0.0,--,--,--,--,--,--,--,--,--,--
383,383,383,384,Adam Humphries,,,WR125,,,,,,,327.0,00-0032009,WR,2015,1,22,2015,0.4876923076923077,15.028545,0.004,,0.0,11,0,0.0,0,0,0.0,0,27,260.0,1,0.0,0,0.0,0,5,18.0,0,55,622.0,2,0.0
384,384,384,385,Jason Avant,,,WR126,,,,,,,328.0,00-0024324,WR,2015,1,32,2006,0.3425,6.6210003,0.007,109.0,4.7,10,0,0.0,0,0,0.0,0,15,119.0,0,0.0,--,--,--,--,--,--,--,--,--,--
385,385,385,386,Quincy Enunwa,,,WR127,,,,,,,330.0,00-0031023,WR,2015,1,23,2014,0.6233333333333334,10.598545,0.004,209.0,0.6,11,0,0.0,0,0,0.0,0,22,315.0,0,0.0,0,0.0,0,1,12.0,0,58,857.0,4,0.0
386,386,386,387,Matt Asiata,,,RB115,,,,,,,331.0,00-0028198,RB,2015,1,28,2012,-1.0,3.7935238,0.005,,0.0,15,0,0.0,0,29,112.0,0,19,132.0,0,0.0,0,0.0,0,121,402.0,6,32,263.0,0,1.0
387,387,387,388,Jeremy Kerley,,,WR128,,,,,,,332.0,00-0028091,WR,2015,1,26,2011,0.19625,31.088001,0.005,153.0,2.6,5,0,0.0,0,0,0.0,0,16,152.0,2,0.0,0,0.0,0,0,0.0,0,64,667.0,3,0.0
388,388,388,389,Ty Montgomery,II,,RB116,,,,,,,333.0,00-0032200,WR,2015,0,22,2015,0.5883333333333333,22.539999,0.005,94.0,5.7,5,0,0.0,0,3,14.0,0,15,136.0,2,0.0,0,0.0,0,77,457.0,3,44,348.0,0,1.0
389,389,389,390,Rex Burkhead,,,RB117,,,,,,,334.0,00-0030288,RB,2015,1,25,2013,0.07,5.617879,0.005,190.0,1.2,12,0,0.0,0,4,4.0,0,10,94.0,1,1.0,0,0.0,0,74,344.0,2,17,145.0,0,1.0
390,390,390,391,Roy Helu,,,RB118,,,,,,,335.0,00-0028043,RB,2015,0.9577464788732394,26,2011,0.1522222222222222,14.639999,0.013999999999999999,105.0,5.0,8,0,0.0,0,17,39.0,0,9,75.0,1,0.0,--,--,--,--,--,--,--,--,--,--
391,391,391,392,Fozzy Whittaker,,,RB119,,,,,,,336.0,00-0029731,RB,2015,1,26,2012,-1.0,7.34577,--,,0.0,13,0,0.0,0,25,108.0,1,12,64.0,0,0.0,0,0.0,0,57,265.0,0,25,226.0,0,1.0
392,392,392,393,Rashard Higgins,,,WR129,,,,,,,338.0,00-0032977,WR,2015,--,20,2016,-1.0,--,0.004,172.0,1.8,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,6,77.0,0,0.0
393,393,393,394,Jalen Richard,,,RB120,,,,,,,339.0,00-0033025,RB,2015,--,21,2016,-1.0,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,83,491.0,1,29,194.0,2,0.0
394,394,394,395,Albert Wilson,,,WR130,,,,,,,340.0,00-0030669,WR,2015,1,23,2014,0.7571428571428571,27.459396,0.004,,0.0,14,0,0.0,0,5,26.0,0,35,451.0,2,0.0,0,0.0,0,2,50.0,1,31,279.0,2,0.0
395,395,395,396,Cody Latimer,,,WR131,,,,,,,343.0,00-0031344,WR,2015,1,22,2014,0.1878571428571429,19.907999,0.007,56.0,9.0,6,0,0.0,0,2,1.0,0,6,59.0,1,0.0,0,0.0,0,0,0.0,0,8,76.0,0,0.0
396,396,396,397,Marcel Reece,,,RB121,,,,,,,346.0,00-0026393,FB,2015,0.8446601941747572,30,2008,-1.0,31.62381,0.005,,0.0,15,0,0.0,0,10,36.0,0,30,269.0,3,0.0,0,0.0,0,2,0.0,0,5,73.0,0,0.0
397,397,397,398,Devin Smith,,,WR132,,,,,,,347.0,00-0031934,WR,2015,0,23,2015,0.424,16.61143,--,37.0,11.6,7,0,0.0,0,0,0.0,0,9,115.0,1,0.0,0,0.0,0,0,0.0,0,1,20.0,0,0.0
398,398,398,399,Jarius Wright,,,WR133,,,,,,,348.0,00-0029572,WR,2015,1,25,2012,0.433125,6.8078094,0.026000000000000002,118.0,4.2,15,0,0.0,0,1,29.0,0,34,442.0,0,1.0,0,0.0,0,0,0.0,0,11,67.0,1,0.0
399,399,399,400,Corey Brown,,,WR134,,,,,,,349.0,00-0031118,WR,2015,1,23,2014,-1.0,25.1161,--,,0.0,14,0,0.0,0,6,38.0,0,31,447.0,4,0.0,0,0.0,0,2,6.0,0,27,276.0,1,1.0
400,400,400,401,Jaron Brown,,,WR135,,,,,,,350.0,00-0030300,WR,2015,1,25,2013,-1.0,10.3382225,0.011000000000000001,,0.0,10,0,0.0,0,0,0.0,0,11,144.0,1,0.0,0,0.0,0,0,0.0,0,11,187.0,1,0.0
401,401,401,402,Paul Richardson Jr.,,,WR136,,,,,,,351.0,00-0031257,WR,2015,0,23,2014,0.1,,0.009,45.0,10.4,1,0,0.0,0,0,0.0,0,1,40.0,0,0.0,0,0.0,0,1,5.0,0,21,288.0,1,0.0
402,402,402,403,Tavarres King,,,WR137,,,,,,,352.0,00-0030091,WR,2015,1,25,2013,-1.0,--,0.004,161.0,2.2,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,2,50.0,0,0.0
403,403,403,404,George Atkinson,III,,RB122,,,,,,,353.0,00-0031158,RB,2015,1,22,2014,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,7,34.0,1,0,0.0,0,0.0
404,404,404,405,Rod Streater,,,WR138,,,,,,,354.0,00-0029129,WR,2015,0.9272727272727272,27,2012,-1.0,,0.005,,0.0,1,0,0.0,0,0,0.0,0,1,8.0,0,0.0,0,0.0,0,0,0.0,0,18,191.0,2,0.0
405,405,405,406,Bishop Sankey,,,RB123,,,,,,,355.0,00-0031413,RB,2015,1,22,2014,0.2038461538461538,41.099636,0.004,54.0,9.2,11,0,0.0,0,47,193.0,1,14,139.0,1,0.0,--,--,--,--,--,--,--,--,--,--
406,406,406,407,Terrell Watson,,,RB124,,,,,,,356.0,00-0031793,RB,2015,--,22,2015,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,9,28.0,1,1,5.0,0,0.0
407,407,407,408,Fitzgerald Toussaint,,,RB125,,,,,,,357.0,00-0031332,RB,2015,1,25,2014,-1.0,4.1733336,--,,0.0,3,0,0.0,0,18,42.0,0,0,0.0,0,0.0,0,0.0,0,14,58.0,0,3,33.0,0,0.0
