,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apt_cap_pct,draft_pick,pick_value
488,493,495,Ryan Tannehill,,,QB49,954.0,,,,,376.0,665,00-0029701,QB,2018,0.8620689655172413,30,2012,0.9718181818181818,64.443825,0.037000000000000005,8.0,21.4
489,494,496,Brandon Bolden,,,RB129,377.0,,,,,,377,00-0029239,RB,2018,1.0,28,2012,0.029375000000000002,58.467,0.01,,0.0
490,495,497,Julius Thomas,,,TE71,378.0,,,,,,378,00-0028067,TE,2018,0.9487179487179487,30,2011,-1.0,--,0.037000000000000005,129.0,3.7
491,496,498,Dri Archer,,,RB130,,,,,,378.0,378,00-0031392,RB,2018,1.0,27,2014,-1.0,--,--,97.0,5.5
492,497,499,Teddy Bridgewater,TB,7.0,QB50,379.0,,,,,,379,00-0031237,QB,2018,0.7073170731707317,25,2014,0.256,16.6281,0.039,32.0,12.5
493,498,500,C.J. Beathard,,,QB51,490.0,,,,,379.0,434.5,00-0033936,QB,2018,1.0,24,2017,0.835,33.464478,0.005,104.0,5.0
494,499,501,Caleb Sturgis,,,K50,380.0,,,,,,380,00-0030390,K,2018,0.8295454545454546,29,2013,0.3733333333333333,--,0.013000000000000001,166.0,2.0
495,500,502,Elliott Fry,,,K51,,,,,,380.0,380,00-0034921,K,2018,--,23,2020,-1.0,--,0.003,,0.0
496,501,503,Matt Jones,,,RB131,382.0,,,,,,382,00-0031939,RB,2018,1.0,25,2015,-1.0,--,0.004,95.0,5.6
497,502,504,Reggie Bonnafon,,,RB132,980.0,,,,,382.0,681,00-0034578,RB,2018,--,22,2018,-1.0,--,0.003,,0.0
498,503,505,Jeremy Sprinkle,,,TE72,383.0,,,,,,383,00-0033528,TE,2018,1.0,24,2017,0.36250000000000004,22.711998,0.004,154.0,2.5
499,504,506,Chris Ivory,,,RB133,549.0,,,,,383.0,466,00-0027531,RB,2018,0.8811188811188811,30,2010,-1.0,25.057436,0.016,,0.0
500,505,507,Zach Line,,,RB134,384.0,,,,,,384,00-0029931,FB,2018,0.961038961038961,28,2013,-1.0,9.878334,0.006,,0.0
501,506,508,Braxton Miller,,,WR166,385.0,,,,,,385,00-0033069,WR,2018,0.90625,25,2016,-1.0,--,0.003,85.0,6.3
502,507,509,John Phillips,,,TE73,386.0,,,,,,386,00-0027139,TE,2018,0.873015873015873,31,2009,0.26125,4.5000005,0.005,208.0,0.6
503,508,510,Jordan Scarlett,,,RB135,1000.0,,,,,386.0,693,00-0035275,RB,2018,--,23,2019,-1.0,--,0.004,154.0,2.5
504,509,511,Zach Gentry,,,TE74,387.0,,,,,,387,00-0035222,TE,2018,--,21,2019,-1.0,--,0.004,141.0,3.1
505,510,512,Andy Jones,,,WR167,388.0,,,,,,388,00-0032707,WR,2018,0.6666666666666666,24,2016,-1.0,21.064999,0.001,,0.0
506,511,513,Jaydon Mickens,,,WR168,921.0,,,,,388.0,654.5,00-0033006,WR,2018,0.6296296296296297,24,2016,0.008333333333333333,--,0.003,,0.0
507,512,514,Matthew Slater,,,WR169,389.0,,,,,,389,00-0026293,WR,2018,1.0,32,2008,0.01625,--,0.013999999999999999,153.0,2.6
508,514,516,Orleans Darkwa,,,RB136,391.0,,,,,,391,00-0030860,RB,2018,0.9180327868852459,26,2014,-1.0,--,--,,0.0
509,515,517,Olamide Zaccheaus,CHI,6.0,WR170,,,,,,391.0,391,00-0035208,WR,2018,--,21,2019,-1.0,--,0.003,,0.0
510,516,518,Hunter Sharp,,,WR171,870.0,,,,,392.0,631,00-0032839,WR,2018,1.0,24,2016,-1.0,--,0.003,,0.0
511,517,519,Geno Smith,LV,,QB52,393.0,,,,,,393,00-0030565,QB,2018,0.9090909090909091,27,2013,0.10400000000000001,1.6022667,0.005,39.0,11.3
512,518,520,Jacob Dolegala,,,QB53,,,,,,393.0,393,00-0035394,QB,2018,--,21,2019,-1.0,--,0.003,,0.0
513,519,521,Dwayne Washington,,,RB137,394.0,,,,,,394,00-0032450,RB,2018,1.0,24,2016,0.05846153846153846,26.523335,0.004,236.0,0.0
514,520,522,Terrelle Pryor Sr.,,,WR172,468.0,,,,,394.0,431,00-0028825,WR,2018,0.9333333333333333,29,2011,-1.0,35.54554,0.005,1.0,34.6
515,521,523,Mike Tolbert,,,RB138,395.0,,,,,,395,00-0026069,FB,2018,0.8873239436619719,32,2008,-1.0,--,--,,0.0
516,522,524,Tremon Smith,HOU,10.0,CB1,396.0,,,,,,396,00-0034278,CB,2018,1.0,22,2018,0.0,--,0.003,196.0,1.0
517,523,525,Jordan Veasy,,,WR173,,,,,,396.0,396,00-0034669,WR,2018,--,23,2018,-1.0,--,0.003,,0.0
518,524,526,Austin Carr,,,WR174,398.0,,,,,,398,00-0033382,WR,2018,1.0,24,2017,0.3028571428571429,9.218612,0.003,,0.0
519,526,528,Levine Toilolo,,,TE75,399.0,,,,,,399,00-0030443,TE,2018,1.0,27,2013,0.49125,21.94073,0.005,133.0,3.5
520,527,529,Andy Janovich,,,RB139,400.0,,,,,,400,00-0032956,FB,2018,0.8958333333333334,25,2016,0.229375,10.692778,0.01,176.0,1.7
521,528,530,Derek Carrier,,,TE76,401.0,,,,,,401,00-0029119,TE,2018,0.5802469135802469,28,2012,0.223125,15.573666,0.01,,0.0
522,529,531,DeAndre Carter,CLE,7.0,WR176,494.0,,,,,401.0,447.5,00-0031763,WR,2018,1.0,25,2015,0.2928571428571428,17.348394,0.003,,0.0
523,530,532,Matt McCrane,,,K53,402.0,,,,,,402,00-0034479,K,2018,1.0,23,2018,-1.0,--,0.003,,0.0
524,531,533,Marcedes Lewis,,,TE77,403.0,,,,,,403,00-0024243,TE,2018,0.9620253164556962,34,2006,0.181875,2.7691667,0.011000000000000001,28.0,13.4
525,532,534,Paxton Lynch,,,QB54,485.0,,,,,403.0,444,00-0033108,QB,2018,1.0,24,2016,-1.0,--,0.004,26.0,13.9
526,533,535,Jamize Olawale,,,RB140,404.0,,,,,,404,00-0029492,RB,2018,1.0,29,2012,-1.0,0.9891666,0.01,,0.0
527,534,536,Joe Webb,III,,QB55,405.0,,,,,,405,00-0027796,QB,2018,1.0,31,2010,0.030625,,0.005,199.0,0.9
528,535,537,DeAndre Washington,,,RB141,1000.0,,,,,405.0,702.5,00-0032940,RB,2018,1.0,25,2016,0.11100000000000002,3.487857,0.004,143.0,3.0
529,536,538,Danny Vitale,,,RB142,407.0,,,,,,407,00-0032794,RB,2018,0.8648648648648649,24,2016,-1.0,,0.004,197.0,1.0
530,537,539,Tim Tebow,,,TE78,,,,,,408.0,408,00-0027876,QB,2018,1.0,31,2010,-1.0,--,--,25.0,14.1
531,538,540,Alex Erickson,,,WR177,408.0,,,,,,408,00-0032543,WR,2018,1.0,25,2016,0.37875000000000003,12.228545,0.011000000000000001,,0.0
532,539,541,Tom Savage,,,QB56,409.0,,,,,,409,00-0031064,QB,2018,0.9649122807017544,28,2014,-1.0,--,0.005,135.0,3.4
533,540,542,Cairo Santos,CHI,6.0,K54,410.0,,,,,,410,00-0031203,K,2018,0.9411764705882353,26,2014,-1.0,--,0.005,,0.0
534,541,543,Robert Tonyan,KC,12.0,TE79,411.0,,,,,,411,00-0033757,TE,2018,1.0,24,2017,0.063125,25.162998,0.003,,0.0
535,542,544,Andrew Franks,,,K55,412.0,,,,,,412,00-0031718,K,2018,1.0,25,2015,-1.0,--,--,,0.0
536,543,545,Mark Walton,,,RB143,1000.0,,,,,412.0,706,00-0034679,RB,2018,1.0,21,2018,0.10428571428571429,4.2136664,0.003,112.0,4.6
537,544,546,Devin Smith,,,WR178,413.0,,,,,,413,00-0031934,WR,2018,0.15217391304347827,26,2015,-1.0,--,--,37.0,11.6
538,545,547,Matt Moore,,,QB57,414.0,,,,,,414,00-0025708,QB,2018,0.9370629370629371,34,2007,-1.0,--,0.005,,0.0
539,546,548,Charles Clay,,,TE80,425.0,,,,,435.0,430,00-0028112,TE,2018,0.7615384615384615,29,2011,0.5984615384615384,7.162,0.011000000000000001,174.0,1.7
540,547,549,Darius Slayton,NYG,11.0,WR179,731.0,,,,,414.0,572.5,00-0035535,WR,2018,--,21,2019,-1.0,--,0.004,171.0,1.9
541,548,550,Andre Ellington,,,RB144,965.0,,,,,415.0,690,00-0030287,RB,2018,0.825,29,2013,-1.0,--,0.004,187.0,1.3
542,549,551,Aaron Hernandez,,,TE81,,,,,,417.0,417,00-0027713,TE,2018,1.0,28,2010,-1.0,--,0.0,113.0,4.5
543,550,552,Tommy Sweeney,,,TE82,417.0,,,,,,417,00-0035308,TE,2018,--,23,2019,-1.0,--,0.003,228.0,0.0
544,551,553,Ashton Dulin,IND,6.0,WR180,418.0,,,,,,418,00-0035021,WR,2018,--,21,2019,-1.0,--,0.003,,0.0
545,552,554,Troy Fumagalli,,,TE83,419.0,,,,,,419,00-0034393,TE,2018,0.0,23,2018,-1.0,--,0.004,156.0,2.4
546,553,555,Chris Blewitt,,,K56,420.0,,,,,,420,00-0034913,K,2018,--,23,2021,-1.0,--,0.003,,0.0
547,554,556,C.J. Prosise ,,,RB145,984.0,,,,,420.0,702,00-0032393,RB,2018,0.75,24,2016,0.094,15.124998,0.005,90.0,5.9
548,555,557,Marlon Brown,,,WR181,,,,,,421.0,421,00-0030400,WR,2018,0.5901639344262295,27,2013,-1.0,--,0.004,,0.0
549,556,558,Elijhaa Penny,,,RB146,421.0,,,,,,421,00-0032813,FB,2018,1.0,25,2016,0.13857142857142857,2.3969443,0.003,,0.0
550,557,559,Chandler Cox,,,RB147,422.0,,,,,,422,00-0035310,FB,2018,--,22,2019,-1.0,--,0.003,233.0,0.0
551,558,560,Josh Oliver,MIN,12.0,TE84,969.0,,,,,422.0,695.5,00-0035249,TE,2018,--,21,2019,-1.0,--,0.006,69.0,7.6
552,559,561,Bisi Johnson,,,WR182,423.0,,,,,,423,00-0035006,WR,2018,--,21,2019,-1.0,--,0.003,247.0,0.0
553,560,562,Shane Smith,,,RB148,424.0,,,,,,424,00-0033719,FB,2018,1.0,25,2017,-1.0,--,0.003,,0.0
554,561,563,Ty Johnson,BUF,6.0,RB149,1000.0,,,,,425.0,712.5,00-0035537,RB,2018,--,20,2019,-1.0,--,0.004,186.0,1.3
555,562,564,Quincy Adeboyejo,,,WR183,426.0,,,,,,426,00-0033366,WR,2018,0.058823529411764705,23,2017,-1.0,--,0.003,,0.0
556,563,565,Johnny Manziel,,,QB58,,,,,,427.0,427,00-0031409,QB,2018,0.5151515151515151,25,2014,-1.0,--,--,22.0,14.9
557,564,566,DeShone Kizer,,,QB59,427.0,,,,,,427,00-0033899,QB,2018,1.0,22,2017,0.3633333333333333,23.300133,0.006999999999999999,52.0,9.4
558,565,567,Chad Kelly,,,QB60,428.0,,,,,,428,00-0033597,QB,2018,0.30434782608695654,24,2017,0.02,,0.003,253.0,0.0
559,566,568,Mike Boone,MIA,5.0,RB150,976.0,,,,,428.0,702,00-0034208,RB,2018,1.0,23,2018,0.06625,0.6586666,0.003,,0.0
560,567,569,Samaje Perine,CIN,9.0,RB151,429.0,,,,,,429,00-0033526,RB,2018,1.0,22,2017,0.094,4.449167,0.004,114.0,4.4
561,568,570,Tyrod Taylor,NYJ,4.0,QB61,464.0,,,,,429.0,446.5,00-0028118,QB,2018,1.0,29,2011,0.61,114.86037,0.028999999999999998,180.0,1.5
562,569,571,Deon Yelder,,,TE85,430.0,,,,,,430,00-0034319,TE,2018,1.0,23,2018,0.006666666666666667,--,0.003,,0.0
563,570,572,Will Grier,DAL,8.0,QB62,746.0,,,,,430.0,588,00-0035251,QB,2018,--,23,2019,-1.0,--,0.005,100.0,5.3
564,571,573,Darrius Heyward-Bey,,,WR184,432.0,,,,,,432,00-0026983,WR,2018,1.0,31,2009,0.07928571428571429,1.8100001,0.008,7.0,22.2
565,572,574,AJ McCarron,,,QB63,460.0,,,,,432.0,446,00-0031288,QB,2018,1.0,27,2014,0.105,0.1352,0.016,164.0,2.1
566,573,575,Ryan Mallett,,,QB64,433.0,,,,,,433,00-0028012,QB,2018,0.8857142857142857,30,2011,-1.0,--,--,74.0,7.2
567,574,576,Kevin White,,,WR185,841.0,,,,,433.0,637,00-0031545,WR,2018,0.4375,26,2015,0.2777777777777778,12.639998,0.008,,0.0
568,575,577,Patrick DiMarco,,,RB152,434.0,,,,,,434,00-0028581,RB,2018,1.0,29,2011,-1.0,4.0020003,0.013000000000000001,,0.0
569,576,578,Cooper Rush,BAL,8.0,QB65,446.0,,,,,434.0,440,00-0033662,QB,2018,1.0,24,2017,0.08,--,0.003,,0.0
570,577,579,Jacquizz Rodgers,,,RB153,435.0,,,,,,435,00-0028083,RB,2018,0.9504132231404959,28,2011,0.325,33.689747,0.005,145.0,2.9
571,578,580,Alize Mack,,,TE86,436.0,,,,,,436,00-0035309,TE,2018,--,21,2019,-1.0,--,0.003,231.0,0.0
572,579,581,Blaine Gabbert,,,QB66,710.0,,,,,436.0,573,00-0027948,QB,2018,0.9133858267716536,28,2011,0.45499999999999996,14.723429,0.009000000000000001,10.0,19.9
573,580,582,Nick Boyle,,,TE87,437.0,,,,,,437,00-0031598,TE,2018,0.6666666666666666,25,2015,0.546875,5.195379,0.032,171.0,1.9
574,581,583,Justin Watson,HOU,10.0,WR186,562.0,,,,,437.0,499.5,00-0034386,WR,2018,1.0,22,2018,0.08750000000000001,0.75,0.004,144.0,3.0
575,582,584,Nick O'Leary,,,TE88,438.0,,,,,,438,00-0032117,TE,2018,1.0,26,2015,0.5241666666666666,36.051994,0.004,194.0,1.1
576,583,585,Roosevelt Nix,,,RB154,439.0,,,,,,439,00-0030741,FB,2018,0.75,26,2015,-1.0,2.563,0.01,,0.0
577,584,586,Brock Osweiler,,,QB67,440.0,,,,,,440,00-0029682,QB,2018,1.0,27,2012,0.7585714285714286,80.461044,0.005,57.0,8.9
578,585,587,Drew Stanton,,,QB68,441.0,,,,,,441,00-0025430,QB,2018,1.0,34,2007,-1.0,--,0.018000000000000002,43.0,10.6
579,586,588,Josh Adams,,,RB155,442.0,,,,,,442,00-0034457,RB,2018,1.0,21,2018,0.2785714285714286,32.36932,0.003,,0.0
580,587,589,Bryce Love,,,RB156,1000.0,,,,,442.0,721,00-0035256,RB,2018,--,21,2019,-1.0,--,0.004,112.0,4.6
581,588,590,Cameron Meredith,,,WR187,443.0,,,,,,443,00-0031912,WR,2018,0.6307692307692307,25,2015,-1.0,3.8033345,0.013000000000000001,,0.0
582,589,591,Cullen Gillaspia,,,RB157,444.0,,,,,,444,00-0035304,RB,2018,--,23,2019,-1.0,--,0.003,220.0,0.3
583,590,592,Rodney Adams,,,WR188,445.0,,,,,,445,00-0033957,WR,2018,1.0,23,2017,-1.0,--,0.003,170.0,1.9
584,591,593,Chase Daniel,,,QB69,447.0,,,,,,447,00-0026544,QB,2018,1.0,31,2009,-1.0,93.36917,0.027999999999999997,,0.0
585,592,594,T.J. Yates,,,QB70,448.0,,,,,,448,00-0028090,QB,2018,0.8791208791208791,31,2011,-1.0,--,--,152.0,2.6
586,593,595,Tim Boyle,,,QB71,449.0,,,,,,449,00-0034177,QB,2018,1.0,23,2018,-1.0,--,0.003,,0.0
587,594,596,J.J. Nelson,,,WR189,450.0,,,,,,450,00-0032112,WR,2018,1.0,26,2015,0.2542857142857143,5.7186117,0.005,159.0,2.3
588,595,597,Jonathan Stewart,,,RB158,451.0,,,,,,451,00-0026153,RB,2018,0.9182389937106918,31,2008,0.08,0.16333334,0.019,13.0,18.3
589,596,598,Javon Wims,,,WR190,452.0,,,,,,452,00-0034426,WR,2018,1.0,23,2018,0.12,25.919998,0.004,224.0,0.1
590,597,599,Khalfani Muhammad,,,RB159,453.0,,,,,,453,00-0033797,RB,2018,1.0,23,2017,-1.0,--,0.003,241.0,0.0
591,598,600,Dwayne Harris,,,WR191,454.0,,,,,,454,00-0028114,WR,2018,0.912,30,2011,0.054000000000000006,3.3028572,0.009000000000000001,176.0,1.7
592,599,601,Coby Fleener,,,TE89,456.0,,,,,,456,00-0029697,TE,2018,0.95,29,2012,-1.0,--,0.046,34.0,12.1
593,600,602,Taquan Mizzell,NYG,11.0,RB160,457.0,,,,,,457,00-0033373,RB,2018,1.0,24,2017,0.12111111111111111,13.713572,0.001,,0.0
594,601,603,Keith Kirkwood,BAL,8.0,WR192,458.0,,,,,,458,00-0034317,WR,2018,1.0,23,2018,0.44,3.3795238,0.003,,0.0
595,602,604,Josh Johnson,WAS,10.0,QB72,461.0,,,,,,461,00-0026300,QB,2018,1.0,32,2008,0.8674999999999999,90.67919,0.005,,0.0
596,603,605,Elijah Holyfield,,,RB161,462.0,,,,,,462,00-0035442,RB,2018,--,20,2019,-1.0,--,0.003,,0.0
597,604,606,Torrey Smith,,,WR193,463.0,,,,,,463,00-0027996,WR,2018,0.9849624060150376,29,2011,0.44636363636363635,39.822857,0.016,58.0,8.7
598,605,607,D.J. Foster,,,RB162,465.0,,,,,,465,00-0032577,RB,2018,0.6595744680851063,24,2016,-1.0,--,0.003,,0.0
599,606,608,Kamar Aiken,,,WR194,466.0,,,,,,466,00-0028497,WR,2018,1.0,29,2011,-1.0,21.124996,0.004,,0.0
600,607,609,E.J. Manuel,,,QB73,469.0,,,,,,469,00-0030526,QB,2018,1.0,28,2013,-1.0,--,0.004,16.0,16.9
601,608,610,Jacob Hollister,,,TE90,470.0,,,,,,470,00-0033387,TE,2018,1.0,24,2017,0.10875000000000001,7.22,0.003,,0.0
602,609,611,Garrett Dickerson,,,TE91,471.0,,,,,,471,00-0034795,TE,2018,1.0,22,2018,0.05499999999999999,--,0.003,,0.0
603,610,612,Eli Rogers,,,WR195,472.0,,,,,,472,00-0031782,WR,2018,0.7291666666666666,25,2015,-1.0,21.723335,0.016,,0.0
604,611,613,Chad Henne,,,QB74,473.0,,,,,,473,00-0026197,QB,2018,0.974025974025974,33,2008,0.24,,0.019,57.0,8.9
605,612,614,Braxton Berrios,HOU,10.0,WR196,474.0,,,,,,474,00-0034419,WR,2018,0.0,22,2018,-1.0,--,0.004,210.0,0.6
606,613,615,Pierre Garcon,,,WR197,477.0,,,,,,477,00-0026345,WR,2018,0.9341317365269461,32,2008,0.7250000000000001,19.927858,0.057,205.0,0.7
607,614,616,Luke Willson,,,TE92,478.0,,,,,,478,00-0030089,TE,2018,1.0,28,2013,0.45999999999999996,2.500111,0.005,158.0,2.4
608,615,617,Akeem Hunt,,,RB163,479.0,,,,,,479,00-0031743,RB,2018,1.0,25,2015,-1.0,--,0.004,,0.0
609,616,618,Noah Brown,WAS,10.0,WR198,481.0,,,,,,481,00-0033591,WR,2018,0.75,22,2017,0.18625,0.55700004,0.004,239.0,0.0
610,617,619,Daniel Brown,,,TE93,482.0,,,,,,482,00-0032098,TE,2018,1.0,26,2015,0.027857142857142858,--,0.005,,0.0
611,618,620,Jerell Adams,,,TE94,483.0,,,,,,483,00-0032429,TE,2018,1.0,25,2016,-1.0,--,0.004,184.0,1.4
612,619,621,Eric Tomlinson,,,TE95,484.0,,,,,,484,00-0031690,TE,2018,0.975609756097561,26,2015,0.3693333333333333,1.5428572,0.005,,0.0
613,620,622,Isaac Whitney,,,WR199,486.0,,,,,,486,00-0033449,WR,2018,1.0,24,2017,-1.0,--,0.003,,0.0
614,621,623,LeShun Daniels,,,RB164,487.0,,,,,,487,00-0033384,RB,2018,0.6666666666666666,23,2017,-1.0,--,0.003,,0.0
615,622,624,Connor Cook,,,QB75,488.0,,,,,,488,00-0032893,QB,2018,1.0,25,2016,-1.0,--,0.004,100.0,5.3
616,623,625,John Kelly Jr.,,,RB165,489.0,,,,,,489,00-0034808,RB,2018,1.0,21,2018,0.175,9.903334,0.004,176.0,1.7
617,624,626,Jeremy Hill,,,RB166,491.0,,,,,,491,00-0031301,RB,2018,0.7195121951219512,25,2014,0.16,,0.008,55.0,9.1
618,625,627,Dan Arnold,,,TE96,492.0,,,,,,492,00-0034011,TE,2018,0.5,23,2017,0.217,23.571428,0.003,,0.0
619,626,628,Matt Schaub,,,QB76,493.0,,,,,,493,00-0022787,QB,2018,0.9316770186335404,37,2004,0.05666666666666667,0.605,0.01,90.0,5.9
620,627,629,Mike Weber,NYG,11.0,RB167,495.0,,,,,,495,00-0035303,RB,2018,--,21,2019,-1.0,--,0.003,218.0,0.3
621,628,630,Scott Tolzien,,,QB77,496.0,,,,,,496,00-0028595,QB,2018,1.0,30,2011,-1.0,--,--,,0.0
622,629,631,Brandon Weeden,,,QB78,497.0,,,,,,497,00-0029677,QB,2018,1.0,34,2012,0.02,,0.004,22.0,14.9
623,630,632,Brandon Zylstra,,,WR200,498.0,,,,,,498,00-0034052,WR,2018,1.0,25,2018,0.015625,5.4449997,0.003,,0.0
624,631,633,Jeff Heuerman,,,TE97,499.0,,,,,,499,00-0032227,TE,2018,0.8958333333333334,25,2015,0.77,41.760998,0.021,92.0,5.8
625,632,634,Jarrett Stidham,DEN,10.0,QB79,501.0,,,,,,501,00-0035264,QB,2018,--,22,2019,-1.0,--,0.004,133.0,3.5
626,633,635,Chris Warren,III,,RB168,503.0,,,,,,503,00-0034315,RB,2018,0.0,22,2018,-1.0,--,0.003,,0.0
627,634,636,JoJo Natson,,,WR201,504.0,,,,,,504,00-0033266,WR,2018,1.0,24,2017,-1.0,--,0.003,,0.0
628,635,637,Gardner Minshew II,KC,12.0,QB80,505.0,,,,,,505,00-0035289,QB,2018,--,22,2019,-1.0,--,0.004,178.0,1.6
629,636,638,Tyrone Swoopes,,,TE98,506.0,,,,,,506,00-0033742,TE,2018,1.0,23,2017,0.42,,0.003,,0.0
630,637,639,Bo Scarbrough,,,RB169,507.0,,,,,,507,00-0034432,RB,2018,1.0,21,2018,-1.0,--,0.003,236.0,0.0
631,638,640,Javorius Allen,,,RB170,508.0,,,,,,508,00-0031577,RB,2018,1.0,27,2015,0.2928571428571428,34.708908,0.005,125.0,3.9
632,639,641,Niles Paul,,,TE99,509.0,,,,,,509,00-0028093,TE,2018,0.8672566371681416,29,2011,0.23833333333333337,31.535002,0.005,155.0,2.5
633,640,642,Joe Williams,,,RB171,510.0,,,,,,510,00-0033286,RB,2018,0.0,24,2017,-1.0,--,0.005,,0.0
634,641,643,Austin Seferian-Jenkins,,,TE100,511.0,,,,,,511,00-0031418,TE,2018,0.6455696202531646,25,2014,0.658,16.285,0.005,38.0,11.4
635,642,644,Foster Moreau,NO,9.0,TE101,512.0,,,,,,512,00-0034981,TE,2018,--,21,2019,-1.0,--,0.004,137.0,3.3
636,643,645,Allen Lazard,NYJ,4.0,WR202,513.0,,,,,,513,00-0034521,WR,2018,1.0,22,2018,0.02,,0.003,,0.0
637,644,646,Garrett Celek ,,,TE102,514.0,,,,,,514,00-0028903,TE,2018,0.8367346938775511,30,2012,-1.0,38.614666,0.016,,0.0
638,645,647,Fozzy Whittaker,,,RB172,515.0,,,,,,515,00-0029731,RB,2018,0.8367346938775511,29,2012,-1.0,--,0.006999999999999999,,0.0
639,646,648,Marcus Johnson,,,WR203,516.0,,,,,,516,00-0032980,WR,2018,0.696969696969697,24,2016,0.246,31.266665,0.003,,0.0
640,647,649,Nsimba Webster,,,WR204,517.0,,,,,,517,00-0035621,WR,2018,--,22,2019,-1.0,--,0.003,,0.0
641,648,650,Troymaine Pope,,,RB173,518.0,,,,,,518,00-0033164,RB,2018,0.8235294117647058,24,2016,-1.0,--,0.003,,0.0
642,649,651,Byron Marshall,,,RB174,519.0,,,,,,519,00-0032964,RB,2018,0.5555555555555556,24,2016,-1.0,4.6758327,0.004,,0.0
643,650,652,Garrett Griffin,,,TE103,520.0,,,,,,520,00-0033095,TE,2018,1.0,24,2016,-1.0,--,0.003,,0.0
644,651,653,Temarrick Hemingway,,,TE104,521.0,,,,,,521,00-0033112,TE,2018,0.5675675675675675,25,2016,0.01,--,0.001,177.0,1.6
645,652,654,Brian Hoyer,,,QB81,522.0,,,,,,522,00-0026625,QB,2018,0.9027777777777778,32,2009,-1.0,0.10908,0.021,,0.0
646,653,655,Stevan Ridley,,,RB175,523.0,,,,,,523,00-0028011,RB,2018,0.9333333333333333,29,2011,0.094,4.6252775,0.004,73.0,7.3
647,654,656,Damore'ea Stringfellow,,,WR205,524.0,,,,,,524,00-0033417,WR,2018,--,23,2017,-1.0,--,0.003,,0.0
648,655,657,Mike White,BUF,6.0,QB82,525.0,,,,,,525,00-0034401,QB,2018,1.0,23,2018,-1.0,--,0.001,171.0,1.9
649,656,658,Richard Rodgers,,,TE105,526.0,,,,,,526,00-0031384,TE,2018,0.8902439024390244,26,2014,0.08285714285714287,,0.005,98.0,5.4
650,657,659,Damion Ratley,,,WR206,527.0,,,,,,527,00-0034273,WR,2018,1.0,23,2018,0.19538461538461538,25.896997,0.004,175.0,1.7
651,658,660,Ben Braunecker ,,,TE106,528.0,,,,,,528,00-0032661,TE,2018,1.0,24,2016,0.12066666666666667,2.108,0.006999999999999999,,0.0
652,659,661,Justin Hardy,,,WR207,529.0,,,,,,529,00-0031570,WR,2018,1.0,26,2015,0.210625,22.715536,0.005,107.0,4.8
653,660,662,Jeff Wilson Jr.,SF,4.0,RB176,530.0,,,,,,530,00-0034115,RB,2018,1.0,22,2018,0.49,45.476,0.003,,0.0
654,661,663,Christian Hackenberg,,,QB83,531.0,,,,,,531,00-0032953,QB,2018,1.0,23,2016,-1.0,--,0.004,51.0,9.6
655,662,664,Auden Tate,,,WR208,532.0,,,,,,532,00-0034686,WR,2018,1.0,21,2018,0.19285714285714287,2.2291667,--,253.0,0.0
656,663,665,Ryan Finley,,,QB84,533.0,,,,,,533,00-0035652,QB,2018,--,23,2019,-1.0,--,0.004,104.0,5.0
657,664,666,Joshua Perkins,,,TE107,534.0,,,,,,534,00-0032599,TE,2018,0.78125,25,2016,0.1388888888888889,26.230001,0.004,,0.0
658,665,667,Eric Saubert,SEA,11.0,TE108,536.0,,,,,,536,00-0033576,TE,2018,1.0,24,2017,0.16562500000000002,1.7030001,0.004,174.0,1.7
659,666,668,Brett Hundley,,,QB85,537.0,,,,,,537,00-0031589,QB,2018,1.0,25,2015,-1.0,--,0.01,147.0,2.8
660,667,669,Trey Edmunds,,,RB177,538.0,,,,,,538,00-0033838,RB,2018,1.0,23,2017,0.0,--,0.004,,0.0
661,668,670,Kyle Sloter,,,QB86,539.0,,,,,,539,00-0033672,QB,2018,1.0,24,2017,-1.0,--,0.004,,0.0
662,669,671,Tion Green,,,RB178,540.0,,,,,,540,00-0033748,RB,2018,1.0,24,2017,-1.0,--,0.003,,0.0
663,670,672,Sean Mannion,,,QB87,541.0,,,,,,541,00-0032245,QB,2018,1.0,26,2015,0.17666666666666667,0.032133333,--,89.0,6.0
664,671,673,Malcolm Johnson,,,RB179,542.0,,,,,,542,00-0032068,RB,2018,0.35,26,2015,-1.0,--,0.003,195.0,1.0
665,672,674,Bobo Wilson,,,WR209,543.0,,,,,,543,00-0033434,WR,2018,1.0,23,2017,0.21400000000000002,2.4133337,0.001,,0.0
666,673,675,Luke Stocker,,,TE109,544.0,,,,,,544,00-0028042,TE,2018,0.9745762711864406,30,2011,0.48937499999999995,9.532955,0.015,104.0,5.0
667,674,676,Kyle Allen,DET,5.0,QB88,545.0,,,,,,545,00-0034577,QB,2018,1.0,22,2018,0.45999999999999996,276.125,0.003,,0.0
668,675,677,Trevor Siemian,TEN,11.0,QB89,546.0,,,,,,546,00-0032156,QB,2018,0.9692307692307692,26,2015,-1.0,--,0.011000000000000001,250.0,0.0
669,676,678,Derrick Coleman,,,RB180,548.0,,,,,,548,00-0029068,FB,2018,0.9054054054054054,27,2012,-1.0,0.9850001,0.004,,0.0
670,677,679,Sam Rogers,,,RB181,550.0,,,,,,550,00-0033967,FB,2018,--,23,2017,-1.0,--,0.003,206.0,0.7
