Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time (?),gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value,prev_year_games,prev_year_completions,prev_year_passing_yards,prev_year_passing_tds,prev_year_carries,prev_year_rushing_yards,prev_year_rushing_tds,prev_year_receptions,prev_year_receiving_yards,prev_year_receiving_tds,prev_year_turnovers
302,302,302,302,303,Audric Estime,,,RB80,376.0,373.0,,339.0,,287.0,343.8,,00-0039373,RB,2024,0.7647058823529411,20,2024,0.16615384615384615,10.949359,0.004,147.0,2.8,13,0,0.0,0,76,310.0,2,5,27.0,0,1.0
303,303,303,303,304,Dyami Brown,JAC,8.0,WR94,,269.0,,368.0,,242.0,293.0,274  +30,00-0036626,WR,2024,0.9264705882352942,24,2021,0.43125,11.572096,0.036000000000000004,82.0,6.5,15,0,0.0,0,3,26.0,0,30,308.0,1,1.0
304,304,304,304,305,Jalen Royals,KC,10.0,WR95,428.0,253.0,,463.0,,238.0,345.5,249  +56,00-0040646,WR,2024,--,21,2025,--,--,0.005,133.0,3.5,--,--,--,--,--,--,--,--,--,--,--
305,305,305,305,306,JuJu Smith-Schuster,KC,10.0,WR96,256.0,,,259.0,,379.0,298.0,,00-0033857,WR,2024,0.7969924812030075,27,2017,0.4664285714285715,34.92618,0.005,62.0,8.3,11,0,0.0,0,0,0.0,0,18,231.0,2,0.0
306,306,306,306,307,Marquez Valdes-Scantling,SF,14.0,WR97,425.0,358.0,,314.0,,297.0,348.5,,00-0034272,WR,2024,0.9304347826086956,29,2018,0.5435714285714286,62.375,0.013999999999999999,174.0,1.7,13,0,0.0,0,1,4.0,0,19,411.0,4,0.0
307,307,307,307,308,Tyler Higbee,LAR,8.0,TE40,,342.0,,280.0,,273.0,298.3,,00-0033110,TE,2024,0.8716216216216216,31,2016,0.32666666666666666,40.763336,0.038,110.0,4.7,3,0,0.0,0,0,0.0,0,8,66.0,2,0.0
308,308,308,308,309,Blake Grupe,NO,11.0,K25,232.0,,,236.0,,429.0,299.0,,00-0038905,K,2024,1.0,25,2023,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
309,309,309,309,310,Trevor Etienne,CAR,14.0,RB81,,347.0,,260.0,,293.0,300.0,284  +26,00-0040644,RB,2024,--,20,2025,--,--,0.005,114.0,4.4,--,--,--,--,--,--,--,--,--,--,--
310,310,310,310,311,Carolina Panthers,DST,14.0,DST32,224.0,,,288.0,,396.0,302.7,,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
311,311,311,311,312,Jordan James,SF,14.0,RB82,,297.0,,336.0,,276.0,303.0,,00-0040177,RB,2024,--,20,2025,--,--,0.004,147.0,2.8,--,--,--,--,--,--,--,--,--,--,--
312,312,312,312,313,Tyler Shough,NO,11.0,QB37,,311.0,,366.0,,234.0,303.7,,00-0040743,QB,2024,--,24,2025,--,--,--,40.0,11.1,--,--,--,--,--,--,--,--,--,--,--
313,313,313,313,314,Jameis Winston,NYG,14.0,QB38,262.0,,,321.0,,330.0,304.3,,00-0031503,QB,2024,0.8909090909090909,30,2015,0.585,137.93044,0.013999999999999999,1.0,34.6,11,181,2121.0,13,25,83.0,1,0,0.0,0,14.0
314,314,314,314,315,Elijah Moore,BUF,7.0,WR98,275.0,,,295.0,,344.0,304.7,,00-0036980,WR,2024,0.9117647058823529,24,2021,0.7570588235294117,34.676105,0.009000000000000001,34.0,12.1,17,0,0.0,0,1,1.0,0,61,538.0,1,0.0
315,315,315,315,316,Tank Dell,HOU,6.0,WR99,245.0,,,263.0,,414.0,307.3,,00-0038977,WR,2024,0.7352941176470589,24,2023,0.6892857142857142,41.033844,0.006,69.0,7.6,14,0,0.0,0,9,43.0,0,51,667.0,3,0.0
316,316,316,316,317,Tutu Atwell,LAR,8.0,WR100,,350.0,,325.0,,262.0,312.3,,00-0036849,WR,2024,0.8088235294117647,24,2021,0.39,17.919239,0.036000000000000004,57.0,8.9,15,0,0.0,0,2,7.0,0,42,562.0,0,0.0
317,317,317,317,318,Zamir White,LV,8.0,RB83,227.0,,,353.0,,358.0,312.7,,00-0038040,RB,2024,0.7647058823529411,24,2022,0.305,6.308393,0.005,122.0,4.0,8,0,0.0,0,65,183.0,1,6,30.0,0,2.0
318,318,318,318,319,Nick Folk,NYJ,9.0,K26,250.0,,,320.0,,371.0,313.7,,00-0025565,K,2024,0.8899082568807339,39,2007,0.2757142857142857,--,0.01,178.0,1.6,--,--,--,--,--,--,--,--,--,--,--
319,319,319,319,320,Joey Slye,TEN,10.0,K27,255.0,,,273.0,,419.0,315.7,,00-0035192,K,2024,0.9693877551020408,28,2019,--,--,0.005,,0.0,--,--,--,--,--,--,--,--,--,--,--
320,320,320,320,321,Luke Musgrave,GB,5.0,TE41,252.0,,,346.0,,351.0,316.3,,00-0039144,TE,2024,0.5588235294117647,23,2023,0.3071428571428572,2.3695242,0.009000000000000001,42.0,10.8,7,0,0.0,0,0,0.0,0,7,45.0,0,0.0
321,321,321,321,322,Spencer Shrader,IND,11.0,K28,,,219.0,300.0,,432.0,317.0,,00-0039576,K,2024,0.4,25,2024,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
322,322,322,322,323,Noah Fant,CIN,10.0,TE42,,376.0,,258.0,,323.0,319.0,,00-0035644,TE,2024,0.9504950495049505,26,2019,0.6328571428571428,17.886812,0.01,20.0,15.5,14,0,0.0,0,0,0.0,0,48,500.0,1,0.0
323,323,323,323,324,Dustin Hopkins,,,K29,241.0,,,282.0,,437.0,320.0,,00-0030098,K,2024,0.834319526627219,33,2013,0.25312500000000004,--,0.021,177.0,1.6,--,--,--,--,--,--,--,--,--,--,--
324,324,324,324,325,Jason Myers,SEA,8.0,K30,,,,178.0,,283.0,230.5,281  +44,00-0031492,K,2024,1.0,33,2015,--,--,0.023,,0.0,--,--,--,--,--,--,--,--,--,--,--
325,325,325,325,326,Efton Chism III,NE,14.0,WR101,242.0,,,304.0,,418.0,321.3,,00-0040563,WR,2024,--,22,2025,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
326,326,326,326,327,Jahan Dotson,PHI,9.0,WR102,231.0,,,292.0,,444.0,322.3,,00-0037741,WR,2024,0.9019607843137255,24,2022,0.5823529411764705,16.8961,0.018000000000000002,16.0,16.9,14,0,0.0,0,1,13.0,0,19,216.0,0,0.0
327,327,327,327,328,Joshua Karty,LAR,8.0,K31,,,,213.0,,264.0,238.5,268  +60,00-0039750,K,2024,1.0,22,2024,0.17294117647058824,--,0.004,209.0,0.6,--,--,--,--,--,--,--,--,--,--,--
328,328,328,328,329,Hunter Renfrow,,,WR103,264.0,,,351.0,,369.0,328.0,,00-0034983,WR,2024,0.8795180722891566,28,2019,--,--,0.005,149.0,2.7,--,--,--,--,--,--,--,--,--,--,--
329,329,329,329,330,Roman Wilson,PIT,5.0,WR104,,292.0,,357.0,,335.0,328.0,279  +51,00-0039739,WR,2024,0.058823529411764705,23,2024,0.07,--,0.006,84.0,6.4,--,--,--,--,--,--,--,--,--,--,--
330,330,330,330,331,KeAndre Lambert-Smith,LAC,12.0,WR105,272.0,,,391.0,,328.0,330.3,,00-0040184,WR,2024,--,22,2025,--,--,0.004,158.0,2.4,--,--,--,--,--,--,--,--,--,--,--
331,331,331,331,332,A.J. Dillon,PHI,9.0,RB84,381.0,,,310.0,,302.0,331.0,,00-0036265,RB,2024,0.7142857142857143,26,2020,--,--,0.005,62.0,8.3,--,--,--,--,--,--,--,--,--,--,--
332,332,332,332,333,Olamide Zaccheaus,CHI,5.0,WR106,305.0,,,365.0,,340.0,336.7,,00-0035208,WR,2024,0.93,27,2019,0.42058823529411765,53.10352,0.005,,0.0,15,0,0.0,0,1,8.0,0,45,506.0,3,0.0
333,333,333,333,334,Michael Mayer,LV,8.0,TE43,,378.0,,293.0,,342.0,337.7,,00-0039066,TE,2024,0.8235294117647058,23,2023,0.63,14.274182,0.01,35.0,12.0,11,0,0.0,0,0,0.0,0,21,156.0,0,0.0
334,334,334,334,335,Christian Watson,GB,5.0,WR107,,331.0,,369.0,,314.0,338.0,,00-0038124,WR,2024,0.7450980392156863,25,2022,0.5906666666666667,36.571045,0.011000000000000001,34.0,12.1,14,0,0.0,0,4,23.0,0,29,620.0,2,1.0
335,335,335,335,336,Joe Milton III,DAL,10.0,QB39,293.0,,,329.0,,393.0,338.3,,00-0039398,QB,2024,0.058823529411764705,24,2024,0.95,,0.004,193.0,1.1,1,22,241.0,1,10,16.0,1,0,0.0,0,1.0
336,336,336,336,337,Darnell Washington,PIT,5.0,TE44,274.0,,,287.0,,456.0,339.0,,00-0038558,TE,2024,1.0,23,2023,0.5123529411764707,6.2642307,0.006,93.0,5.7,13,0,0.0,0,0,0.0,0,19,200.0,1,0.0
337,337,337,337,338,Chad Ryland,ARI,8.0,K32,410.0,,,270.0,,341.0,340.3,,00-0038567,K,2024,1.0,24,2023,0.38615384615384624,--,0.004,112.0,4.6,--,--,--,--,--,--,--,--,--,--,--
338,338,338,338,339,Tez Johnson,TB,9.0,WR108,282.0,,,431.0,,327.0,346.7,,00-0040237,WR,2024,--,22,2025,--,--,0.004,235.0,0.0,--,--,--,--,--,--,--,--,--,--,--
339,339,339,339,340,Devin Neal,NO,11.0,RB85,,271.0,,534.0,,277.0,360.7,,00-0040202,RB,2024,--,21,2025,--,--,0.004,184.0,1.4,--,--,--,--,--,--,--,--,--,--,--
340,340,340,340,341,KaVontae Turpin,DAL,10.0,WR109,,,,242.0,,309.0,275.5,,00-0037801,WR,2024,0.9803921568627451,28,2022,--,18.782667,0.016,,0.0,15,0,0.0,0,16,92.0,0,31,420.0,2,1.0
341,341,341,341,342,Jalen Tolbert,DAL,10.0,WR110,,,,283.0,,270.0,276.5,,00-0037666,WR,2024,0.8235294117647058,25,2022,0.7576470588235295,27.602575,0.006,88.0,6.1,17,0,0.0,0,0,0.0,0,49,610.0,7,0.0
342,342,342,342,343,Austin Hooper,NE,14.0,TE45,290.0,,,332.0,,436.0,352.7,,00-0032392,TE,2024,0.9527027027027027,29,2016,0.5252941176470588,19.564852,0.018000000000000002,81.0,6.6,17,0,0.0,0,0,0.0,0,45,476.0,3,1.0
343,343,343,343,344,Devin Singletary,NYG,14.0,RB86,,,,257.0,,305.0,281.0,,00-0035250,RB,2024,0.95,26,2019,0.38933333333333325,28.698282,0.022000000000000002,74.0,7.2,15,0,0.0,0,113,437.0,4,21,119.0,0,2.0
344,344,344,344,345,Kayshon Boutte,NE,14.0,WR111,,370.0,,389.0,,304.0,354.3,,00-0038608,WR,2024,0.6176470588235294,22,2023,0.7806666666666667,47.372097,0.004,187.0,1.3,15,0,0.0,0,0,0.0,0,43,589.0,3,0.0
345,345,345,345,346,John Metchie III,PHI,9.0,WR112,295.0,,,384.0,,386.0,355.0,,00-0037614,WR,2024,0.5686274509803921,24,2022,0.46153846153846145,28.182667,0.01,44.0,10.5,10,0,0.0,0,0,0.0,0,24,254.0,1,0.0
346,346,346,346,347,Jimmy Garoppolo,LAR,8.0,QB40,285.0,,,393.0,,390.0,356.0,,00-0031345,QB,2024,0.8131868131868132,32,2014,1.0,,0.011000000000000001,62.0,8.3,1,27,334.0,2,2,5.0,0,0,0.0,0,1.0
347,347,347,347,348,Will Dissly,LAC,12.0,TE46,377.0,,,301.0,,392.0,356.7,,00-0034159,TE,2024,0.75,28,2018,0.5646666666666668,28.291143,0.018000000000000002,120.0,4.1,15,0,0.0,0,0,0.0,0,50,481.0,2,0.0
348,348,348,348,349,Jermar Jefferson,TEN,10.0,RB87,221.0,,,352.0,,,286.5,,00-0036670,RB,2024,0.42857142857142855,24,2021,0.09,2.8799999,0.004,257.0,0.0,2,0,0.0,0,6,22.0,0,1,10.0,0,0.0
349,349,349,349,350,Tim Patrick,JAC,8.0,WR113,314.0,,,333.0,,431.0,359.3,,00-0033375,WR,2024,0.6206896551724138,30,2017,0.591875,33.78971,0.009000000000000001,,0.0,15,0,0.0,0,0,0.0,0,33,394.0,3,0.0
350,350,350,350,351,Tre Tucker,LV,8.0,WR114,,,,298.0,,285.0,291.5,,00-0038563,WR,2024,0.9705882352941176,23,2023,0.8723529411764707,35.75559,0.006,100.0,5.3,17,0,0.0,0,9,44.0,1,47,539.0,3,0.0
351,351,351,351,352,Sean Tucker,TB,9.0,RB88,,,,317.0,,268.0,292.5,259  +93,00-0038951,RB,2024,0.9411764705882353,22,2023,0.0923529411764706,90.53073,0.004,,0.0,11,0,0.0,0,50,308.0,2,9,109.0,1,0.0
352,352,352,352,353,Damien Martinez,SEA,8.0,RB89,440.0,,,408.0,,239.0,362.3,,00-0040651,RB,2024,--,20,2025,--,--,0.004,223.0,0.2,--,--,--,--,--,--,--,--,--,--,--
353,353,353,353,354,Mason Rudolph,PIT,5.0,QB41,315.0,,,363.0,,409.0,362.3,,00-0034771,QB,2024,0.7435897435897436,29,2018,0.8475,37.27986,0.013000000000000001,76.0,7.0,8,146,1530.0,9,25,106.0,1,0,0.0,0,10.0
354,354,354,354,355,Josh Oliver,MIN,6.0,TE47,292.0,,,323.0,,474.0,363.0,,00-0035249,TE,2024,0.7,27,2019,0.5546666666666665,26.649635,0.027999999999999997,69.0,7.6,11,0,0.0,0,0,0.0,0,22,258.0,3,0.0
355,355,355,355,356,Jake Bobo,SEA,8.0,WR115,278.0,,,347.0,,470.0,365.0,,00-0038752,WR,2024,1.0,26,2023,0.2923529411764706,5.424,0.004,,0.0,11,0,0.0,0,0,0.0,0,13,107.0,1,0.0
356,356,356,356,357,Jimmy Horn Jr.,CAR,14.0,WR116,280.0,,,318.0,,,299.0,,00-0040218,WR,2024,--,21,2025,--,--,0.004,208.0,0.6,--,--,--,--,--,--,--,--,--,--,--
357,357,357,357,358,Ryan Fitzgerald,CAR,14.0,K33,247.0,,,358.0,,,302.5,,00-0040279,K,2024,--,24,2025,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
358,358,358,358,359,Antonio Gibson,NE,14.0,RB90,,,,302.0,,306.0,304.0,,00-0036328,RB,2024,0.9285714285714286,26,2020,0.33294117647058824,13.201545,0.015,66.0,7.9,17,0,0.0,0,120,538.0,1,23,206.0,0,0.0
359,359,359,359,360,Grant Calcaterra,PHI,9.0,TE48,284.0,,,327.0,,,305.5,,00-0037086,TE,2024,0.9215686274509803,25,2022,0.6599999999999999,13.886667,0.005,198.0,0.9,13,0,0.0,0,0,0.0,0,24,298.0,1,0.0
360,360,360,360,361,Nick Westbrook-Ikhine,MIA,12.0,WR117,,,,303.0,,310.0,306.5,,00-0036182,WR,2024,0.9404761904761905,27,2020,0.6994117647058824,32.972565,0.011000000000000001,,0.0,13,0,0.0,0,0,0.0,0,32,497.0,9,0.0
361,361,361,361,362,Elijah Higgins,ARI,8.0,TE49,318.0,,,354.0,,445.0,372.3,,00-0039041,TE,2024,0.8235294117647058,23,2023,0.38058823529411767,5.7613187,0.004,197.0,1.0,14,0,0.0,0,0,0.0,0,20,172.0,2,0.0
362,362,362,362,363,Malik Willis,GB,5.0,QB42,319.0,,,383.0,,415.0,372.3,,00-0038128,QB,2024,0.8823529411764706,25,2022,0.46428571428571436,90.73658,0.006,86.0,6.2,6,40,550.0,3,20,138.0,1,0,0.0,0,1.0
363,363,363,363,364,Ty Chandler,MIN,6.0,RB91,281.0,,,370.0,,467.0,372.7,,00-0037276,RB,2024,0.7254901960784313,26,2022,0.13941176470588235,9.36711,0.005,169.0,1.9,10,0,0.0,0,56,182.0,0,6,42.0,0,0.0
364,364,364,364,365,Matthew Wright,,,K34,361.0,,,344.0,,413.0,372.7,,00-0035189,K,2024,0.8787878787878788,28,2020,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
365,365,365,365,366,Carson Wentz,MIN,6.0,QB43,304.0,,,414.0,,401.0,373.0,,00-0032950,QB,2024,0.9136690647482014,31,2016,0.3233333333333333,4.8672004,0.0,2.0,30.2,2,12,118.0,0,3,0.0,0,0,0.0,0,0.0
366,366,366,366,367,Odell Beckham Jr.,,,WR118,261.0,,,360.0,,,310.5,,00-0031235,WR,2024,0.8125,31,2014,0.20222222222222225,3.3383927,0.012,12.0,18.8,8,0,0.0,0,0,0.0,0,9,55.0,0,0.0
367,367,367,367,368,Brock Wright,DET,8.0,TE50,277.0,,,345.0,,,311.0,,00-0036754,TE,2024,0.9354838709677419,25,2021,0.5094117647058823,9.726667,0.016,,0.0,10,0,0.0,0,0,0.0,0,13,100.0,2,0.0
368,368,368,368,369,Craig Reynolds,DET,8.0,RB92,308.0,,,398.0,,416.0,374.0,,00-0035567,RB,2024,0.8688524590163934,28,2019,0.08529411764705884,7.8214293,0.005,,0.0,7,0,0.0,0,31,139.0,0,3,40.0,0,0.0
369,369,369,369,370,Brandin Cooks,NO,11.0,WR119,,,,313.0,,311.0,312.0,,00-0031236,WR,2024,0.8465909090909091,30,2014,0.6979999999999998,14.067112,0.023,20.0,15.5,10,0,0.0,0,3,-3.0,0,26,259.0,3,0.0
370,370,370,370,371,Xavier Restrepo,TEN,10.0,WR120,476.0,320.0,,563.0,,329.0,422.0,,00-0040522,WR,2024,--,22,2025,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
371,371,371,371,372,Jalen Nailor,MIN,6.0,WR121,,,,326.0,,300.0,313.0,,00-0037291,WR,2024,0.7450980392156863,25,2022,0.52,31.199999,0.005,191.0,1.2,15,0,0.0,0,3,-4.0,0,28,414.0,6,0.0
372,372,372,372,373,Deshaun Watson,CLE,9.0,QB44,266.0,,,361.0,,,313.5,,00-0033537,QB,2024,0.6893939393939394,28,2017,0.8885714285714286,16.490002,0.221,12.0,18.8,7,137,1148.0,5,31,148.0,1,0,0.0,0,6.0
373,373,373,373,374,Ty Johnson,BUF,7.0,RB93,,,,308.0,,319.0,313.5,,00-0035537,RB,2024,0.956989247311828,26,2019,0.28764705882352937,24.61559,0.009000000000000001,186.0,1.3,17,0,0.0,0,41,213.0,1,18,284.0,3,0.0
374,374,374,374,375,Oronde Gadsden II,LAC,12.0,TE51,452.0,329.0,,502.0,,346.0,407.3,,00-0040189,TE,2024,--,21,2025,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
375,375,375,375,376,Jalin Hyatt,NYG,14.0,WR122,313.0,,,426.0,,391.0,376.7,,00-0038938,WR,2024,1.0,22,2023,0.315,6.2506666,0.006,73.0,7.3,10,0,0.0,0,0,0.0,0,8,62.0,0,0.0
376,376,376,376,377,Allen Lazard,NYJ,9.0,WR123,,,,334.0,,299.0,316.5,,00-0034521,WR,2024,0.8235294117647058,28,2018,0.8433333333333333,75.192726,0.009000000000000001,,0.0,12,0,0.0,0,0,0.0,0,37,530.0,6,0.0
377,377,377,377,378,J.J. Taylor,,,RB94,253.0,,,381.0,,,317.0,,00-0036096,RB,2024,0.5121951219512195,26,2020,0.09,0.083333336,0.004,,0.0,3,0,0.0,0,10,44.0,0,2,0.0,0,0.0
378,378,378,378,379,Devaughn Vele,NO,11.0,WR124,,,,372.0,,267.0,319.5,,00-0039424,WR,2024,0.7647058823529411,26,2024,0.5315384615384614,26.504103,0.004,235.0,0.0,13,0,0.0,0,0,0.0,0,41,475.0,3,0.0
379,379,379,379,380,Parker Romo,,,K35,302.0,,,337.0,,,319.5,,00-0037542,K,2024,1.0,27,2023,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
380,380,380,380,381,Gardner Minshew II,KC,10.0,QB45,303.0,,,420.0,,417.0,380.0,,00-0035289,QB,2024,0.83,28,2019,0.8649999999999999,36.687218,0.004,178.0,1.6,10,203,2013.0,9,19,58.0,0,0,0.0,0,14.0
381,381,381,381,382,Ben Sinnott,WAS,12.0,TE52,,330.0,,479.0,,332.0,380.3,,00-0039912,TE,2024,1.0,22,2024,0.2664705882352941,11.923336,0.006999999999999999,53.0,9.3,4,0,0.0,0,0,0.0,0,5,28.0,1,0.0
382,382,382,382,383,LaJohntay Wester,BAL,7.0,WR125,354.0,,,435.0,,353.0,380.7,,00-0040075,WR,2024,--,22,2025,--,--,0.004,203.0,0.8,--,--,--,--,--,--,--,--,--,--,--
383,383,383,383,384,Jordan Whittington,LAR,8.0,WR126,,351.0,,476.0,,321.0,382.7,,00-0039751,WR,2024,0.8823529411764706,23,2024,0.292,31.991,0.004,213.0,0.5,6,0,0.0,0,2,12.0,0,22,293.0,0,0.0
384,384,384,384,385,Mack Hollins,NE,14.0,WR127,338.0,,,362.0,,450.0,383.3,,00-0033555,WR,2024,0.8560606060606061,30,2017,0.6664705882352941,23.747334,0.015,118.0,4.2,16,0,0.0,0,0,0.0,0,31,378.0,5,0.0
385,385,385,385,386,Tanner McKee,PHI,9.0,QB46,345.0,,,407.0,,398.0,383.3,,00-0038400,QB,2024,0.058823529411764705,24,2023,0.66,39.605003,0.004,188.0,1.3,2,30,323.0,4,5,-1.0,0,0,0.0,0,0.0
386,386,386,386,387,Samaje Perine,CIN,10.0,RB95,,,,307.0,,349.0,328.0,,00-0033526,RB,2024,0.991869918699187,28,2017,0.25823529411764706,8.776103,0.006,114.0,4.4,17,0,0.0,0,20,92.0,1,28,322.0,1,0.0
387,387,387,387,388,Caden Davis,,,K36,267.0,,,470.0,,422.0,386.3,,00-0040399,K,2024,--,23,2025,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
388,388,388,388,389,Joshua Dobbs,NE,14.0,QB47,288.0,,,377.0,,,332.5,,00-0033949,QB,2024,0.5725190839694656,29,2017,0.54,107.16479,0.013999999999999999,135.0,3.4,2,32,361.0,2,9,24.0,2,0,0.0,0,3.0
389,389,389,389,390,David Moore,CAR,14.0,WR128,341.0,,,378.0,,447.0,388.7,,00-0033589,WR,2024,0.9759036144578314,29,2017,0.5394117647058825,25.97566,0.005,226.0,0.0,14,0,0.0,0,1,0.0,0,32,351.0,3,0.0
390,390,390,390,391,Skyy Moore,SF,14.0,WR129,316.0,,,457.0,,394.0,389.0,,00-0038090,WR,2024,0.7058823529411765,23,2022,0.20333333333333334,0.0,0.008,54.0,9.2,2,0,0.0,0,0,0.0,0,0,0.0,0,0.0
391,391,391,391,392,Kalif Raymond,DET,8.0,WR130,323.0,,,374.0,,473.0,390.0,,00-0032464,WR,2024,0.926605504587156,30,2016,0.2708333333333333,31.109444,0.013999999999999999,,0.0,10,0,0.0,0,2,0.0,0,17,215.0,2,0.0
392,392,392,392,393,Jude McAtamney,NYG,14.0,K37,276.0,,,434.0,,463.0,391.0,,00-0039934,K,2024,1.0,24,2024,--,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--
393,393,393,393,394,Isaiah Bond,CLE,9.0,WR131,298.0,,,556.0,,376.0,410.0,,00-0040782,WR,2024,--,20,2025,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
394,394,394,394,395,AJ Barner,SEA,8.0,TE53,,,,290.0,,388.0,339.0,,00-0039793,TE,2024,1.0,22,2024,0.4505882352941177,15.823791,0.005,121.0,4.1,14,0,0.0,0,0,0.0,0,30,245.0,4,0.0
395,395,395,395,396,Luke Schoonmaker,DAL,10.0,TE54,327.0,,,388.0,,464.0,393.0,,00-0038547,TE,2024,1.0,25,2023,0.3447058823529412,25.725445,0.006999999999999999,58.0,8.7,10,0,0.0,0,0,0.0,0,27,241.0,1,0.0
396,396,396,396,397,Mitchell Tinsley,CIN,10.0,WR132,273.0,,,409.0,,,341.0,,00-0038839,WR,2024,0.11764705882352941,24,2023,--,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--
397,397,397,397,398,Carson Steele,KC,10.0,RB96,342.0,,,340.0,,,341.0,,00-0039325,RB,2024,1.0,21,2024,--,5.875378,0.001,,0.0,12,0,0.0,0,56,183.0,0,7,26.0,0,2.0
398,398,398,398,399,Cooper Rush,BAL,7.0,QB48,367.0,,,396.0,,421.0,394.7,,00-0033662,QB,2024,1.0,30,2017,0.6983333333333333,61.788837,0.011000000000000001,,0.0,12,187,1844.0,12,26,18.0,0,0,0.0,0,8.0
399,399,399,399,400,Will Howard,PIT,5.0,QB49,365.0,,,371.0,,449.0,395.0,,00-0040203,QB,2024,--,22,2025,--,--,0.004,185.0,1.4,--,--,--,--,--,--,--,--,--,--,--
400,400,400,400,401,Jarrett Stidham,DEN,12.0,QB50,384.0,,,419.0,,382.0,395.0,,00-0035264,QB,2024,0.801980198019802,28,2019,0.06666666666666667,0.40499997,0.021,133.0,3.5,2,0,0.0,0,4,5.0,0,0,0.0,0,0.0
401,401,401,401,402,Julian Hill,MIA,12.0,TE55,296.0,,,430.0,,461.0,395.7,,00-0038720,TE,2024,0.9117647058823529,24,2023,0.47875,3.098,0.004,,0.0,11,0,0.0,0,0,0.0,0,12,100.0,0,0.0
402,402,402,402,403,Mac Jones,SF,14.0,QB51,373.0,,,382.0,,433.0,396.0,,00-0036972,QB,2024,0.9411764705882353,25,2021,0.798,60.672997,0.013000000000000001,15.0,17.4,10,171,1672.0,8,28,92.0,1,0,0.0,0,10.0
403,403,403,403,404,Mitchell Trubisky,BUF,7.0,QB52,360.0,,,441.0,,389.0,396.7,,00-0033869,QB,2024,0.9545454545454546,30,2017,0.17777777777777778,14.398735,0.01,2.0,30.2,8,19,179.0,2,17,1.0,0,0,0.0,0,0.0
404,404,404,404,405,Demarcus Robinson,SF,14.0,WR133,442.0,,,350.0,,404.0,398.7,,00-0032775,WR,2024,0.9932432432432432,29,2016,0.8170588235294117,53.489925,0.013999999999999999,126.0,3.8,17,0,0.0,0,0,0.0,0,31,505.0,7,0.0
405,405,405,405,406,Deuce Vaughn,,,RB97,335.0,,,404.0,,458.0,399.0,,00-0038622,RB,2024,0.4411764705882353,22,2023,0.09714285714285716,1.468,0.004,212.0,0.5,5,0,0.0,0,17,70.0,0,3,18.0,0,0.0
406,406,406,406,407,Emanuel Wilson,GB,5.0,RB98,,,,356.0,,345.0,350.5,,00-0038797,RB,2024,0.7941176470588235,25,2023,0.23411764705882354,26.618898,0.004,,0.0,17,0,0.0,0,103,502.0,4,11,48.0,1,0.0
407,407,407,407,408,Greg Joseph,,,K38,326.0,,,417.0,,460.0,401.0,,00-0034450,K,2024,0.974025974025974,30,2018,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
408,408,408,408,409,Kenneth Gainwell,PIT,5.0,RB99,,,,277.0,,428.0,352.5,,00-0036919,RB,2024,0.9705882352941176,25,2021,0.26,7.0705,0.006,150.0,2.7,16,0,0.0,0,75,290.0,1,16,116.0,0,0.0
409,409,409,409,410,Gunnar Helm,TEN,10.0,TE56,289.0,,,483.0,,442.0,404.7,,00-0040584,TE,2024,--,21,2025,--,--,0.005,120.0,4.1,--,--,--,--,--,--,--,--,--,--,--
410,410,410,410,411,Harrison Mevis,NYJ,9.0,K39,235.0,,,480.0,,,357.5,,00-0039498,K,2024,--,22,2025,--,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--
411,411,411,411,412,Cam Akers,,,RB100,385.0,,,423.0,,407.0,405.0,,00-0036414,RB,2024,0.6470588235294118,25,2020,0.23941176470588238,17.374094,0.004,52.0,9.4,15,0,0.0,0,104,444.0,2,14,68.0,3,1.0
412,412,412,412,413,Jake Browning,CIN,10.0,QB53,331.0,,,604.0,,384.0,439.7,,00-0035100,QB,2024,0.9210526315789473,28,2019,--,0.0,0.004,,0.0,2,0,0.0,0,2,-2.0,0,0,0.0,0,0.0
