player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_season_avg,attempts_season_avg,passing_yards_season_avg,passing_tds_season_avg,interceptions_season_avg,carries_season_avg,rushing_yards_season_avg,rushing_tds_season_avg,receptions_season_avg,targets_season_avg,receiving_yards_season_avg,receiving_tds_season_avg,fumbles_lost_season_avg
00-0039021,CHI,Roschon Johnson,RB,2024,17,SEA,2024_17_SEA_CHI,CHI,26,0.0,0.0,0.0,0.0,0.0,4.9,14.2,0.6,1.1,1.5,8.8,0.0,0.0
00-0039021,CHI,Roschon Johnson,RB,2024,18,GB,2024_18_CHI_GB,CHI,27,0.0,0.0,0.0,0.0,0.0,4.818181818181818,13.363636363636363,0.5454545454545454,1.0,1.3636363636363635,8.0,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2023,1,NO,2023_01_TEN_NO,TEN,1,,,,,,,,,,,,,
00-0039032,TEN,Tyjae Spears,RB,2023,2,LAC,2023_02_LAC_TEN,TEN,2,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,1.0,4.0,1.0,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2023,3,CLE,2023_03_TEN_CLE,TEN,3,0.0,0.0,0.0,0.0,0.0,5.5,38.0,0.0,1.5,3.0,3.5,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2023,4,CIN,2023_04_CIN_TEN,TEN,4,0.0,0.0,0.0,0.0,0.0,5.0,27.333333333333332,0.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2023,5,IND,2023_05_TEN_IND,TEN,5,0.0,0.0,0.0,0.0,0.0,5.0,30.5,0.0,2.5,3.5,7.0,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2023,6,BAL,2023_06_BAL_TEN,TEN,6,0.0,0.0,0.0,0.0,0.0,5.4,31.2,0.2,2.8,3.8,12.6,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2023,8,ATL,2023_08_ATL_TEN,TEN,7,0.0,0.0,0.0,0.0,0.0,5.166666666666667,28.5,0.16666666666666666,2.5,3.3333333333333335,18.5,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2023,9,PIT,2023_09_TEN_PIT,TEN,8,0.0,0.0,0.0,0.0,0.0,4.857142857142857,28.285714285714285,0.14285714285714285,2.5714285714285716,3.4285714285714284,17.142857142857142,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2023,10,TB,2023_10_TEN_TB,TEN,9,0.0,0.0,0.0,0.0,0.0,4.875,27.0,0.125,2.75,3.75,15.5,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2023,11,JAX,2023_11_TEN_JAX,TEN,10,0.0,0.0,0.0,0.0,0.0,4.888888888888889,26.0,0.1111111111111111,2.888888888888889,3.888888888888889,18.444444444444443,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2023,12,CAR,2023_12_CAR_TEN,TEN,11,0.0,0.0,0.0,0.0,0.0,4.8,24.8,0.1,2.8,3.7,17.8,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2023,13,IND,2023_13_IND_TEN,TEN,12,0.0,0.0,0.0,0.0,0.0,4.545454545454546,23.09090909090909,0.09090909090909091,2.6363636363636362,3.6363636363636362,16.272727272727273,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2023,14,MIA,2023_14_TEN_MIA,TEN,13,0.0,0.0,0.0,0.0,0.0,5.5,27.416666666666668,0.08333333333333333,2.75,3.8333333333333335,16.0,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2023,15,HOU,2023_15_HOU_TEN,TEN,14,0.0,0.0,0.0,0.0,0.0,5.615384615384615,27.53846153846154,0.07692307692307693,3.0,4.153846153846154,21.615384615384617,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2023,16,SEA,2023_16_SEA_TEN,TEN,15,0.0,0.0,0.0,0.0,0.0,5.857142857142857,27.714285714285715,0.07142857142857142,2.857142857142857,3.9285714285714284,20.571428571428573,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2023,17,HOU,2023_17_TEN_HOU,TEN,16,0.0,0.0,0.0,0.0,0.0,6.066666666666666,28.533333333333335,0.06666666666666667,3.0,4.066666666666666,21.0,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2023,18,JAX,2023_18_JAX_TEN,TEN,17,0.0,0.0,0.0,0.0,0.0,6.0625,26.75,0.0625,3.0625,4.1875,21.5,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2024,1,CHI,2024_01_TEN_CHI,TEN,18,,,,,,,,,,,,,
00-0039032,TEN,Tyjae Spears,RB,2024,2,NYJ,2024_02_NYJ_TEN,TEN,19,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,4.0,4.0,11.0,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2024,3,GB,2024_03_GB_TEN,TEN,20,0.0,0.0,0.0,0.0,0.0,5.0,20.5,0.0,3.0,3.0,11.0,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2024,4,MIA,2024_04_TEN_MIA,TEN,21,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,3.3333333333333335,3.3333333333333335,25.333333333333332,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2024,6,IND,2024_06_IND_TEN,TEN,22,0.0,0.0,0.0,0.0,0.0,6.75,21.75,0.25,3.0,3.0,19.0,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2024,10,LAC,2024_10_TEN_LAC,TEN,23,0.0,0.0,0.0,0.0,0.0,6.6,22.8,0.2,2.4,2.4,15.2,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2024,11,MIN,2024_11_MIN_TEN,TEN,24,0.0,0.0,0.0,0.0,0.0,6.666666666666667,26.833333333333332,0.16666666666666666,2.5,2.5,13.333333333333334,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2024,13,WAS,2024_13_TEN_WAS,TEN,25,0.0,0.0,0.0,0.0,0.0,6.142857142857143,23.0,0.14285714285714285,2.4285714285714284,2.5714285714285716,12.571428571428571,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2024,14,JAX,2024_14_JAX_TEN,TEN,26,0.0,0.0,0.0,0.0,0.0,5.5,20.5,0.125,2.125,2.25,11.0,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2024,15,CIN,2024_15_CIN_TEN,TEN,27,0.0,0.0,0.0,0.0,0.0,5.555555555555555,20.555555555555557,0.1111111111111111,2.0,2.2222222222222223,10.0,0.0,0.0
00-0039032,TEN,Tyjae Spears,RB,2024,16,IND,2024_16_TEN_IND,TEN,28,0.0,0.0,0.0,0.0,0.0,5.4,19.0,0.2,2.4,2.7,17.7,0.1,0.0
00-0039032,TEN,Tyjae Spears,RB,2024,17,JAX,2024_17_TEN_JAX,TEN,29,0.0,0.0,0.0,0.0,0.0,5.818181818181818,19.727272727272727,0.36363636363636365,2.4545454545454546,2.8181818181818183,19.636363636363637,0.09090909090909091,0.0
00-0039040,MIA,De'Von Achane,RB,2023,2,NE,2023_02_MIA_NE,MIA,1,,,,,,,,,,,,,
00-0039040,MIA,De'Von Achane,RB,2023,3,DEN,2023_03_DEN_MIA,MIA,2,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,0.0
00-0039040,MIA,De'Von Achane,RB,2023,4,BUF,2023_04_MIA_BUF,MIA,3,0.0,0.0,0.0,0.0,0.0,9.5,104.0,1.0,2.5,2.5,17.0,1.0,0.0
00-0039040,MIA,De'Von Achane,RB,2023,5,NYG,2023_05_NYG_MIA,MIA,4,0.0,0.0,0.0,0.0,0.0,9.0,103.0,1.3333333333333333,2.6666666666666665,3.3333333333333335,17.666666666666668,0.6666666666666666,0.0
00-0039040,MIA,De'Von Achane,RB,2023,11,LV,2023_11_LV_MIA,MIA,5,0.0,0.0,0.0,0.0,0.0,9.5,115.0,1.25,2.25,2.75,16.75,0.5,0.25
00-0039040,MIA,De'Von Achane,RB,2023,13,WAS,2023_13_MIA_WAS,MIA,6,0.0,0.0,0.0,0.0,0.0,7.8,92.2,1.0,2.0,2.4,14.2,0.4,0.2
00-0039040,MIA,De'Von Achane,RB,2023,14,TEN,2023_14_TEN_MIA,MIA,7,0.0,0.0,0.0,0.0,0.0,9.333333333333334,89.0,1.1666666666666667,2.1666666666666665,2.6666666666666665,16.833333333333332,0.3333333333333333,0.16666666666666666
00-0039040,MIA,De'Von Achane,RB,2023,15,NYJ,2023_15_NYJ_MIA,MIA,8,0.0,0.0,0.0,0.0,0.0,9.0,83.0,1.0,2.5714285714285716,3.5714285714285716,17.857142857142858,0.2857142857142857,0.14285714285714285
00-0039040,MIA,De'Von Achane,RB,2023,16,DAL,2023_16_DAL_MIA,MIA,9,0.0,0.0,0.0,0.0,0.0,9.0,76.625,0.875,2.625,3.5,19.375,0.25,0.125
00-0039040,MIA,De'Von Achane,RB,2023,17,BAL,2023_17_MIA_BAL,MIA,10,0.0,0.0,0.0,0.0,0.0,8.777777777777779,70.77777777777777,0.7777777777777778,2.4444444444444446,3.4444444444444446,18.0,0.2222222222222222,0.1111111111111111
00-0039040,MIA,De'Von Achane,RB,2023,18,BUF,2023_18_BUF_MIA,MIA,11,0.0,0.0,0.0,0.0,0.0,9.3,74.4,0.7,2.6,3.6,19.2,0.3,0.1
00-0039040,MIA,Devon Achane,RB,2024,1,JAX,2024_01_JAX_MIA,MIA,12,,,,,,,,,,,,,
00-0039040,MIA,Devon Achane,RB,2024,2,BUF,2024_02_BUF_MIA,MIA,13,0.0,0.0,0.0,0.0,0.0,10.0,24.0,1.0,7.0,7.0,76.0,0.0,0.0
00-0039040,MIA,Devon Achane,RB,2024,3,SEA,2024_03_MIA_SEA,MIA,14,0.0,0.0,0.0,0.0,0.0,16.0,60.0,0.5,7.0,7.0,72.5,0.5,0.0
00-0039040,MIA,Devon Achane,RB,2024,4,TEN,2024_04_TEN_MIA,MIA,15,0.0,0.0,0.0,0.0,0.0,14.333333333333334,50.0,0.3333333333333333,5.666666666666667,6.333333333333333,57.666666666666664,0.3333333333333333,0.0
00-0039040,MIA,Devon Achane,RB,2024,5,NE,2024_05_MIA_NE,MIA,16,0.0,0.0,0.0,0.0,0.0,13.25,41.25,0.25,5.0,5.5,46.75,0.25,0.0
00-0039040,MIA,Devon Achane,RB,2024,7,IND,2024_07_MIA_IND,MIA,17,0.0,0.0,0.0,0.0,0.0,11.2,36.6,0.2,4.2,4.6,37.2,0.2,0.0
00-0039040,MIA,Devon Achane,RB,2024,8,ARI,2024_08_ARI_MIA,MIA,18,0.0,0.0,0.0,0.0,0.0,11.833333333333334,43.333333333333336,0.16666666666666666,3.8333333333333335,4.333333333333333,32.333333333333336,0.16666666666666666,0.0
00-0039040,MIA,Devon Achane,RB,2024,9,BUF,2024_09_MIA_BUF,MIA,19,0.0,0.0,0.0,0.0,0.0,11.571428571428571,51.0,0.14285714285714285,4.142857142857143,4.857142857142857,34.857142857142854,0.2857142857142857,0.0
00-0039040,MIA,Devon Achane,RB,2024,10,LA,2024_10_MIA_LA,MIA,20,0.0,0.0,0.0,0.0,0.0,11.625,52.5,0.25,4.625,5.25,37.75,0.375,0.0
00-0039040,MIA,Devon Achane,RB,2024,11,LV,2024_11_LV_MIA,MIA,21,0.0,0.0,0.0,0.0,0.0,11.666666666666666,50.77777777777778,0.2222222222222222,4.666666666666667,5.222222222222222,35.22222222222222,0.3333333333333333,0.0
00-0039040,MIA,Devon Achane,RB,2024,12,NE,2024_12_NE_MIA,MIA,22,0.0,0.0,0.0,0.0,0.0,12.2,53.0,0.3,4.6,5.1,34.9,0.3,0.0
00-0039040,MIA,Devon Achane,RB,2024,13,GB,2024_13_MIA_GB,MIA,23,0.0,0.0,0.0,0.0,0.0,12.0,51.09090909090909,0.2727272727272727,4.454545454545454,5.0,33.90909090909091,0.45454545454545453,0.0
00-0039040,MIA,Devon Achane,RB,2024,14,NYJ,2024_14_NYJ_MIA,MIA,24,0.0,0.0,0.0,0.0,0.0,11.583333333333334,48.0,0.25,4.75,5.333333333333333,35.75,0.5,0.0
00-0039040,MIA,Devon Achane,RB,2024,15,HOU,2024_15_MIA_HOU,MIA,25,0.0,0.0,0.0,0.0,0.0,11.76923076923077,46.15384615384615,0.3076923076923077,4.846153846153846,5.461538461538462,36.46153846153846,0.46153846153846156,0.0
00-0039040,MIA,Devon Achane,RB,2024,16,SF,2024_16_SF_MIA,MIA,26,0.0,0.0,0.0,0.0,0.0,11.785714285714286,45.785714285714285,0.2857142857142857,5.0,5.571428571428571,36.357142857142854,0.42857142857142855,0.0
00-0039040,MIA,Devon Achane,RB,2024,17,CLE,2024_17_MIA_CLE,MIA,27,0.0,0.0,0.0,0.0,0.0,12.133333333333333,50.733333333333334,0.3333333333333333,5.066666666666666,5.666666666666667,38.6,0.4,0.0
00-0039040,MIA,Devon Achane,RB,2024,18,NYJ,2024_18_MIA_NYJ,MIA,28,0.0,0.0,0.0,0.0,0.0,12.0,49.125,0.3125,4.875,5.4375,37.0,0.375,0.0
00-0039041,ARI,Elijah Higgins,TE,2023,7,SEA,2023_07_ARI_SEA,ARI,1,,,,,,,,,,,,,
00-0039041,ARI,Elijah Higgins,TE,2023,10,ATL,2023_10_ATL_ARI,ARI,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
00-0039041,ARI,Elijah Higgins,TE,2023,11,HOU,2023_11_ARI_HOU,ARI,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
00-0039041,ARI,Elijah Higgins,TE,2023,12,LA,2023_12_LA_ARI,ARI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0
00-0039041,ARI,Elijah Higgins,TE,2023,13,PIT,2023_13_ARI_PIT,ARI,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,7.0,0.0,0.0
00-0039041,ARI,Elijah Higgins,TE,2023,15,SF,2023_15_SF_ARI,ARI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,9.8,0.0,0.0
00-0039041,ARI,Elijah Higgins,TE,2023,16,CHI,2023_16_ARI_CHI,ARI,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,15.5,0.16666666666666666,0.0
00-0039041,ARI,Elijah Higgins,TE,2023,17,PHI,2023_17_ARI_PHI,ARI,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,2.142857142857143,15.714285714285714,0.14285714285714285,0.0
00-0039041,ARI,Elijah Higgins,TE,2023,18,SEA,2023_18_SEA_ARI,ARI,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.125,16.375,0.125,0.0
00-0039041,ARI,Elijah Higgins,TE,2024,1,BUF,2024_01_ARI_BUF,ARI,10,,,,,,,,,,,,,
00-0039041,ARI,Elijah Higgins,TE,2024,2,LA,2024_02_LA_ARI,ARI,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0
00-0039041,ARI,Elijah Higgins,TE,2024,3,DET,2024_03_DET_ARI,ARI,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,15.0,0.5,0.0
00-0039041,ARI,Elijah Higgins,TE,2024,4,WAS,2024_04_WAS_ARI,ARI,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,13.666666666666666,0.3333333333333333,0.0
00-0039041,ARI,Elijah Higgins,TE,2024,5,SF,2024_05_ARI_SF,ARI,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.75,13.25,0.25,0.0
00-0039041,ARI,Elijah Higgins,TE,2024,7,LAC,2024_07_LAC_ARI,ARI,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,11.0,0.4,0.0
00-0039041,ARI,Elijah Higgins,TE,2024,8,MIA,2024_08_ARI_MIA,ARI,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.5,9.333333333333334,0.3333333333333333,0.0
00-0039041,ARI,Elijah Higgins,TE,2024,9,CHI,2024_09_CHI_ARI,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,1.5714285714285714,9.857142857142858,0.2857142857142857,0.0
00-0039041,ARI,Elijah Higgins,TE,2024,10,NYJ,2024_10_NYJ_ARI,ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.625,12.875,0.25,0.0
00-0039041,ARI,Elijah Higgins,TE,2024,12,SEA,2024_12_ARI_SEA,ARI,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,12.88888888888889,0.2222222222222222,0.0
00-0039041,ARI,Elijah Higgins,TE,2024,13,MIN,2024_13_ARI_MIN,ARI,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.7,12.1,0.2,0.0
00-0039041,ARI,Elijah Higgins,TE,2024,15,NE,2024_15_NE_ARI,ARI,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,1.7272727272727273,13.090909090909092,0.18181818181818182,0.0
00-0039041,ARI,Elijah Higgins,TE,2024,16,CAR,2024_16_ARI_CAR,ARI,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.6666666666666667,12.416666666666666,0.16666666666666666,0.0
00-0039041,ARI,Elijah Higgins,TE,2024,17,LA,2024_17_ARI_LA,ARI,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3846153846153846,1.6153846153846154,11.461538461538462,0.15384615384615385,0.0
00-0039050,TB,Payne Durham,TE,2023,6,DET,2023_06_DET_TB,TB,1,,,,,,,,,,,,,
00-0039050,TB,Payne Durham,TE,2023,7,ATL,2023_07_ATL_TB,TB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0
00-0039050,TB,Payne Durham,TE,2023,8,BUF,2023_08_TB_BUF,TB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,4.0,0.0,0.0
00-0039050,TB,Payne Durham,TE,2023,11,SF,2023_11_TB_SF,TB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,2.6666666666666665,0.0,0.0
00-0039050,TB,Payne Durham,TE,2023,12,IND,2023_12_TB_IND,TB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.25,5.25,0.0,0.0
00-0039050,TB,Payne Durham,TE,2023,16,JAX,2023_16_JAX_TB,TB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,6.6,0.0,0.0
00-0039050,TB,Payne Durham,TE,2024,3,DEN,2024_03_DEN_TB,TB,7,,,,,,,,,,,,,
00-0039050,TB,Payne Durham,TE,2024,12,NYG,2024_12_TB_NYG,TB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0
00-0039050,TB,Payne Durham,TE,2024,16,DAL,2024_16_TB_DAL,TB,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0
00-0039050,TB,Payne Durham,TE,2024,17,CAR,2024_17_CAR_TB,TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.0,21.0,0.0,0.0
00-0039050,TB,Payne Durham,TE,2024,18,NO,2024_18_NO_TB,TB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.0,24.75,0.25,0.0
00-0039052,TB,Trey Palmer,WR,2023,1,MIN,2023_01_TB_MIN,TB,1,,,,,,,,,,,,,
00-0039052,TB,Trey Palmer,WR,2023,2,CHI,2023_02_CHI_TB,TB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,1.0,0.0
00-0039052,TB,Trey Palmer,WR,2023,3,PHI,2023_03_PHI_TB,TB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,14.0,0.5,0.0
00-0039052,TB,Trey Palmer,WR,2023,4,NO,2023_04_TB_NO,TB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,12.0,0.3333333333333333,0.0
00-0039052,TB,Trey Palmer,WR,2023,6,DET,2023_06_DET_TB,TB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.25,10.5,0.5,0.0
00-0039052,TB,Trey Palmer,WR,2023,7,ATL,2023_07_ATL_TB,TB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.2,17.8,0.4,0.0
00-0039052,TB,Trey Palmer,WR,2023,8,BUF,2023_08_TB_BUF,TB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,15.666666666666666,0.3333333333333333,0.0
00-0039052,TB,Trey Palmer,WR,2023,9,HOU,2023_09_TB_HOU,TB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,3.4285714285714284,16.571428571428573,0.2857142857142857,0.0
00-0039052,TB,Trey Palmer,WR,2023,10,TEN,2023_10_TEN_TB,TB,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,3.5,20.875,0.25,0.0
00-0039052,TB,Trey Palmer,WR,2023,11,SF,2023_11_TB_SF,TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8888888888888888,3.5555555555555554,20.88888888888889,0.2222222222222222,0.0
00-0039052,TB,Trey Palmer,WR,2023,12,IND,2023_12_TB_IND,TB,11,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,2.1,3.8,21.0,0.2,0.0
00-0039052,TB,Trey Palmer,WR,2023,13,CAR,2023_13_CAR_TB,TB,12,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.5454545454545454,0.0,2.272727272727273,3.909090909090909,20.636363636363637,0.18181818181818182,0.0
00-0039052,TB,Trey Palmer,WR,2023,14,ATL,2023_14_TB_ATL,TB,13,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.5833333333333333,0.0,2.25,4.0,19.916666666666668,0.16666666666666666,0.0
00-0039052,TB,Trey Palmer,WR,2023,15,GB,2023_15_TB_GB,TB,14,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,1.6923076923076923,0.0,2.1538461538461537,3.769230769230769,18.76923076923077,0.15384615384615385,0.0
00-0039052,TB,Trey Palmer,WR,2023,16,JAX,2023_16_JAX_TB,TB,15,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,1.5714285714285714,0.0,2.0714285714285716,3.642857142857143,17.785714285714285,0.14285714285714285,0.0
00-0039052,TB,Trey Palmer,WR,2023,17,NO,2023_17_NO_TB,TB,16,0.0,0.0,0.0,0.0,0.0,0.2,1.4666666666666666,0.0,2.2,3.8,19.4,0.13333333333333333,0.0
00-0039052,TB,Trey Palmer,WR,2023,18,CAR,2023_18_TB_CAR,TB,17,0.0,0.0,0.0,0.0,0.0,0.1875,1.375,0.0,2.3125,3.875,23.4375,0.1875,0.0625
00-0039052,TB,Trey Palmer,WR,2024,1,WAS,2024_01_WAS_TB,TB,18,,,,,,,,,,,,,
00-0039052,TB,Trey Palmer,WR,2024,3,DEN,2024_03_DEN_TB,TB,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,0.0,0.0
00-0039052,TB,Trey Palmer,WR,2024,4,PHI,2024_04_PHI_TB,TB,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,9.5,0.0,0.0
00-0039052,TB,Trey Palmer,WR,2024,7,BAL,2024_07_BAL_TB,TB,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,15.0,0.3333333333333333,0.0
00-0039052,TB,Trey Palmer,WR,2024,8,ATL,2024_08_ATL_TB,TB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.25,15.25,0.25,0.0
00-0039052,TB,Trey Palmer,WR,2024,9,KC,2024_09_TB_KC,TB,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,18.0,0.2,0.0
00-0039052,TB,Trey Palmer,WR,2024,10,SF,2024_10_SF_TB,TB,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,20.5,0.16666666666666666,0.0
00-0039052,TB,Trey Palmer,WR,2024,12,NYG,2024_12_TB_NYG,TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.2857142857142856,17.571428571428573,0.14285714285714285,0.0
00-0039052,TB,Trey Palmer,WR,2024,13,CAR,2024_13_TB_CAR,TB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.125,17.625,0.125,0.0
00-0039052,TB,Trey Palmer,WR,2024,16,DAL,2024_16_TB_DAL,TB,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,2.0,15.666666666666666,0.1111111111111111,0.0
00-0039062,CAR,Jonathan Mingo,WR,2023,1,ATL,2023_01_CAR_ATL,CAR,1,,,,,,,,,,,,,
00-0039062,CAR,Jonathan Mingo,WR,2023,2,NO,2023_02_NO_CAR,CAR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,17.0,0.0,0.0
00-0039062,CAR,Jonathan Mingo,WR,2023,3,SEA,2023_03_CAR_SEA,CAR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.5,21.5,0.0,0.0
00-0039062,CAR,Jonathan Mingo,WR,2023,5,DET,2023_05_CAR_DET,CAR,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,6.333333333333333,21.333333333333332,0.0,0.0
00-0039062,CAR,Jonathan Mingo,WR,2023,6,MIA,2023_06_CAR_MIA,CAR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,6.5,28.0,0.0,0.0
00-0039062,CAR,Jonathan Mingo,WR,2023,8,HOU,2023_08_HOU_CAR,CAR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.8,26.6,0.0,0.0
00-0039062,CAR,Jonathan Mingo,WR,2023,9,IND,2023_09_IND_CAR,CAR,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,5.666666666666667,32.5,0.0,0.0
00-0039062,CAR,Jonathan Mingo,WR,2023,10,CHI,2023_10_CAR_CHI,CAR,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,5.428571428571429,28.571428571428573,0.0,0.0
00-0039062,CAR,Jonathan Mingo,WR,2023,11,DAL,2023_11_DAL_CAR,CAR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,5.625,27.5,0.0,0.0
00-0039062,CAR,Jonathan Mingo,WR,2023,12,TEN,2023_12_CAR_TEN,CAR,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,5.666666666666667,25.11111111111111,0.0,0.0
00-0039062,CAR,Jonathan Mingo,WR,2023,13,TB,2023_13_CAR_TB,CAR,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.7,28.6,0.0,0.0
