player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_career,attempts_career,passing_yards_career,passing_tds_career,interceptions_career,carries_career,rushing_yards_career,rushing_tds_career,receptions_career,targets_career,receiving_yards_career,receiving_tds_career,fumbles_lost_career
00-0035217,PIT,Benny Snell,RB,2021,10,DET,2021_10_DET_PIT,PIT,32,0.03571428571428571,0.03571428571428571,0.2857142857142857,0.0,0.0,0.25,0.8928571428571429,0.0,2.9642857142857144,4.857142857142857,38.285714285714285,0.32142857142857145,0.03571428571428571
00-0035217,PIT,Benny Snell,RB,2021,11,LAC,2021_11_PIT_LAC,PIT,33,0.034482758620689655,0.034482758620689655,0.27586206896551724,0.0,0.0,0.2413793103448276,0.8620689655172413,0.0,2.896551724137931,4.758620689655173,37.03448275862069,0.3103448275862069,0.034482758620689655
00-0035217,PIT,Benny Snell,RB,2021,12,CIN,2021_12_PIT_CIN,PIT,34,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.0,0.0,0.23333333333333334,0.8333333333333334,0.0,2.8333333333333335,4.633333333333334,35.96666666666667,0.3,0.03333333333333333
00-0035217,PIT,Benny Snell,RB,2021,13,BAL,2021_13_BAL_PIT,PIT,35,0.03225806451612903,0.03225806451612903,0.25806451612903225,0.0,0.0,0.22580645161290322,0.8064516129032258,0.0,2.870967741935484,4.67741935483871,37.25806451612903,0.3225806451612903,0.03225806451612903
00-0035217,PIT,Benny Snell,RB,2021,14,MIN,2021_14_PIT_MIN,PIT,36,0.03125,0.03125,0.25,0.0,0.0,0.21875,0.78125,0.0,2.78125,4.625,36.09375,0.3125,0.03125
00-0035217,PIT,Benny Snell,RB,2021,16,KC,2021_16_PIT_KC,PIT,37,0.030303030303030304,0.030303030303030304,0.24242424242424243,0.0,0.0,0.24242424242424243,1.0303030303030303,0.0,2.757575757575758,4.636363636363637,36.24242424242424,0.3333333333333333,0.030303030303030304
00-0035217,PIT,Benny Snell,RB,2021,17,CLE,2021_17_CLE_PIT,PIT,38,0.029411764705882353,0.029411764705882353,0.23529411764705882,0.0,0.0,0.23529411764705882,1.0,0.0,2.764705882352941,4.647058823529412,35.64705882352941,0.3235294117647059,0.029411764705882353
00-0035217,PIT,Benny Snell,RB,2021,18,BAL,2021_18_PIT_BAL,PIT,39,0.02857142857142857,0.02857142857142857,0.22857142857142856,0.0,0.0,0.22857142857142856,0.9714285714285714,0.0,2.8,4.628571428571429,35.42857142857143,0.3142857142857143,0.02857142857142857
00-0035217,PIT,Benny Snell,RB,2022,12,IND,2022_12_PIT_IND,PIT,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0
00-0035217,PIT,Benny Snell,RB,2022,13,ATL,2022_13_PIT_ATL,PIT,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,6.25,0.0,0.0
00-0035217,PIT,Benny Snell,RB,2022,14,BAL,2022_14_BAL_PIT,PIT,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,12.8,0.0,0.0
00-0035222,PIT,Zach Gentry,TE,2019,15,BUF,2019_15_BUF_PIT,PIT,1,0.0,0.0,0.0,0.0,0.0,2.111111111111111,7.138888888888889,0.08333333333333333,0.4722222222222222,0.6944444444444444,3.2777777777777777,0.0,0.0
00-0035222,PIT,Zach Gentry,TE,2021,1,BUF,2021_01_PIT_BUF,PIT,2,0.027777777777777776,0.027777777777777776,0.2222222222222222,0.0,0.0,0.2222222222222222,0.9444444444444444,0.0,2.8055555555555554,4.583333333333333,34.666666666666664,0.3055555555555556,0.027777777777777776
00-0035222,PIT,Zach Gentry,TE,2021,4,GB,2021_04_PIT_GB,PIT,3,0.02702702702702703,0.02702702702702703,0.21621621621621623,0.0,0.0,0.21621621621621623,0.918918918918919,0.0,2.810810810810811,4.594594594594595,34.270270270270274,0.2972972972972973,0.02702702702702703
00-0035222,PIT,Zach Gentry,TE,2021,5,DEN,2021_05_DEN_PIT,PIT,4,0.02631578947368421,0.02631578947368421,0.21052631578947367,0.0,0.0,0.21052631578947367,0.8947368421052632,0.0,2.9473684210526314,4.7631578947368425,35.28947368421053,0.2894736842105263,0.02631578947368421
00-0035222,PIT,Zach Gentry,TE,2021,8,CLE,2021_08_PIT_CLE,PIT,5,0.02564102564102564,0.02564102564102564,0.20512820512820512,0.0,0.0,0.20512820512820512,0.8717948717948718,0.0,3.0,4.846153846153846,35.8974358974359,0.28205128205128205,0.05128205128205128
00-0035222,PIT,Zach Gentry,TE,2021,12,CIN,2021_12_PIT_CIN,PIT,6,0.025,0.025,0.2,0.0,0.0,0.2,0.85,0.0,2.975,4.9,35.7,0.275,0.05
00-0035222,PIT,Zach Gentry,TE,2021,13,BAL,2021_13_BAL_PIT,PIT,7,0.024390243902439025,0.024390243902439025,0.1951219512195122,0.0,0.0,0.1951219512195122,0.8292682926829268,0.0,2.975609756097561,4.926829268292683,35.51219512195122,0.2682926829268293,0.04878048780487805
00-0035222,PIT,Zach Gentry,TE,2021,15,TEN,2021_15_TEN_PIT,PIT,8,0.023809523809523808,0.023809523809523808,0.19047619047619047,0.0,0.0,0.21428571428571427,0.8809523809523809,0.0,3.0238095238095237,4.928571428571429,36.0,0.2619047619047619,0.047619047619047616
00-0035222,PIT,Zach Gentry,TE,2021,16,KC,2021_16_PIT_KC,PIT,9,0.023255813953488372,0.023255813953488372,0.18604651162790697,0.0,0.0,0.20930232558139536,0.8604651162790697,0.0,3.0,4.8604651162790695,35.53488372093023,0.2558139534883721,0.046511627906976744
00-0035222,PIT,Zach Gentry,TE,2021,17,CLE,2021_17_CLE_PIT,PIT,10,0.022727272727272728,0.022727272727272728,0.18181818181818182,0.0,0.0,0.20454545454545456,0.8409090909090909,0.0,2.9545454545454546,4.7727272727272725,35.02272727272727,0.25,0.045454545454545456
00-0035222,PIT,Zach Gentry,TE,2021,18,BAL,2021_18_PIT_BAL,PIT,11,0.022222222222222223,0.022222222222222223,0.17777777777777778,0.0,0.0,0.2,0.8222222222222222,0.0,2.933333333333333,4.733333333333333,34.46666666666667,0.24444444444444444,0.044444444444444446
00-0035222,PIT,Zach Gentry,TE,2022,1,CIN,2022_01_PIT_CIN,PIT,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,12.333333333333334,0.0,0.0
00-0035222,PIT,Zach Gentry,TE,2022,4,NYJ,2022_04_NYJ_PIT,PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,2.0,12.0,0.0,0.0
00-0035222,PIT,Zach Gentry,TE,2022,5,BUF,2022_05_PIT_BUF,PIT,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,1.875,12.625,0.0,0.0
00-0035222,PIT,Zach Gentry,TE,2022,6,TB,2022_06_TB_PIT,PIT,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.111111111111111,14.666666666666666,0.0,0.0
00-0035222,PIT,Zach Gentry,TE,2022,7,MIA,2022_07_PIT_MIA,PIT,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.1,13.2,0.0,0.0
00-0035222,PIT,Zach Gentry,TE,2022,8,PHI,2022_08_PIT_PHI,PIT,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8181818181818181,2.3636363636363638,15.545454545454545,0.0,0.0
00-0035222,PIT,Zach Gentry,TE,2022,10,NO,2022_10_NO_PIT,PIT,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,2.3333333333333335,17.583333333333332,0.0,0.0
00-0035222,PIT,Zach Gentry,TE,2022,11,CIN,2022_11_CIN_PIT,PIT,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7692307692307692,2.230769230769231,16.384615384615383,0.0,0.0
00-0035222,PIT,Zach Gentry,TE,2022,12,IND,2022_12_PIT_IND,PIT,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,18.285714285714285,0.0,0.0
00-0035222,PIT,Zach Gentry,TE,2022,13,ATL,2022_13_PIT_ATL,PIT,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9333333333333333,2.4,17.333333333333332,0.0,0.0
00-0035222,PIT,Zach Gentry,TE,2022,14,BAL,2022_14_BAL_PIT,PIT,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9375,2.375,16.25,0.0,0.0
00-0035222,PIT,Zach Gentry,TE,2022,15,CAR,2022_15_PIT_CAR,PIT,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8823529411764706,2.2941176470588234,15.470588235294118,0.0,0.0
00-0035222,PIT,Zach Gentry,TE,2022,16,LV,2022_16_LV_PIT,PIT,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,2.2222222222222223,14.61111111111111,0.0,0.0
00-0035222,PIT,Zach Gentry,TE,2022,18,CLE,2022_18_CLE_PIT,PIT,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7894736842105263,2.263157894736842,14.263157894736842,0.0,0.0
00-0035223,PIT,Ulysees Gilbert,ILB,2021,1,PIT,2021_01_PIT_BUF,BUF,1,0.021739130434782608,0.021739130434782608,0.17391304347826086,0.0,0.0,0.1956521739130435,0.8043478260869565,0.0,2.9130434782608696,4.673913043478261,34.0,0.2391304347826087,0.043478260869565216
00-0035228,ARI,Kyler Murray,QB,2019,1,DET,2019_01_DET_ARI,ARI,1,0.0,0.0,0.0,0.0,0.0,2.054054054054054,6.945945945945946,0.08108108108108109,0.4864864864864865,0.7027027027027027,3.6216216216216215,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2019,2,BAL,2019_02_ARI_BAL,ARI,2,0.0,0.0,0.0,0.0,0.0,2.1315789473684212,7.684210526315789,0.07894736842105263,0.5263157894736842,0.7368421052631579,3.3157894736842106,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2019,3,CAR,2019_03_CAR_ARI,ARI,3,0.0,0.0,0.0,0.0,0.0,2.1025641025641026,7.6923076923076925,0.07692307692307693,0.5384615384615384,0.7435897435897436,3.3076923076923075,0.02564102564102564,0.0
00-0035228,ARI,Kyler Murray,QB,2019,4,SEA,2019_04_SEA_ARI,ARI,4,0.0,0.0,0.0,0.0,0.0,2.075,7.55,0.075,0.625,0.825,3.675,0.025,0.0
00-0035228,ARI,Kyler Murray,QB,2019,5,CIN,2019_05_ARI_CIN,ARI,5,,,,,,,,,,,,,
00-0035228,ARI,Kyler Murray,QB,2019,6,ATL,2019_06_ATL_ARI,ARI,6,,,,,,,,,,,,,
00-0035228,ARI,Kyler Murray,QB,2019,7,NYG,2019_07_ARI_NYG,ARI,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2019,8,NO,2019_08_ARI_NO,ARI,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,12.5,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2019,9,SF,2019_09_SF_ARI,ARI,9,,,,,,,,,,,,,
00-0035228,ARI,Kyler Murray,QB,2019,10,TB,2019_10_ARI_TB,ARI,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,80.0,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2019,11,SF,2019_11_ARI_SF,ARI,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,48.0,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2019,13,LA,2019_13_LA_ARI,ARI,12,,,,,,,,,,,,,
00-0035228,ARI,Kyler Murray,QB,2019,14,PIT,2019_14_PIT_ARI,ARI,13,,,,,,,,,,,,,
00-0035228,ARI,Kyler Murray,QB,2019,15,CLE,2019_15_CLE_ARI,ARI,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2019,16,SEA,2019_16_ARI_SEA,ARI,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2019,17,LA,2019_17_ARI_LA,ARI,16,,,,,,,,,,,,,
00-0035228,ARI,Kyler Murray,QB,2020,1,SF,2020_01_ARI_SF,ARI,17,0.0,0.0,0.0,0.0,0.0,0.4,1.04,0.0,1.96,2.44,12.92,0.04,0.0
00-0035228,ARI,Kyler Murray,QB,2020,2,WAS,2020_02_WAS_ARI,ARI,18,,,,,,,,,,,,,
00-0035228,ARI,Kyler Murray,QB,2020,3,DET,2020_03_DET_ARI,ARI,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,29.0,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2020,4,CAR,2020_04_ARI_CAR,ARI,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,38.5,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2020,5,NYJ,2020_05_ARI_NYJ,ARI,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,4.333333333333333,28.333333333333332,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2020,6,DAL,2020_06_ARI_DAL,ARI,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.75,21.25,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2020,7,SEA,2020_07_SEA_ARI,ARI,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,18.0,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2020,9,MIA,2020_09_MIA_ARI,ARI,24,,,,,,,,,,,,,
00-0035228,ARI,Kyler Murray,QB,2020,10,BUF,2020_10_BUF_ARI,ARI,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2020,11,SEA,2020_11_ARI_SEA,ARI,26,,,,,,,,,,,,,
00-0035228,ARI,Kyler Murray,QB,2020,12,NE,2020_12_ARI_NE,ARI,27,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,2.0,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2020,13,LA,2020_13_LA_ARI,ARI,28,0.0,0.0,0.0,0.0,0.0,3.5,10.0,0.0,0.5,0.5,1.0,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2020,14,NYG,2020_14_ARI_NYG,ARI,29,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,12.333333333333334,0.0,0.6666666666666666,0.6666666666666666,12.0,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2020,15,PHI,2020_15_PHI_ARI,ARI,30,0.0,0.0,0.0,0.0,0.0,3.0,10.5,0.0,0.5,0.5,9.0,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2020,16,SF,2020_16_SF_ARI,ARI,31,0.0,0.0,0.0,0.0,0.0,3.0,9.8,0.0,0.4,0.4,7.2,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2020,17,LA,2020_17_ARI_LA,ARI,32,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,27.333333333333332,0.0,0.3333333333333333,0.5,6.0,0.0,0.16666666666666666
00-0035228,ARI,Kyler Murray,QB,2021,1,TEN,2021_01_ARI_TEN,ARI,33,0.02127659574468085,0.02127659574468085,0.1702127659574468,0.0,0.0,0.19148936170212766,0.7872340425531915,0.0,2.9361702127659575,4.702127659574468,33.702127659574465,0.2553191489361702,0.0425531914893617
00-0035228,ARI,Kyler Murray,QB,2021,2,MIN,2021_02_MIN_ARI,ARI,34,0.020833333333333332,0.020833333333333332,0.16666666666666666,0.0,0.0,0.1875,0.7708333333333334,0.0,2.8958333333333335,4.708333333333333,33.0625,0.25,0.041666666666666664
00-0035228,ARI,Kyler Murray,QB,2021,3,JAX,2021_03_ARI_JAX,ARI,35,0.02040816326530612,0.02040816326530612,0.16326530612244897,0.0,0.0,0.1836734693877551,0.7551020408163265,0.0,2.857142857142857,4.63265306122449,32.42857142857143,0.24489795918367346,0.04081632653061224
00-0035228,ARI,Kyler Murray,QB,2021,4,LA,2021_04_ARI_LA,ARI,36,,,,,,,,,,,,,
00-0035228,ARI,Kyler Murray,QB,2021,5,SF,2021_05_SF_ARI,ARI,37,,,,,,,,,,,,,
00-0035228,ARI,Kyler Murray,QB,2021,6,CLE,2021_06_ARI_CLE,ARI,38,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,3.0,3.0,20.0,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2021,7,HOU,2021_07_HOU_ARI,ARI,39,0.0,0.0,0.0,0.0,0.0,8.5,21.0,0.0,2.0,2.5,32.5,0.5,0.0
00-0035228,ARI,Kyler Murray,QB,2021,8,GB,2021_08_GB_ARI,ARI,40,0.0,0.0,0.0,0.0,0.0,9.0,24.666666666666668,0.0,1.6666666666666667,2.3333333333333335,23.666666666666668,0.3333333333333333,0.0
00-0035228,ARI,Kyler Murray,QB,2021,13,CHI,2021_13_ARI_CHI,ARI,41,0.0,0.0,0.0,0.0,0.0,9.25,50.75,0.5,1.75,2.25,19.75,0.25,0.0
00-0035228,ARI,Kyler Murray,QB,2021,14,LA,2021_14_LA_ARI,ARI,42,,,,,,,,,,,,,
00-0035228,ARI,Kyler Murray,QB,2021,15,DET,2021_15_ARI_DET,ARI,43,,,,,,,,,,,,,
00-0035228,ARI,Kyler Murray,QB,2021,16,IND,2021_16_IND_ARI,ARI,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2021,17,DAL,2021_17_ARI_DAL,ARI,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2021,18,SEA,2021_18_SEA_ARI,ARI,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,16.666666666666668,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2022,1,KC,2022_01_KC_ARI,ARI,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.2,13.35,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2022,2,LV,2022_02_ARI_LV,ARI,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,2.142857142857143,13.095238095238095,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2022,3,LA,2022_03_LA_ARI,ARI,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,2.090909090909091,12.5,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2022,4,CAR,2022_04_ARI_CAR,ARI,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.608695652173913,2.0434782608695654,12.130434782608695,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2022,5,PHI,2022_05_PHI_ARI,ARI,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5833333333333333,2.0,11.666666666666666,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2022,6,SEA,2022_06_ARI_SEA,ARI,52,,,,,,,,,,,,,
00-0035228,ARI,Kyler Murray,QB,2022,7,NO,2022_07_NO_ARI,ARI,53,,,,,,,,,,,,,
00-0035228,ARI,Kyler Murray,QB,2022,8,MIN,2022_08_ARI_MIN,ARI,54,29.0,54.0,308.0,2.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2022,9,SEA,2022_09_SEA_ARI,ARI,55,27.0,47.0,328.5,1.0,0.5,3.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2022,12,LAC,2022_12_LAC_ARI,ARI,56,28.0,45.666666666666664,276.6666666666667,1.3333333333333333,1.0,4.666666666666667,28.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2022,14,NE,2022_14_NE_ARI,ARI,57,26.5,42.25,267.75,1.0,1.0,4.5,28.25,0.25,0.0,0.0,0.0,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2023,10,ATL,2023_10_ATL_ARI,ARI,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,5.5,78.375,0.375,0.0
00-0035228,ARI,Kyler Murray,QB,2023,11,HOU,2023_11_ARI_HOU,ARI,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,6.0,84.66666666666667,0.3333333333333333,0.0
00-0035228,ARI,Kyler Murray,QB,2023,12,LA,2023_12_LA_ARI,ARI,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.9,84.8,0.4,0.0
00-0035228,ARI,Kyler Murray,QB,2023,13,PIT,2023_13_ARI_PIT,ARI,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7272727272727275,6.545454545454546,83.45454545454545,0.5454545454545454,0.0
00-0035228,ARI,Kyler Murray,QB,2023,15,SF,2023_15_SF_ARI,ARI,62,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,5.083333333333333,7.0,86.58333333333333,0.5833333333333334,0.0
00-0035228,ARI,Kyler Murray,QB,2023,16,CHI,2023_16_ARI_CHI,ARI,63,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,5.0,7.076923076923077,82.92307692307692,0.5384615384615384,0.0
00-0035228,ARI,Kyler Murray,QB,2023,17,PHI,2023_17_ARI_PHI,ARI,64,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,5.214285714285714,7.357142857142857,84.42857142857143,0.5,0.0
00-0035228,ARI,Kyler Murray,QB,2023,18,SEA,2023_18_SEA_ARI,ARI,65,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,5.266666666666667,7.533333333333333,84.46666666666667,0.4666666666666667,0.0
00-0035228,ARI,Kyler Murray,QB,2024,1,BUF,2024_01_ARI_BUF,ARI,66,,,,,,,,,,,,,
00-0035228,ARI,Kyler Murray,QB,2024,2,LA,2024_02_LA_ARI,ARI,67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2024,3,DET,2024_03_DET_ARI,ARI,68,0.0,0.0,0.0,0.0,0.0,4.5,10.5,0.0,2.5,2.5,14.5,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2024,4,WAS,2024_04_WAS_ARI,ARI,69,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,2.0,11.0,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2024,5,SF,2024_05_ARI_SF,ARI,70,0.0,0.0,0.0,0.0,0.0,4.5,17.0,0.0,2.0,2.0,10.75,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2024,6,GB,2024_06_ARI_GB,ARI,71,0.0,0.0,0.0,0.0,0.0,3.8,13.8,0.0,1.6,1.6,8.6,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2024,7,LAC,2024_07_LAC_ARI,ARI,72,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,13.0,0.0,1.5,1.5,7.833333333333333,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2024,8,MIA,2024_08_ARI_MIA,ARI,73,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.2857142857142858,1.2857142857142858,6.714285714285714,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2024,9,CHI,2024_09_CHI_ARI,ARI,74,0.0,0.0,0.0,0.0,0.0,3.5,12.25,0.0,1.25,1.25,6.375,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2024,10,NYJ,2024_10_NYJ_ARI,ARI,75,0.0,0.0,0.0,0.0,0.0,4.555555555555555,16.666666666666668,0.0,1.1111111111111112,1.1111111111111112,5.666666666666667,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2024,12,SEA,2024_12_ARI_SEA,ARI,76,0.0,0.0,0.0,0.0,0.0,4.3,16.6,0.0,1.0,1.0,5.1,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2024,13,MIN,2024_13_ARI_MIN,ARI,77,0.0,0.0,0.0,0.0,0.0,3.909090909090909,15.090909090909092,0.0,1.0,1.0,4.636363636363637,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2024,14,SEA,2024_14_SEA_ARI,ARI,78,0.0,0.0,0.0,0.0,0.0,3.75,14.583333333333334,0.0,0.9166666666666666,0.9166666666666666,4.25,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2024,15,NE,2024_15_NE_ARI,ARI,79,0.0,0.0,0.0,0.0,0.0,3.923076923076923,15.461538461538462,0.0,0.8461538461538461,0.8461538461538461,3.923076923076923,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2024,16,CAR,2024_16_ARI_CAR,ARI,80,,,,,,,,,,,,,
00-0035228,ARI,Kyler Murray,QB,2024,17,LA,2024_17_ARI_LA,ARI,81,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,2.0,2.0,18.0,0.0,0.0
00-0035228,ARI,Kyler Murray,QB,2024,18,SF,2024_18_SF_ARI,ARI,82,0.0,0.0,0.0,0.0,0.0,6.5,30.5,0.0,1.0,1.0,9.0,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2019,1,ARI,2019_01_DET_ARI,DET,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2019,2,LAC,2019_02_LAC_DET,DET,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2.0,2.5,21.0,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2019,3,PHI,2019_03_DET_PHI,DET,3,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,1.6666666666666667,2.0,17.333333333333332,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2019,4,KC,2019_04_KC_DET,DET,4,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.75,2.25,19.0,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2019,6,GB,2019_06_DET_GB,DET,5,0.0,0.0,0.0,0.0,0.0,0.6,2.2,0.0,1.4,2.2,15.2,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2019,7,MIN,2019_07_MIN_DET,DET,6,0.0,0.0,0.0,0.0,0.0,0.5,1.8333333333333333,0.0,1.5,2.3333333333333335,21.333333333333332,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2019,8,NYG,2019_08_NYG_DET,DET,7,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.5714285714285714,0.0,1.4285714285714286,2.2857142857142856,20.571428571428573,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2019,9,LV,2019_09_DET_OAK,DET,8,0.0,0.0,0.0,0.0,0.0,0.5,2.375,0.0,1.625,2.375,19.875,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2019,10,CHI,2019_10_DET_CHI,DET,9,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,2.111111111111111,0.0,1.5555555555555556,2.3333333333333335,17.77777777777778,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2019,11,DAL,2019_11_DAL_DET,DET,10,0.0,0.0,0.0,0.0,0.0,0.4,1.9,0.0,1.4,2.2,16.0,0.0,0.0
