game_id,ball_team,receiving_yards,targets,receptions,receiving_tds,rushing_yards,carries,rushing_tds,passing_yards,attempts,completions,passing_tds,rn,passing_yards_last5,passing_tds_last5,rushing_yards_last5,rushing_tds_last5,receiving_yards_last5,receiving_tds_last5,carries_last5,completions_last5,attempts_last5,receptions_last5
2015_17_STL_SF,SF,354.0,44,28,1,108.0,33,0,354.0,44,28,1,32,245.6,1.2,87.0,0.6,245.6,1.2,19.4,22.6,35.8,22.6
2016_01_LA_SF,SF,170.0,35,22,1,150.0,42,3,170.0,35,22,1,33,252.8,1.2,95.2,0.6,252.8,1.2,22.6,23.2,37.4,23.2
2016_02_SF_CAR,SF,243.0,36,17,2,65.0,26,1,243.0,36,17,2,34,247.6,1.2,101.0,0.8,247.6,1.2,26.4,24.0,38.0,24.0
2016_03_SF_SEA,SF,119.0,25,14,0,135.0,31,2,119.0,25,14,0,35,257.4,1.4,99.8,1.0,257.4,1.4,28.2,23.8,39.6,23.8
2016_04_DAL_SF,SF,196.0,23,16,1,106.0,29,1,196.0,23,16,1,36,222.2,1.2,115.8,1.2,222.2,1.2,31.0,20.6,34.6,20.6
2016_05_ARI_SF,SF,162.0,31,18,1,151.0,36,2,162.0,31,18,1,37,216.4,1.0,112.8,1.4,216.4,1.0,32.2,19.4,32.6,19.4
2016_06_SF_BUF,SF,187.0,28,13,1,133.0,28,0,187.0,29,13,1,38,178.0,1.0,121.4,1.8,178.0,1.0,32.8,17.4,30.0,17.4
2016_07_TB_SF,SF,143.0,32,16,1,160.0,28,1,143.0,34,16,1,39,181.4,1.0,118.0,1.2,181.4,1.0,30.0,15.6,28.8,15.6
2016_09_NO_SF,SF,398.0,39,24,2,93.0,17,0,398.0,39,24,2,40,161.4,0.8,137.0,1.2,161.4,0.8,30.4,15.4,28.4,15.4
2016_10_SF_ARI,SF,210.0,30,17,1,83.0,28,1,210.0,30,17,1,41,217.2,1.2,128.6,0.8,217.2,1.2,27.6,17.4,31.2,17.4
2016_11_NE_SF,SF,206.0,30,16,2,122.0,27,0,206.0,30,16,2,42,220.0,1.2,124.0,0.8,220.0,1.2,27.4,17.6,32.6,17.6
2016_12_SF_MIA,SF,296.0,45,29,3,193.0,25,0,296.0,46,29,3,43,228.8,1.4,118.2,0.4,228.8,1.4,25.6,17.2,32.4,17.2
2016_13_SF_CHI,SF,39.0,15,5,0,141.0,34,0,39.0,15,5,0,44,250.6,1.8,130.2,0.4,250.6,1.8,25.0,20.4,35.8,20.4
2016_14_NYJ_SF,SF,133.0,26,15,1,248.0,27,1,133.0,26,15,1,45,229.8,1.6,126.4,0.2,229.8,1.6,26.2,18.2,32.0,18.2
2016_15_SF_ATL,SF,183.0,33,20,2,107.0,20,0,183.0,33,20,2,46,176.8,1.4,157.4,0.4,176.8,1.4,28.2,16.4,29.4,16.4
2016_16_SF_LA,SF,266.0,37,28,2,70.0,29,1,266.0,37,28,2,47,171.4,1.6,162.2,0.2,171.4,1.6,26.6,17.0,30.0,17.0
2016_17_SEA_SF,SF,215.0,22,17,1,62.0,31,2,215.0,22,17,1,48,183.4,1.6,151.8,0.4,183.4,1.6,27.0,19.4,31.4,19.4
2017_01_CAR_SF,SF,193.0,35,24,0,51.0,15,0,193.0,35,24,0,49,167.2,1.2,125.6,0.8,167.2,1.2,28.2,17.0,26.6,17.0
2017_02_SF_SEA,SF,99.0,26,15,0,159.0,19,0,99.0,27,15,0,50,198.0,1.2,107.6,0.8,198.0,1.2,24.4,20.8,30.6,20.8
2017_03_LA_SF,SF,332.0,37,23,2,113.0,33,3,332.0,37,23,2,51,191.2,1.0,89.8,0.6,191.2,1.0,22.8,20.8,30.8,20.8
2017_04_SF_ARI,SF,234.0,48,24,0,95.0,27,0,234.0,49,24,0,52,221.0,1.0,91.0,1.2,221.0,1.0,25.4,21.4,31.6,21.4
2017_05_SF_IND,SF,353.0,45,29,2,66.0,22,0,353.0,46,29,2,53,214.6,0.6,96.0,1.0,214.6,0.6,25.0,20.6,34.0,20.6
2017_06_SF_WAS,SF,279.0,47,23,1,85.0,20,2,279.0,47,23,1,54,242.2,0.8,96.8,0.6,242.2,0.8,23.2,23.0,38.8,23.0
2017_07_DAL_SF,SF,235.0,37,22,0,103.0,22,1,235.0,38,22,0,55,259.4,1.0,103.6,1.0,259.4,1.0,24.2,22.8,41.2,22.8
2017_08_SF_PHI,SF,167.0,36,17,1,94.0,24,0,167.0,36,17,1,56,286.6,1.0,92.4,1.2,286.6,1.0,24.8,24.2,43.4,24.2
2017_09_ARI_SF,SF,294.0,51,24,0,63.0,17,1,294.0,51,24,0,57,253.6,0.8,88.6,0.6,253.6,0.8,23.0,23.0,43.2,23.0
2017_10_NYG_SF,SF,288.0,25,19,2,186.0,33,2,288.0,25,19,2,58,265.6,0.8,82.2,0.8,265.6,0.8,21.0,23.0,43.6,23.0
2017_12_SEA_SF,SF,219.0,38,24,1,84.0,24,0,219.0,40,24,1,59,252.6,0.8,106.2,1.2,252.6,0.8,23.2,21.0,39.4,21.0
2017_13_SF_CHI,SF,293.0,37,26,0,110.0,34,0,293.0,37,26,0,60,240.6,0.8,106.0,0.8,240.6,0.8,24.0,21.2,38.0,21.2
2017_14_SF_HOU,SF,334.0,32,20,1,102.0,31,1,334.0,33,20,1,61,252.2,0.8,107.4,0.6,252.2,0.8,26.4,22.0,37.8,22.0
2017_15_TEN_SF,SF,381.0,42,31,1,51.0,22,0,381.0,43,31,1,62,285.6,0.8,109.0,0.8,285.6,0.8,27.8,22.6,37.2,22.6
2017_16_JAX_SF,SF,242.0,30,21,2,131.0,35,3,242.0,30,21,2,63,303.0,1.0,106.6,0.6,303.0,1.0,28.8,24.0,35.6,24.0
2017_17_SF_LA,SF,292.0,33,20,2,169.0,30,2,292.0,33,20,2,64,293.8,1.0,95.6,0.8,293.8,1.0,29.2,24.4,36.6,24.4
2018_01_SF_MIN,SF,261.0,32,15,1,90.0,25,0,261.0,33,15,1,65,308.4,1.2,112.6,1.2,308.4,1.2,30.4,23.6,35.2,23.6
2018_02_DET_SF,SF,206.0,25,18,2,190.0,28,1,206.0,26,18,2,66,302.0,1.4,108.6,1.2,302.0,1.4,28.6,21.4,34.4,21.4
2018_03_SF_KC,SF,251.0,30,20,2,178.0,29,1,251.0,30,20,2,67,276.4,1.6,126.2,1.2,276.4,1.6,28.0,21.0,33.0,21.0
2018_04_SF_LAC,SF,298.0,36,23,2,76.0,21,0,298.0,37,23,2,68,250.4,1.8,151.6,1.4,250.4,1.8,29.4,18.8,30.4,18.8
2018_05_ARI_SF,SF,349.0,54,34,2,147.0,34,1,349.0,54,34,2,69,261.6,1.8,140.6,0.8,261.6,1.8,26.6,19.2,31.8,19.2
2018_06_SF_GB,SF,245.0,23,16,2,174.0,30,1,245.0,23,16,2,70,273.0,1.8,136.2,0.6,273.0,1.8,27.4,22.0,36.0,22.0
2018_07_LA_SF,SF,170.0,27,15,1,107.0,24,0,170.0,27,15,1,71,269.8,2.0,153.0,0.8,269.8,2.0,28.4,22.2,34.0,22.2
2018_08_SF_ARI,SF,190.0,27,14,1,107.0,31,0,190.0,28,14,1,72,262.6,1.8,136.4,0.6,262.6,1.8,27.6,21.6,34.2,21.6
2018_09_OAK_SF,SF,262.0,22,16,3,143.0,32,1,262.0,22,16,3,73,250.4,1.6,122.2,0.4,250.4,1.6,28.0,20.4,33.8,20.4
2018_10_NYG_SF,SF,250.0,35,27,1,124.0,29,1,250.0,39,27,1,74,243.2,1.8,135.6,0.6,243.2,1.8,30.2,19.0,30.8,19.0
2018_12_SF_TB,SF,221.0,31,18,1,148.0,24,0,221.0,32,18,1,75,223.4,1.6,131.0,0.6,223.4,1.6,29.2,17.6,27.8,17.6
2018_13_SF_SEA,SF,414.0,42,30,2,66.0,23,0,414.0,48,30,2,76,218.6,1.4,125.8,0.4,218.6,1.4,28.0,18.0,29.6,18.0
2018_14_DEN_SF,SF,332.0,32,20,2,84.0,30,0,332.0,33,20,2,77,267.4,1.6,117.6,0.4,267.4,1.6,27.8,21.0,33.8,21.0
2018_15_SEA_SF,SF,275.0,29,20,1,94.0,26,0,275.0,29,20,1,78,295.8,1.8,113.0,0.4,295.8,1.8,27.6,22.2,34.8,22.2
2018_16_CHI_SF,SF,241.0,37,22,0,47.0,15,0,241.0,38,22,0,79,298.4,1.4,103.2,0.2,298.4,1.4,26.4,23.0,36.2,23.0
2018_17_SF_LA,SF,282.0,33,23,3,127.0,22,1,282.0,33,23,3,80,296.6,1.2,87.8,0.0,296.6,1.2,23.6,22.0,36.0,22.0
2019_01_SF_TB,SF,166.0,27,18,1,98.0,32,0,166.0,27,18,1,81,308.8,1.6,83.6,0.2,308.8,1.6,23.2,23.0,36.2,23.0
2019_02_SF_CIN,SF,312.0,26,18,3,259.0,42,2,312.0,26,18,3,82,259.2,1.4,90.0,0.2,259.2,1.4,25.0,20.6,32.0,20.6
2019_03_PIT_SF,SF,277.0,31,23,1,168.0,40,2,277.0,32,23,1,83,255.2,1.6,125.0,0.6,255.2,1.6,27.4,20.2,30.6,20.2
2019_05_CLE_SF,SF,181.0,28,20,2,275.0,40,2,181.0,29,20,2,84,255.6,1.6,139.8,1.0,255.6,1.6,30.2,20.8,31.2,20.8
2019_06_SF_LA,SF,243.0,31,24,0,99.0,41,2,243.0,33,24,0,85,243.6,2.0,185.4,1.4,243.6,2.0,35.2,20.4,29.4,20.4
2019_07_SF_WAS,SF,151.0,20,12,0,137.0,39,0,151.0,21,12,0,86,235.8,1.4,179.8,1.6,235.8,1.4,39.0,20.6,29.4,20.6
2019_08_CAR_SF,SF,175.0,22,18,2,232.0,38,5,175.0,22,18,2,87,232.8,1.2,187.6,1.6,232.8,1.2,40.4,19.4,28.2,19.4
2019_09_SF_ARI,SF,317.0,37,28,4,101.0,31,0,317.0,37,28,4,88,205.4,1.0,182.2,2.2,205.4,1.0,39.6,19.4,27.4,19.4
2019_10_SEA_SF,SF,248.0,44,24,1,87.0,27,0,248.0,46,24,1,89,213.4,1.6,168.8,1.8,213.4,1.6,37.8,20.4,28.4,20.4
2019_11_ARI_SF,SF,424.0,44,34,4,34.0,19,0,424.0,45,34,4,90,226.8,1.4,131.2,1.4,226.8,1.4,35.2,21.2,31.8,21.2
2019_12_GB_SF,SF,253.0,19,14,2,112.0,22,2,253.0,20,14,2,91,263.0,2.2,118.2,1.0,263.0,2.2,30.8,23.2,34.2,23.2
2019_13_SF_BAL,SF,165.0,21,15,1,174.0,29,1,165.0,21,15,1,92,283.4,2.6,113.2,1.4,283.4,2.6,27.4,23.6,34.0,23.6
2019_14_SF_NO,SF,384.0,35,27,5,162.0,24,1,384.0,36,27,5,93,281.4,2.4,101.6,0.6,281.4,2.4,25.6,23.0,33.8,23.0
2019_15_ATL_SF,SF,200.0,33,22,1,120.0,27,1,200.0,34,22,1,94,294.8,2.6,113.8,0.8,294.8,2.6,24.2,22.8,33.6,22.8
2019_16_LA_SF,SF,248.0,27,16,1,119.0,23,2,248.0,27,16,1,95,285.2,2.6,120.4,1.0,285.2,2.6,24.2,22.4,31.2,22.4
2019_17_SF_SEA,SF,285.0,22,18,0,128.0,24,3,285.0,22,18,0,96,250.0,2.0,137.4,1.4,250.0,2.0,25.0,18.8,27.6,18.8
2020_01_ARI_SF,SF,259.0,32,19,2,123.0,25,0,259.0,33,19,2,97,256.4,1.6,140.6,1.6,256.4,1.6,25.4,19.6,28.0,19.6
2020_02_SF_NYJ,SF,202.0,27,22,2,182.0,29,2,202.0,27,22,2,98,275.2,1.8,130.4,1.4,275.2,1.8,24.6,20.4,30.4,20.4
2020_03_SF_NYG,SF,343.0,35,25,1,93.0,35,3,343.0,36,25,1,99,238.8,1.2,134.4,1.6,238.8,1.2,25.6,19.4,28.6,19.4
2020_04_PHI_SF,SF,338.0,41,32,1,116.0,20,2,338.0,45,32,1,100,267.4,1.2,129.0,2.0,267.4,1.2,27.2,20.0,29.0,20.0
2020_05_MIA_SF,SF,171.0,35,16,1,131.0,19,1,171.0,35,16,1,101,285.4,1.2,128.4,2.0,285.4,1.2,26.6,23.2,32.6,23.2
2020_06_LA_SF,SF,268.0,32,23,3,122.0,37,0,268.0,33,23,3,102,262.6,1.4,129.0,1.6,262.6,1.4,25.6,22.8,35.2,22.8
2020_07_SF_NE,SF,277.0,25,20,0,197.0,37,4,277.0,25,20,0,103,264.4,1.6,128.8,1.6,264.4,1.6,28.0,23.6,35.2,23.6
2020_08_SF_SEA,SF,322.0,40,29,2,52.0,22,2,322.0,41,29,2,104,279.4,1.2,131.8,2.0,279.4,1.2,29.6,23.2,34.8,23.2
2020_09_GB_SF,SF,291.0,34,22,1,55.0,17,1,291.0,35,22,1,105,275.2,1.4,123.6,1.8,275.2,1.4,27.0,24.0,35.8,24.0
2020_10_SF_NO,SF,247.0,39,24,1,49.0,25,0,247.0,39,24,1,106,265.8,1.4,111.4,1.6,265.8,1.4,26.4,22.0,33.8,22.0
2020_12_SF_LA,SF,252.0,34,24,0,112.0,33,1,252.0,35,24,0,107,281.0,1.4,95.0,1.4,281.0,1.4,27.6,23.6,34.6,23.6
2020_13_BUF_SF,SF,316.0,39,26,3,86.0,21,0,316.0,39,26,3,108,277.8,0.8,93.0,1.6,277.8,0.8,26.8,23.8,35.0,23.8
2020_14_WAS_SF,SF,260.0,44,25,1,108.0,27,1,260.0,45,25,1,109,285.6,1.4,70.8,0.8,285.6,1.4,23.6,25.0,37.8,25.0
2020_15_SF_DAL,SF,319.0,41,26,3,150.0,36,1,319.0,43,26,3,110,273.2,1.2,82.0,0.6,273.2,1.2,24.6,24.2,38.6,24.2
2020_16_SF_ARI,SF,182.0,21,13,3,227.0,30,0,182.0,22,13,3,111,278.8,1.6,101.0,0.6,278.8,1.6,28.4,25.0,40.2,25.0
2020_17_SEA_SF,SF,273.0,35,25,1,86.0,24,1,273.0,37,25,1,112,265.8,2.0,136.6,0.6,265.8,2.0,29.4,22.8,36.8,22.8
2021_01_SF_DET,SF,319.0,23,18,2,131.0,28,2,319.0,26,18,2,113,270.0,2.2,131.4,0.6,270.0,2.2,27.6,23.0,37.2,23.0
2021_02_SF_PHI,SF,189.0,30,22,1,117.0,38,1,189.0,30,22,1,114,270.6,2.0,140.4,1.0,270.6,2.0,29.0,21.4,34.6,21.4
2021_03_GB_SF,SF,257.0,38,25,2,67.0,21,2,257.0,40,25,2,115,256.4,2.0,142.2,1.0,256.4,2.0,31.2,20.8,31.6,20.8
2021_04_SEA_SF,SF,322.0,39,23,3,143.0,29,0,322.0,41,23,3,116,244.0,1.8,125.6,1.2,244.0,1.8,28.2,20.6,31.0,20.6
2021_05_SF_ARI,SF,192.0,28,15,0,152.0,28,1,192.0,29,15,0,117,272.0,1.8,108.8,1.2,272.0,1.8,28.0,22.6,34.8,22.6
2021_07_IND_SF,SF,181.0,27,16,1,111.0,24,1,181.0,27,16,1,118,255.8,1.6,122.0,1.2,255.8,1.6,28.8,20.6,33.2,20.6
2021_08_SF_CHI,SF,322.0,27,17,0,145.0,26,3,322.0,28,17,0,119,228.2,1.4,118.0,1.0,228.2,1.4,28.0,20.2,33.4,20.2
2021_09_ARI_SF,SF,326.0,39,28,2,39.0,11,0,326.0,40,28,2,120,254.8,1.2,123.6,1.4,254.8,1.2,25.6,19.2,33.0,19.2
2021_10_LA_SF,SF,182.0,19,15,2,156.0,44,1,182.0,19,15,2,121,268.6,1.2,118.0,1.0,268.6,1.2,23.6,19.8,33.0,19.8
2021_11_SF_JAX,SF,176.0,20,16,2,171.0,42,1,176.0,22,16,2,122,240.6,1.0,120.6,1.2,240.6,1.0,26.6,18.2,28.6,18.2
2021_12_MIN_SF,SF,230.0,26,17,1,208.0,39,3,230.0,26,17,1,123,237.4,1.4,124.4,1.2,237.4,1.4,29.4,18.4,27.2,18.4
2021_13_SF_SEA,SF,299.0,30,20,2,71.0,25,1,299.0,30,20,2,124,247.2,1.4,143.8,1.6,247.2,1.4,32.4,18.6,27.0,18.6
2021_14_SF_CIN,SF,296.0,37,27,2,100.0,23,1,296.0,41,27,2,125,242.6,1.8,129.0,1.2,242.6,1.8,32.2,19.2,27.4,19.2
2021_15_ATL_SF,SF,235.0,24,18,1,162.0,32,3,235.0,24,18,1,126,236.6,1.8,141.2,1.4,236.6,1.8,34.6,19.0,27.6,19.0
2021_16_SF_TEN,SF,322.0,35,26,1,83.0,21,1,322.0,35,26,1,127,247.2,1.6,142.4,1.8,247.2,1.6,32.2,19.6,28.6,19.6
2021_17_HOU_SF,SF,249.0,23,16,2,175.0,37,0,249.0,23,16,2,128,276.4,1.4,124.8,1.8,276.4,1.4,28.0,21.6,31.2,21.6
2021_18_SF_LA,SF,340.0,32,24,2,135.0,31,1,340.0,33,24,2,129,280.2,1.6,118.2,1.2,280.2,1.6,27.6,21.4,30.6,21.4
2022_01_SF_CHI,SF,164.0,26,13,0,176.0,37,1,164.0,28,13,0,130,288.4,1.6,131.0,1.2,288.4,1.6,28.8,22.2,31.2,22.2
2022_02_SEA_SF,SF,184.0,24,15,1,189.0,45,2,184.0,24,15,1,131,262.0,1.2,146.2,1.2,262.0,1.2,31.6,19.4,28.6,19.4
2022_03_SF_DEN,SF,211.0,29,18,1,88.0,19,0,211.0,29,18,1,132,251.8,1.2,151.6,1.0,251.8,1.2,34.2,18.8,28.6,18.8
2022_04_LA_SF,SF,239.0,25,16,1,88.0,22,1,239.0,27,16,1,133,229.6,1.2,152.6,0.8,229.6,1.2,33.8,17.2,27.4,17.2
2022_05_SF_CAR,SF,253.0,30,18,2,153.0,29,2,253.0,30,18,2,134,227.6,1.0,135.2,1.0,227.6,1.0,30.8,17.2,28.2,17.2
2022_06_SF_ATL,SF,296.0,41,29,2,50.0,16,0,296.0,41,29,2,135,210.2,1.0,138.8,1.2,210.2,1.0,30.4,16.0,27.6,16.0
2022_07_KC_SF,SF,369.0,46,29,2,101.0,21,0,369.0,46,29,2,136,236.6,1.4,113.6,1.0,236.6,1.4,26.2,19.2,30.2,19.2
2022_08_SF_LA,SF,269.0,26,22,3,111.0,23,1,269.0,26,22,3,137,273.6,1.6,96.0,0.6,273.6,1.6,21.4,22.0,34.6,22.0
2022_10_LAC_SF,SF,240.0,28,19,0,157.0,41,2,240.0,28,19,0,138,285.2,2.0,100.6,0.8,285.2,2.0,22.2,22.8,34.0,22.8
2022_11_SF_ARI,SF,228.0,29,20,4,159.0,28,1,228.0,29,20,4,139,285.4,1.8,114.4,1.0,285.4,1.8,26.0,23.4,34.2,23.4
2022_12_NO_SF,SF,222.0,37,26,1,96.0,29,0,222.0,37,26,1,140,280.4,2.2,115.6,0.8,280.4,2.2,25.8,23.8,34.0,23.8
2022_13_MIA_SF,SF,266.0,40,27,2,121.0,34,0,266.0,41,27,2,141,265.6,2.0,124.8,0.8,265.6,2.0,28.4,23.2,33.2,23.2
2022_14_TB_SF,SF,195.0,22,17,2,209.0,36,3,195.0,23,17,2,142,245.0,2.0,128.8,0.8,245.0,2.0,31.0,22.8,32.2,22.8
2022_15_SF_SEA,SF,217.0,26,17,2,170.0,34,1,217.0,26,17,2,143,230.2,1.8,148.4,1.2,230.2,1.8,33.6,21.8,31.6,21.8
2022_16_WAS_SF,SF,234.0,21,15,2,153.0,26,2,234.0,22,15,2,144,225.6,2.2,151.0,1.0,225.6,2.2,32.2,21.4,31.2,21.4
2022_17_SF_LV,SF,284.0,34,22,2,170.0,27,2,284.0,35,22,2,145,226.8,1.8,149.8,1.2,226.8,1.8,31.8,20.4,29.8,20.4
2022_18_ARI_SF,SF,178.0,20,15,3,169.0,37,2,178.0,20,15,3,146,239.2,2.0,164.6,1.6,239.2,2.0,31.4,19.6,29.4,19.6
2023_01_SF_PIT,SF,220.0,28,19,2,188.0,34,1,220.0,29,19,2,147,221.6,2.2,174.2,2.0,221.6,2.2,32.0,17.2,25.2,17.2
2023_02_SF_LA,SF,206.0,24,17,0,159.0,28,3,206.0,25,17,0,148,226.6,2.2,170.0,1.6,226.6,2.2,31.6,17.6,26.4,17.6
2023_03_NYG_SF,SF,310.0,34,25,2,141.0,39,1,310.0,37,25,2,149,224.4,1.8,167.8,2.0,224.4,1.8,30.4,17.6,26.2,17.6
2023_04_ARI_SF,SF,283.0,21,20,1,124.0,31,4,283.0,21,20,1,150,239.6,1.8,165.4,1.8,239.6,1.8,33.0,19.6,29.2,19.6
2023_05_DAL_SF,SF,253.0,25,18,4,170.0,41,2,253.0,25,18,4,151,239.4,1.6,156.2,2.2,239.4,1.6,33.8,19.2,26.4,19.2
2023_06_SF_CLE,SF,125.0,24,12,1,108.0,25,1,125.0,27,12,1,152,254.4,1.8,156.4,2.2,254.4,1.8,34.6,19.8,27.4,19.8
2023_07_SF_MIN,SF,272.0,29,21,1,65.0,22,1,272.0,30,21,1,153,235.4,1.6,140.4,2.2,235.4,1.6,32.8,18.4,27.0,18.4
2023_08_CIN_SF,SF,365.0,30,22,1,113.0,23,1,365.0,31,22,1,154,248.6,1.8,121.6,1.8,248.6,1.8,31.6,19.2,28.0,19.2
2023_10_SF_JAX,SF,302.0,27,20,3,144.0,30,1,302.0,28,20,3,155,259.6,1.6,116.0,1.8,259.6,1.6,28.4,18.6,26.8,18.6
2023_11_TB_SF,SF,333.0,25,21,3,115.0,30,0,333.0,25,21,3,156,263.4,2.0,120.0,1.2,263.4,2.0,28.2,18.6,28.2,18.6
2023_12_SF_SEA,SF,209.0,30,21,1,169.0,33,3,209.0,31,21,1,157,279.4,1.8,109.0,0.8,279.4,1.8,26.0,19.2,28.2,19.2
2023_13_SF_PHI,SF,314.0,25,19,4,146.0,28,2,314.0,27,19,4,158,296.2,1.8,121.2,1.2,296.2,1.8,27.6,21.0,29.0,21.0
2023_14_SEA_SF,SF,368.0,27,19,2,173.0,23,2,368.0,27,19,2,159,304.6,2.4,137.4,1.4,304.6,2.4,28.8,20.6,28.4,20.6
2023_15_SF_ARI,SF,262.0,26,18,4,144.0,26,1,262.0,28,18,4,160,305.2,2.6,149.4,1.6,305.2,2.6,28.8,20.0,27.6,20.0
2023_16_BAL_SF,SF,336.0,44,26,1,121.0,18,1,336.0,46,26,1,161,297.2,2.8,149.4,1.6,297.2,2.8,28.0,19.6,27.6,19.6
2023_17_SF_WAS,SF,230.0,27,22,2,184.0,39,1,230.0,28,22,2,162,297.8,2.4,150.6,1.8,297.8,2.4,25.6,20.6,31.8,20.6
2023_18_LA_SF,SF,189.0,25,16,1,125.0,29,2,189.0,26,16,1,163,302.0,2.6,153.6,1.4,302.0,2.6,26.8,20.8,31.2,20.8
2024_01_NYJ_SF,SF,231.0,29,19,0,180.0,38,2,231.0,29,19,0,164,277.0,2.0,149.4,1.4,277.0,2.0,27.0,20.2,31.0,20.2
2024_02_SF_MIN,SF,319.0,36,28,1,102.0,25,1,319.0,36,28,1,165,249.6,1.6,150.8,1.4,249.6,1.6,30.0,20.2,31.4,20.2
2024_03_SF_LA,SF,293.0,30,22,3,137.0,34,0,292.0,30,22,3,166,261.0,1.0,142.4,1.4,261.0,1.0,29.8,22.2,33.0,22.2
2024_04_NE_SF,SF,288.0,26,15,1,148.0,32,1,288.0,27,15,1,167,252.2,1.4,145.6,1.2,252.4,1.4,33.0,21.4,29.8,21.4
2024_05_ARI_SF,SF,244.0,32,19,1,153.0,26,0,244.0,35,19,1,168,263.8,1.2,138.4,1.2,264.0,1.2,31.6,20.0,29.6,20.0
2024_06_SF_SEA,SF,255.0,27,18,3,228.0,33,1,255.0,28,18,3,169,274.8,1.2,144.0,0.8,275.0,1.2,31.0,20.6,31.4,20.6
2024_07_KC_SF,SF,212.0,31,17,0,101.0,24,2,212.0,31,17,0,170,279.6,1.8,153.6,0.6,279.8,1.8,30.0,20.4,31.2,20.4
2024_08_DAL_SF,SF,260.0,25,18,1,223.0,36,2,260.0,26,18,1,171,258.2,1.6,153.4,0.8,258.4,1.6,29.8,18.2,30.2,18.2
2024_10_SF_TB,SF,353.0,34,25,2,75.0,22,0,353.0,36,25,2,172,251.8,1.2,170.6,1.2,251.8,1.2,30.2,17.4,29.4,17.4
2024_11_SEA_SF,SF,159.0,28,21,1,131.0,27,1,159.0,28,21,1,173,264.8,1.4,156.0,1.0,264.8,1.4,28.2,19.4,31.2,19.4
2024_12_SF_GB,SF,199.0,26,17,1,44.0,16,0,199.0,29,17,1,174,247.8,1.4,151.6,1.2,247.8,1.4,28.4,19.8,29.8,19.8
2024_13_SF_BUF,SF,94.0,17,11,0,153.0,27,1,94.0,18,11,0,175,236.6,1.0,114.8,1.0,236.6,1.0,25.0,19.6,30.0,19.6
2024_14_CHI_SF,SF,325.0,26,20,2,131.0,34,3,325.0,26,20,2,176,213.0,1.0,125.2,0.8,213.0,1.0,25.6,18.4,27.4,18.4
2024_15_LA_SF,SF,142.0,31,14,0,63.0,19,0,142.0,31,14,0,177,226.0,1.2,106.8,1.0,226.0,1.2,25.2,18.8,27.4,18.8
2024_16_SF_MIA,SF,313.0,37,26,2,81.0,18,0,313.0,40,26,2,178,183.8,0.8,104.4,1.0,183.8,0.8,24.6,16.6,26.4,16.6
2024_17_DET_SF,SF,412.0,36,30,3,75.0,18,2,412.0,40,30,3,179,214.6,1.0,94.4,0.8,214.6,1.0,22.8,17.6,28.8,17.6
2024_18_SF_ARI,SF,326.0,42,29,2,138.0,28,1,326.0,43,29,2,180,257.2,1.4,100.6,1.2,257.2,1.4,23.2,20.2,31.0,20.2
2014_01_CAR_TB,TB,183.0,35,22,2,102.0,17,0,183.0,35,22,2,1,,,,,,,,,,
2014_02_STL_TB,TB,179.0,20,16,0,157.0,30,2,179.0,21,16,0,2,183.0,2.0,102.0,0.0,183.0,2.0,17.0,22.0,35.0,22.0
2014_03_TB_ATL,TB,179.0,35,22,1,64.0,18,0,179.0,36,22,1,3,181.0,1.0,129.5,1.0,181.0,1.0,23.5,19.0,28.0,19.0
2014_04_TB_PIT,TB,302.0,42,21,2,63.0,19,1,302.0,43,21,2,4,180.33333333333334,1.0,107.66666666666667,0.6666666666666666,180.33333333333334,1.0,21.666666666666668,20.0,30.666666666666668,20.0
2014_05_TB_NO,TB,249.0,32,19,2,66.0,21,1,249.0,32,19,2,5,210.75,1.25,96.5,0.75,210.75,1.25,21.0,20.25,33.75,20.25
2014_06_BAL_TB,TB,314.0,44,24,2,87.0,18,0,314.0,44,24,2,6,218.4,1.4,90.4,0.8,218.4,1.4,21.0,20.0,33.4,20.0
2014_08_MIN_TB,TB,171.0,28,19,1,66.0,23,0,171.0,28,19,1,7,244.6,1.4,87.4,0.8,244.6,1.4,21.2,20.4,35.2,20.4
2014_09_TB_CLE,TB,260.0,33,17,2,113.0,26,0,260.0,33,17,2,8,243.0,1.6,69.2,0.4,243.0,1.6,19.8,21.0,36.6,21.0
2014_10_ATL_TB,TB,301.0,41,27,2,92.0,23,0,301.0,43,27,2,9,259.2,1.8,79.0,0.4,259.2,1.8,21.4,20.0,36.0,20.0
2014_11_TB_WAS,TB,288.0,23,15,2,48.0,21,0,288.0,23,15,2,10,259.0,1.8,84.8,0.2,259.0,1.8,22.2,21.2,36.0,21.2
2014_12_TB_CHI,TB,341.0,48,25,1,66.0,22,0,341.0,48,25,1,11,266.8,1.8,81.2,0.0,266.8,1.8,22.2,20.4,34.2,20.4
2014_13_CIN_TB,TB,190.0,29,15,0,75.0,25,1,190.0,29,15,0,12,272.2,1.6,77.0,0.0,272.2,1.6,23.0,20.6,35.0,20.6
2014_14_TB_DET,TB,250.0,38,20,2,26.0,14,0,250.0,39,20,2,13,276.0,1.4,78.8,0.2,276.0,1.4,23.4,19.8,35.2,19.8
2014_15_TB_CAR,TB,154.0,28,13,1,151.0,23,1,154.0,28,13,1,14,274.0,1.4,61.4,0.2,274.0,1.4,21.0,20.4,36.4,20.4
