game_id,ball_team,receiving_yards,targets,receptions,receiving_tds,rushing_yards,carries,rushing_tds,passing_yards,attempts,completions,passing_tds,rn
2022_10_LAC_SF,SF,240.0,28,19,0,157.0,41,2,240.0,28,19,0,138
2022_10_MIN_BUF,BUF,330.0,41,29,1,175.0,27,2,330.0,43,29,1,138
2022_10_MIN_BUF,MIN,357.0,50,30,1,147.0,25,2,357.0,50,30,1,138
2022_10_NO_PIT,NO,174.0,28,17,1,29.0,15,0,174.0,28,17,1,139
2022_10_NO_PIT,PIT,199.0,26,18,0,217.0,43,2,199.0,30,18,0,138
2022_10_SEA_TB,SEA,275.0,33,23,2,39.0,14,0,275.0,33,23,2,139
2022_10_SEA_TB,TB,258.0,29,22,2,161.0,44,1,258.0,30,22,2,139
2022_10_WAS_PHI,PHI,175.0,25,17,2,94.0,20,1,175.0,26,17,2,138
2022_10_WAS_PHI,WAS,211.0,25,17,0,152.0,49,2,211.0,29,17,0,139
2022_11_CAR_BAL,BAL,209.0,32,24,0,115.0,30,1,209.0,33,24,0,139
2022_11_CAR_BAL,CAR,196.0,31,21,0,36.0,17,0,196.0,33,21,0,140
2022_11_CHI_ATL,ATL,131.0,18,13,1,149.0,33,1,131.0,20,13,1,140
2022_11_CHI_ATL,CHI,153.0,19,14,1,160.0,41,2,153.0,21,14,1,140
2022_11_CIN_PIT,CIN,355.0,37,24,4,62.0,24,0,355.0,39,24,4,139
2022_11_CIN_PIT,PIT,265.0,38,25,1,102.0,24,2,265.0,42,25,1,139
2022_11_CLE_BUF,BUF,197.0,24,18,1,171.0,33,1,197.0,27,18,1,139
2022_11_CLE_BUF,CLE,324.0,39,28,3,80.0,26,0,324.0,41,28,3,139
2022_11_DAL_MIN,DAL,307.0,30,26,2,151.0,40,2,307.0,30,26,2,139
2022_11_DAL_MIN,MIN,159.0,28,17,0,73.0,17,0,159.0,30,17,0,139
2022_11_DET_NYG,DET,165.0,25,17,0,160.0,37,4,165.0,26,17,0,139
2022_11_DET_NYG,NYG,341.0,40,27,1,89.0,26,2,341.0,44,27,1,139
2022_11_KC_LAC,KC,329.0,31,20,3,163.0,27,0,329.0,34,20,3,139
2022_11_KC_LAC,LAC,280.0,29,23,2,115.0,30,1,280.0,30,23,2,139
2022_11_LA_NO,LA,223.0,27,16,2,148.0,30,0,223.0,28,16,2,139
2022_11_LA_NO,NO,274.0,27,22,3,88.0,24,0,274.0,28,22,3,140
2022_11_LV_DEN,DEN,247.0,28,24,0,94.0,28,1,247.0,31,24,0,139
2022_11_LV_DEN,LV,307.0,37,23,2,109.0,24,0,307.0,37,23,2,139
2022_11_NYJ_NE,NE,246.0,27,23,0,99.0,26,0,246.0,27,23,0,139
2022_11_NYJ_NE,NYJ,77.0,20,9,0,59.0,23,0,77.0,22,9,0,139
2022_11_PHI_IND,IND,213.0,31,23,0,99.0,26,1,213.0,32,23,0,140
2022_11_PHI_IND,PHI,190.0,23,18,1,141.0,33,1,190.0,25,18,1,139
2022_11_SF_ARI,ARI,277.0,42,30,0,67.0,24,1,277.0,44,30,0,140
2022_11_SF_ARI,SF,228.0,29,20,4,159.0,28,1,228.0,29,20,4,139
2022_11_TEN_GB,GB,227.0,37,24,2,56.0,19,0,227.0,39,24,2,140
2022_11_TEN_GB,TEN,337.0,27,24,3,88.0,32,1,337.0,29,24,3,139
2022_11_WAS_HOU,HOU,169.0,32,19,0,21.0,16,1,169.0,33,19,0,139
2022_11_WAS_HOU,WAS,191.0,23,15,0,153.0,40,1,191.0,27,15,0,140
2022_12_ATL_WAS,ATL,174.0,24,15,1,167.0,29,0,174.0,25,15,1,141
2022_12_ATL_WAS,WAS,138.0,22,14,2,176.0,37,0,138.0,23,14,2,141
2022_12_BAL_JAX,BAL,254.0,30,16,1,162.0,35,1,254.0,32,16,1,140
2022_12_BAL_JAX,JAX,321.0,37,29,3,38.0,20,0,321.0,37,29,3,140
2022_12_BUF_DET,BUF,253.0,39,24,2,164.0,29,1,253.0,42,24,2,140
2022_12_BUF_DET,DET,240.0,35,23,2,96.0,28,1,240.0,37,23,2,140
2022_12_CHI_NYJ,CHI,179.0,24,14,1,127.0,29,0,179.0,25,14,1,141
2022_12_CHI_NYJ,NYJ,315.0,28,22,3,158.0,32,1,315.0,29,22,3,140
2022_12_CIN_TEN,CIN,270.0,36,22,1,108.0,28,1,270.0,37,22,1,140
2022_12_CIN_TEN,TEN,291.0,34,22,0,63.0,21,0,291.0,34,22,1,140
2022_12_DEN_CAR,CAR,164.0,17,11,1,185.0,46,1,164.0,19,11,1,141
2022_12_DEN_CAR,DEN,142.0,32,19,1,121.0,19,0,142.0,35,19,1,140
2022_12_GB_PHI,GB,253.0,25,17,3,106.0,21,1,253.0,25,17,3,141
2022_12_GB_PHI,PHI,153.0,25,16,2,363.0,49,3,153.0,28,16,2,140
2022_12_HOU_MIA,HOU,215.0,38,26,1,36.0,14,1,215.0,39,26,1,140
2022_12_HOU_MIA,MIA,305.0,38,23,1,66.0,26,1,305.0,41,23,1,140
2022_12_LAC_ARI,ARI,191.0,27,18,2,181.0,34,1,191.0,29,18,2,141
2022_12_LAC_ARI,LAC,274.0,47,35,3,65.0,13,0,274.0,47,35,3,140
2022_12_LA_KC,KC,320.0,37,27,1,117.0,30,1,320.0,42,27,1,140
2022_12_LA_KC,LA,106.0,24,14,1,116.0,28,0,106.0,24,14,1,140
2022_12_LV_SEA,LV,295.0,36,25,3,283.0,40,2,295.0,36,25,3,140
2022_12_LV_SEA,SEA,328.0,37,27,2,65.0,23,2,328.0,37,27,2,140
2022_12_NE_MIN,MIN,310.0,37,31,3,57.0,27,0,310.0,38,31,3,140
2022_12_NE_MIN,NE,382.0,35,28,2,45.0,13,0,382.0,39,28,2,140
2022_12_NO_SF,NO,204.0,30,18,0,63.0,22,0,204.0,30,18,0,141
2022_12_NO_SF,SF,222.0,37,26,1,96.0,29,0,222.0,37,26,1,140
2022_12_NYG_DAL,DAL,261.0,29,21,2,169.0,39,2,261.0,30,21,2,140
2022_12_NYG_DAL,NYG,228.0,29,21,1,90.0,21,1,228.0,35,21,1,140
2022_12_PIT_IND,IND,199.0,32,22,1,110.0,25,1,199.0,34,22,1,141
2022_12_PIT_IND,PIT,174.0,28,20,0,172.0,36,2,174.0,28,20,0,140
2022_12_TB_CLE,CLE,210.0,36,23,1,189.0,34,2,210.0,37,23,1,140
2022_12_TB_CLE,TB,246.0,42,29,2,96.0,20,0,246.0,43,29,2,140
2022_13_BUF_NE,BUF,223.0,33,22,2,132.0,37,1,223.0,33,22,2,141
2022_13_BUF_NE,NE,195.0,34,22,1,60.0,14,0,195.0,36,22,1,141
2022_13_CLE_HOU,CLE,131.0,21,12,0,174.0,38,0,131.0,22,12,0,141
2022_13_CLE_HOU,HOU,201.0,37,20,1,82.0,22,0,201.0,39,20,1,141
2022_13_DEN_BAL,BAL,198.0,36,30,0,103.0,28,1,198.0,37,30,0,141
2022_13_DEN_BAL,DEN,189.0,21,17,0,88.0,28,0,189.0,22,17,0,141
2022_13_GB_CHI,CHI,254.0,25,20,0,155.0,25,2,254.0,25,20,0,142
2022_13_GB_CHI,GB,182.0,30,18,1,175.0,32,2,182.0,31,18,1,142
2022_13_IND_DAL,DAL,170.0,30,20,3,220.0,34,4,170.0,30,20,3,141
2022_13_IND_DAL,IND,233.0,35,21,2,106.0,30,0,233.0,37,21,2,142
2022_13_JAX_DET,DET,340.0,39,31,2,100.0,31,2,340.0,41,31,2,141
2022_13_JAX_DET,JAX,185.0,33,19,1,95.0,19,0,185.0,34,19,1,141
2022_13_KC_CIN,CIN,286.0,31,25,2,152.0,34,1,286.0,31,25,2,141
2022_13_KC_CIN,KC,223.0,23,16,1,138.0,25,2,223.0,27,16,1,141
2022_13_LAC_LV,LAC,335.0,45,28,1,72.0,22,0,335.0,47,28,1,141
2022_13_LAC_LV,LV,250.0,27,16,2,154.0,29,1,250.0,30,16,2,141
2022_13_MIA_SF,MIA,295.0,34,18,2,33.0,8,0,295.0,34,18,2,141
2022_13_MIA_SF,SF,266.0,40,27,2,121.0,34,0,266.0,41,27,2,141
2022_13_NO_TB,NO,250.0,28,21,1,66.0,25,0,250.0,29,21,1,142
2022_13_NO_TB,TB,281.0,53,36,2,76.0,20,0,281.0,54,36,2,141
2022_13_NYJ_MIN,MIN,173.0,33,21,1,128.0,29,2,173.0,35,21,1,141
2022_13_NYJ_MIN,NYJ,369.0,55,31,0,120.0,24,1,369.0,58,31,0,141
2022_13_PIT_ATL,ATL,167.0,24,13,1,146.0,28,0,167.0,24,13,1,142
2022_13_PIT_ATL,PIT,197.0,27,16,1,154.0,37,0,197.0,28,16,1,141
2022_13_SEA_LA,LA,178.0,25,14,0,171.0,33,2,178.0,26,14,0,141
2022_13_SEA_LA,SEA,367.0,37,28,3,90.0,22,0,367.0,39,28,3,141
2022_13_TEN_PHI,PHI,391.0,38,30,3,67.0,24,2,391.0,41,30,3,141
2022_13_TEN_PHI,TEN,157.0,25,16,1,87.0,21,0,157.0,26,16,1,141
2022_13_WAS_NYG,NYG,200.0,28,25,1,134.0,30,1,200.0,31,25,1,141
2022_13_WAS_NYG,WAS,275.0,40,27,2,165.0,36,0,275.0,41,27,2,142
2022_14_BAL_PIT,BAL,104.0,17,11,0,215.0,42,1,104.0,17,11,0,142
2022_14_BAL_PIT,PIT,276.0,31,22,1,65.0,20,1,276.0,31,22,1,142
2022_14_CAR_SEA,CAR,120.0,20,14,1,223.0,46,2,120.0,24,14,1,142
2022_14_CAR_SEA,SEA,264.0,36,21,3,46.0,14,0,264.0,36,21,3,142
2022_14_CLE_CIN,CIN,239.0,32,18,2,136.0,26,1,239.0,33,18,2,142
2022_14_CLE_CIN,CLE,276.0,39,26,1,71.0,25,0,276.0,43,26,1,142
2022_14_HOU_DAL,DAL,284.0,39,24,1,127.0,31,2,284.0,39,24,1,142
2022_14_HOU_DAL,HOU,213.0,24,20,1,114.0,37,1,213.0,27,20,1,142
2022_14_JAX_TEN,JAX,368.0,42,30,3,60.0,25,1,368.0,42,30,3,142
2022_14_JAX_TEN,TEN,254.0,38,25,2,137.0,20,1,254.0,38,25,2,142
2022_14_KC_DEN,DEN,263.0,43,27,4,106.0,19,0,263.0,44,27,4,142
2022_14_KC_DEN,KC,352.0,42,28,3,89.0,23,0,352.0,42,28,3,142
2022_14_LV_LA,LA,230.0,34,22,1,71.0,22,1,230.0,35,22,1,142
2022_14_LV_LA,LV,137.0,19,11,0,165.0,38,1,137.0,20,11,0,142
2022_14_MIA_LAC,LAC,367.0,48,39,1,82.0,23,1,367.0,51,39,1,142
2022_14_MIA_LAC,MIA,145.0,24,10,1,92.0,19,0,145.0,28,10,1,142
2022_14_MIN_DET,DET,330.0,36,27,3,134.0,30,1,330.0,39,27,3,142
2022_14_MIN_DET,MIN,425.0,40,31,2,22.0,17,1,425.0,41,31,2,142
2022_14_NE_ARI,ARI,255.0,41,28,0,113.0,22,1,255.0,41,28,0,142
2022_14_NE_ARI,NE,235.0,33,24,0,103.0,21,2,235.0,35,24,0,142
2022_14_NYJ_BUF,BUF,147.0,27,16,1,102.0,24,1,147.0,27,16,1,142
2022_14_NYJ_BUF,NYJ,269.0,44,28,0,76.0,22,1,269.0,47,28,0,142
2022_14_PHI_NYG,NYG,216.0,32,23,2,123.0,24,1,216.0,32,23,2,142
2022_14_PHI_NYG,PHI,217.0,31,21,2,253.0,31,4,217.0,31,21,2,142
2022_14_TB_SF,SF,195.0,22,17,2,209.0,36,3,195.0,23,17,2,142
2022_14_TB_SF,TB,253.0,51,34,1,69.0,19,0,253.0,55,34,1,142
2022_15_ARI_DEN,ARI,173.0,35,20,0,73.0,20,1,173.0,36,20,0,143
2022_15_ARI_DEN,DEN,197.0,26,21,1,168.0,34,2,197.0,26,21,1,143
2022_15_ATL_NO,ATL,97.0,26,13,0,231.0,39,2,97.0,26,13,0,143
2022_15_ATL_NO,NO,231.0,19,13,3,134.0,34,0,231.0,19,13,3,143
2022_15_BAL_CLE,BAL,138.0,28,17,0,198.0,28,0,138.0,30,17,0,143
2022_15_BAL_CLE,CLE,161.0,26,18,1,143.0,33,0,161.0,28,18,1,143
2022_15_CIN_TB,CIN,200.0,38,27,4,53.0,21,0,200.0,39,27,4,143
2022_15_CIN_TB,TB,312.0,42,30,3,92.0,25,0,312.0,44,30,3,143
2022_15_DAL_JAX,DAL,256.0,30,23,3,154.0,41,1,256.0,30,23,3,143
2022_15_DAL_JAX,JAX,318.0,41,27,4,192.0,27,0,318.0,42,27,4,143
2022_15_DET_NYJ,DET,252.0,36,23,1,107.0,28,0,252.0,38,23,1,143
2022_15_DET_NYJ,NYJ,317.0,34,18,2,50.0,22,0,317.0,35,18,2,143
2022_15_IND_MIN,IND,182.0,31,19,1,171.0,43,0,182.0,33,19,1,143
2022_15_IND_MIN,MIN,460.0,54,34,4,92.0,24,1,460.0,55,34,4,143
2022_15_KC_HOU,HOU,129.0,27,14,2,94.0,28,1,129.0,29,14,2,143
2022_15_KC_HOU,KC,336.0,41,36,2,189.0,33,2,336.0,41,36,2,143
2022_15_LA_GB,GB,229.0,28,22,1,138.0,35,2,229.0,30,22,1,143
2022_15_LA_GB,LA,111.0,20,12,1,72.0,17,0,111.0,21,12,1,143
2022_15_MIA_BUF,BUF,304.0,38,25,4,150.0,29,0,304.0,40,25,4,143
2022_15_MIA_BUF,MIA,234.0,30,17,2,188.0,25,1,234.0,30,17,2,143
2022_15_NE_LV,LV,231.0,32,20,3,97.0,23,0,231.0,38,20,3,143
2022_15_NE_LV,NE,112.0,30,13,0,226.0,32,1,112.0,31,13,0,143
2022_15_NYG_WAS,NYG,160.0,30,21,0,128.0,30,1,160.0,32,21,0,143
2022_15_NYG_WAS,WAS,249.0,27,17,1,159.0,26,0,249.0,29,17,1,143
2022_15_PHI_CHI,CHI,152.0,21,14,2,157.0,30,1,152.0,22,14,2,143
2022_15_PHI_CHI,PHI,315.0,37,22,0,112.0,33,3,315.0,37,22,0,143
2022_15_PIT_CAR,CAR,225.0,19,14,1,21.0,16,0,225.0,23,14,1,143
2022_15_PIT_CAR,PIT,179.0,21,17,0,156.0,45,3,179.0,22,17,0,143
2022_15_SF_SEA,SEA,238.0,41,31,1,70.0,14,0,238.0,44,31,1,143
2022_15_SF_SEA,SF,217.0,26,17,2,170.0,34,1,217.0,26,17,2,143
2022_15_TEN_LAC,LAC,313.0,38,28,0,74.0,24,2,313.0,42,28,0,143
2022_15_TEN_LAC,TEN,185.0,26,18,0,127.0,27,2,185.0,26,18,0,143
2022_16_ATL_BAL,ATL,218.0,31,22,0,115.0,33,0,218.0,33,22,0,144
2022_16_ATL_BAL,BAL,115.0,16,9,1,184.0,34,0,115.0,17,9,1,144
2022_16_BUF_CHI,BUF,172.0,25,15,2,254.0,31,3,172.0,26,15,2,144
2022_16_BUF_CHI,CHI,144.0,25,18,1,80.0,29,0,144.0,28,18,1,144
2022_16_CIN_NE,CIN,375.0,49,40,3,73.0,24,0,375.0,52,40,3,144
2022_16_CIN_NE,NE,240.0,31,21,2,61.0,16,0,240.0,33,21,2,144
2022_16_DEN_LA,DEN,259.0,34,19,1,104.0,20,0,259.0,35,19,1,144
2022_16_DEN_LA,LA,230.0,28,24,2,158.0,36,3,230.0,28,24,2,144
2022_16_DET_CAR,CAR,250.0,21,15,1,320.0,43,3,250.0,22,15,1,144
2022_16_DET_CAR,DET,355.0,41,25,3,45.0,17,0,355.0,42,25,3,144
2022_16_GB_MIA,GB,238.0,38,24,1,79.0,25,1,238.0,38,24,1,144
2022_16_GB_MIA,MIA,310.0,24,16,1,82.0,18,1,310.0,25,16,1,144
2022_16_HOU_TEN,HOU,218.0,29,20,1,70.0,30,0,218.0,32,20,1,144
2022_16_HOU_TEN,TEN,99.0,20,14,0,184.0,31,2,99.0,23,14,0,144
2022_16_JAX_NYJ,JAX,229.0,30,20,0,147.0,39,1,229.0,31,20,0,144
2022_16_JAX_NYJ,NYJ,182.0,30,19,0,66.0,20,0,182.0,33,19,0,144
2022_16_LAC_IND,IND,143.0,28,17,0,69.0,14,0,144.0,29,17,0,144
2022_16_LAC_IND,LAC,235.0,30,24,0,101.0,32,2,235.0,31,24,0,144
2022_16_LV_PIT,LV,174.0,30,16,1,58.0,19,0,174.0,30,16,1,144
2022_16_LV_PIT,PIT,244.0,36,26,1,106.0,27,0,244.0,39,26,1,144
2022_16_NO_CLE,CLE,135.0,27,15,0,124.0,34,1,135.0,31,15,0,144
2022_16_NO_CLE,NO,92.0,14,8,0,152.0,39,2,92.0,15,8,0,144
2022_16_NYG_MIN,MIN,299.0,47,34,3,83.0,19,0,299.0,48,34,3,144
2022_16_NYG_MIN,NYG,334.0,41,30,1,126.0,21,1,334.0,42,30,1,144
2022_16_PHI_DAL,DAL,347.0,35,27,3,115.0,31,1,347.0,35,27,3,144
2022_16_PHI_DAL,PHI,355.0,34,24,2,87.0,29,1,355.0,40,24,2,144
2022_16_SEA_KC,KC,224.0,27,16,2,77.0,22,1,224.0,28,16,2,144
2022_16_SEA_KC,SEA,215.0,38,25,1,133.0,31,0,215.0,40,25,1,144
2022_16_TB_ARI,ARI,221.0,42,25,0,121.0,27,1,221.0,46,25,0,144
2022_16_TB_ARI,TB,281.0,48,32,1,115.0,30,0,281.0,48,32,1,144
2022_16_WAS_SF,SF,234.0,21,15,2,153.0,26,2,234.0,22,15,2,144
2022_16_WAS_SF,WAS,289.0,34,25,3,79.0,33,0,289.0,34,25,3,144
2022_17_ARI_ATL,ARI,222.0,38,24,1,126.0,27,0,222.0,40,24,1,145
2022_17_ARI_ATL,ATL,169.0,25,19,0,132.0,34,2,169.0,26,19,0,145
2022_17_CAR_TB,CAR,341.0,31,23,3,74.0,22,0,341.0,37,23,3,145
2022_17_CAR_TB,TB,432.0,42,34,3,67.0,25,1,432.0,45,34,3,145
2022_17_CHI_DET,CHI,75.0,18,7,1,200.0,22,0,75.0,21,7,1,145
2022_17_CHI_DET,DET,255.0,29,21,3,265.0,39,2,255.0,29,21,3,145
2022_17_CLE_WAS,CLE,169.0,16,9,3,146.0,30,0,169.0,18,9,3,145
2022_17_CLE_WAS,WAS,143.0,28,16,0,136.0,37,1,143.0,28,16,0,145
2022_17_DAL_TEN,DAL,282.0,41,29,2,87.0,32,1,282.0,41,29,2,145
2022_17_DAL_TEN,TEN,232.0,38,20,1,97.0,24,0,232.0,39,20,1,145
2022_17_DEN_KC,DEN,222.0,36,26,1,117.0,24,2,222.0,38,26,1,145
2022_17_DEN_KC,KC,328.0,41,29,3,46.0,16,1,328.0,42,29,3,145
2022_17_IND_NYG,IND,141.0,27,17,1,128.0,27,0,141.0,27,17,1,145
2022_17_IND_NYG,NYG,177.0,23,19,2,217.0,37,2,177.0,24,19,2,145
2022_17_JAX_HOU,HOU,211.0,42,25,0,84.0,21,0,211.0,44,25,0,145
2022_17_JAX_HOU,JAX,181.0,28,22,0,169.0,29,3,181.0,29,22,0,145
2022_17_LA_LAC,LA,132.0,18,11,0,166.0,26,1,132.0,19,11,0,145
2022_17_LA_LAC,LAC,239.0,31,24,2,192.0,31,2,239.0,31,24,2,145
2022_17_MIA_NE,MIA,265.0,40,24,2,86.0,27,1,265.0,40,24,2,145
2022_17_MIA_NE,NE,204.0,32,20,2,76.0,21,0,204.0,33,20,2,145
2022_17_MIN_GB,GB,168.0,26,17,1,163.0,33,2,168.0,27,17,1,145
2022_17_MIN_GB,MIN,262.0,35,22,2,102.0,20,0,262.0,35,22,2,145
2022_17_NO_PHI,NO,229.0,23,20,0,129.0,35,1,229.0,24,20,0,145
2022_17_NO_PHI,PHI,274.0,32,18,1,67.0,15,0,274.0,32,18,1,145
2022_17_NYJ_SEA,NYJ,240.0,45,23,0,75.0,17,0,240.0,46,23,0,145
2022_17_NYJ_SEA,SEA,183.0,28,18,2,198.0,38,0,183.0,29,18,2,145
2022_17_PIT_BAL,BAL,130.0,20,14,1,120.0,28,0,130.0,21,14,1,145
2022_17_PIT_BAL,PIT,168.0,27,15,1,198.0,41,0,168.0,27,15,1,145
2022_17_SF_LV,LV,365.0,32,23,3,135.0,32,1,365.0,34,23,3,145
2022_17_SF_LV,SF,284.0,34,22,2,170.0,27,2,284.0,35,22,2,145
2022_18_ARI_SF,ARI,209.0,27,20,1,61.0,20,1,209.0,27,20,1,146
2022_18_ARI_SF,SF,178.0,20,15,3,169.0,37,2,178.0,20,15,3,146
2022_18_BAL_CIN,BAL,286.0,42,19,0,110.0,27,1,286.0,44,19,0,146
2022_18_BAL_CIN,CIN,215.0,40,25,1,55.0,20,1,215.0,42,25,1,145
2022_18_CAR_NO,CAR,43.0,11,5,0,171.0,41,0,43.0,15,5,0,146
2022_18_CAR_NO,NO,171.0,25,15,1,143.0,32,0,171.0,25,15,1,146
2022_18_CLE_PIT,CLE,230.0,27,19,2,134.0,22,0,230.0,29,19,2,146
2022_18_CLE_PIT,PIT,195.0,28,13,1,144.0,37,2,195.0,29,13,1,146
2022_18_DAL_WAS,DAL,128.0,36,14,1,64.0,27,0,128.0,38,14,1,146
2022_18_DAL_WAS,WAS,169.0,18,11,1,151.0,41,1,169.0,19,11,1,146
2022_18_DET_GB,DET,224.0,33,23,0,104.0,25,2,224.0,34,23,0,146
2022_18_DET_GB,GB,205.0,26,17,1,103.0,28,0,205.0,27,17,1,146
2022_18_HOU_IND,HOU,311.0,38,24,3,59.0,23,0,311.0,40,24,3,146
2022_18_HOU_IND,IND,209.0,34,23,2,196.0,33,1,209.0,35,23,2,146
2022_18_KC_LV,KC,202.0,24,18,1,168.0,28,3,202.0,26,18,1,146
2022_18_KC_LV,LV,219.0,34,22,1,99.0,25,0,219.0,36,22,1,146
2022_18_LAC_DEN,DEN,283.0,22,13,3,205.0,36,1,283.0,24,13,3,146
2022_18_LAC_DEN,LAC,298.0,44,30,3,59.0,22,0,298.0,44,30,3,146
2022_18_LA_SEA,LA,147.0,24,13,0,146.0,28,1,147.0,26,13,0,146
2022_18_LA_SEA,SEA,213.0,28,19,1,197.0,36,0,213.0,31,19,1,146
2022_18_MIN_CHI,CHI,147.0,27,13,1,118.0,22,1,147.0,27,13,1,146
2022_18_MIN_CHI,MIN,341.0,32,28,1,141.0,38,2,341.0,33,28,1,146
2022_18_NE_BUF,BUF,254.0,31,19,3,90.0,25,0,254.0,31,19,3,145
2022_18_NE_BUF,NE,243.0,39,26,3,107.0,23,0,243.0,40,26,3,146
2022_18_NYG_PHI,NYG,168.0,38,23,1,129.0,21,1,168.0,40,23,1,146
2022_18_NYG_PHI,PHI,229.0,31,20,0,135.0,34,1,229.0,35,20,0,146
2022_18_NYJ_MIA,MIA,152.0,27,20,0,162.0,32,0,152.0,31,20,0,146
2022_18_NYJ_MIA,NYJ,152.0,32,18,0,38.0,20,0,149.0,33,18,0,146
2022_18_TB_ATL,ATL,224.0,28,19,2,174.0,35,1,224.0,30,19,2,146
2022_18_TB_ATL,TB,136.0,33,22,2,86.0,20,0,136.0,34,22,2,146
2022_18_TEN_JAX,JAX,212.0,29,20,1,19.0,14,0,212.0,32,20,1,146
2022_18_TEN_JAX,TEN,179.0,27,20,1,147.0,39,0,179.0,29,20,1,146
2023_01_ARI_WAS,ARI,132.0,30,21,0,96.0,25,0,132.0,30,21,0,147
2023_01_ARI_WAS,WAS,202.0,29,19,1,92.0,28,1,202.0,31,19,1,147
2023_01_BUF_NYJ,BUF,236.0,39,29,1,97.0,22,0,236.0,41,29,1,146
2023_01_BUF_NYJ,NYJ,140.0,18,14,1,172.0,28,0,140.0,22,14,1,147
2023_01_CAR_ATL,ATL,115.0,18,15,1,130.0,26,2,115.0,18,15,1,147
2023_01_CAR_ATL,CAR,146.0,31,20,1,154.0,32,0,146.0,38,20,1,147
2023_01_CIN_CLE,CIN,82.0,31,14,0,75.0,20,0,82.0,32,14,0,146
2023_01_CIN_CLE,CLE,154.0,29,16,1,206.0,40,1,154.0,29,16,1,147
2023_01_DAL_NYG,DAL,143.0,25,13,0,122.0,30,3,143.0,25,13,0,147
2023_01_DAL_NYG,NYG,110.0,29,17,0,108.0,28,0,110.0,30,17,0,147
2023_01_DET_KC,DET,253.0,32,22,1,118.0,34,1,253.0,35,22,1,147
2023_01_DET_KC,KC,226.0,37,21,2,90.0,23,0,226.0,39,21,2,147
2023_01_GB_CHI,CHI,216.0,36,24,1,122.0,29,1,216.0,37,24,1,147
2023_01_GB_CHI,GB,245.0,27,15,3,92.0,32,1,245.0,27,15,3,147
2023_01_HOU_BAL,BAL,169.0,21,17,0,110.0,32,3,169.0,22,17,0,147
2023_01_HOU_BAL,HOU,242.0,43,28,0,72.0,23,0,242.0,44,28,0,147
2023_01_JAX_IND,IND,223.0,39,24,1,65.0,26,1,223.0,39,24,1,147
2023_01_JAX_IND,JAX,241.0,32,24,2,105.0,35,2,241.0,32,24,2,147
2023_01_LA_SEA,LA,334.0,37,24,0,92.0,40,3,334.0,38,24,0,147
2023_01_LA_SEA,SEA,112.0,24,16,1,85.0,18,0,112.0,26,16,1,147
2023_01_LV_DEN,DEN,177.0,32,27,2,94.0,22,0,177.0,34,27,2,147
2023_01_LV_DEN,LV,200.0,26,20,2,61.0,29,0,200.0,26,20,2,147
2023_01_MIA_LAC,LAC,229.0,31,23,1,233.0,40,3,229.0,33,23,1,147
2023_01_MIA_LAC,MIA,466.0,44,28,3,70.0,20,1,466.0,45,28,3,147
2023_01_PHI_NE,NE,316.0,54,35,3,76.0,22,0,316.0,54,35,3,147
2023_01_PHI_NE,PHI,170.0,30,22,1,97.0,25,0,170.0,33,22,1,147
2023_01_SF_PIT,PIT,232.0,45,31,1,41.0,10,0,232.0,46,31,1,147
2023_01_SF_PIT,SF,220.0,28,19,2,188.0,34,1,220.0,29,19,2,147
2023_01_TB_MIN,MIN,344.0,44,33,2,41.0,17,0,344.0,44,33,2,147
2023_01_TB_MIN,TB,173.0,32,21,2,73.0,33,0,173.0,34,21,2,147
2023_01_TEN_NO,NO,305.0,33,23,1,69.0,27,0,305.0,33,23,1,147
2023_01_TEN_NO,TEN,198.0,33,16,0,104.0,22,0,198.0,34,16,0,147
2023_02_BAL_CIN,BAL,237.0,33,24,2,178.0,37,1,237.0,33,24,2,148
2023_02_BAL_CIN,CIN,222.0,39,27,2,66.0,15,0,222.0,41,27,2,147
2023_02_CHI_TB,CHI,211.0,28,16,1,67.0,16,1,211.0,29,16,1,148
2023_02_CHI_TB,TB,317.0,32,26,1,120.0,34,1,317.0,34,26,1,148
2023_02_CLE_PIT,CLE,235.0,40,22,1,198.0,35,1,235.0,40,22,1,148
2023_02_CLE_PIT,PIT,222.0,29,15,1,55.0,21,0,222.0,30,15,1,148
2023_02_GB_ATL,ATL,237.0,30,19,1,211.0,45,1,237.0,32,19,1,148
2023_02_GB_ATL,GB,151.0,25,14,3,84.0,21,0,151.0,25,14,3,148
2023_02_IND_HOU,HOU,384.0,43,30,2,52.0,26,0,384.0,47,30,2,148
2023_02_IND_HOU,IND,227.0,31,25,1,126.0,23,3,227.0,33,25,1,148
2023_02_KC_JAX,JAX,215.0,41,23,0,74.0,18,0,215.0,42,23,0,148
2023_02_KC_JAX,KC,305.0,40,29,2,101.0,22,0,305.0,41,29,2,148
2023_02_LAC_TEN,LAC,305.0,39,27,2,61.0,21,0,305.0,41,27,2,148
2023_02_LAC_TEN,TEN,246.0,24,20,1,141.0,34,2,246.0,24,20,1,148
2023_02_LV_BUF,BUF,274.0,36,31,3,183.0,35,2,274.0,37,31,3,147
2023_02_LV_BUF,LV,185.0,23,16,1,55.0,15,0,185.0,24,16,1,148
2023_02_MIA_NE,MIA,249.0,29,21,1,145.0,30,2,249.0,30,21,1,148
2023_02_MIA_NE,NE,228.0,42,31,1,88.0,25,1,231.0,42,31,1,148
