player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_last5,attempts_last5,passing_yards_last5,passing_tds_last5,interceptions_last5,carries_last5,rushing_yards_last5,rushing_tds_last5,receptions_last5,targets_last5,receiving_yards_last5,receiving_tds_last5,fumbles_lost_last5
00-0035860,SEA,Tony Jones,RB,2022,14,CAR,2022_14_CAR_SEA,SEA,14,0.0,0.0,0.0,0.0,0.0,16.2,68.0,0.4,3.8,4.4,19.2,0.0,0.2
00-0035860,NO,Tony Jones,RB,2023,1,TEN,2023_01_TEN_NO,NO,15,19.6,32.0,185.8,0.8,0.4,4.0,24.2,0.0,0.0,0.0,0.0,0.0,0.2
00-0035860,NO,Tony Jones,RB,2023,2,CAR,2023_02_NO_CAR,NO,16,18.2,28.8,159.8,0.8,0.6,3.6,13.2,0.0,0.0,0.0,0.0,0.0,0.4
00-0035860,NO,Tony Jones,RB,2023,3,GB,2023_03_NO_GB,NO,17,14.8,23.6,141.4,0.8,0.4,3.0,3.8,0.0,0.0,0.0,0.0,0.0,0.2
00-0035860,ARI,Tony Jones,RB,2023,9,CLE,2023_09_ARI_CLE,ARI,18,13.6,21.6,134.8,1.0,0.4,2.8,4.8,0.0,0.0,0.0,0.0,0.0,0.2
00-0035860,ARI,Tony Jones,RB,2023,10,ATL,2023_10_ATL_ARI,ARI,19,16.0,25.0,163.0,1.2,0.2,3.6,5.2,0.0,0.0,0.0,0.0,0.0,0.2
00-0035860,ARI,Tony Jones,RB,2023,11,HOU,2023_11_ARI_HOU,ARI,20,18.0,27.6,204.0,1.0,0.2,3.2,5.6,0.0,0.0,0.0,0.0,0.0,0.2
00-0035860,ARI,Tony Jones,RB,2024,18,SF,2024_18_SF_ARI,ARI,21,0.0,0.0,0.0,0.0,0.0,1.4,9.6,0.0,0.6,1.2,3.6,0.0,0.2
00-0035864,DEN,Kendall Hinton,WR,2020,12,NO,2020_12_NO_DEN,DEN,1,0.0,0.0,0.0,0.0,0.0,10.4,36.6,0.4,7.2,7.6,54.8,0.2,0.2
00-0035864,DEN,Kendall Hinton,WR,2021,2,JAX,2021_02_DEN_JAX,DEN,2,22.0,33.0,238.25,1.25,2.0,1.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0
00-0035864,DEN,Kendall Hinton,WR,2021,4,BAL,2021_04_BAL_DEN,DEN,3,22.0,32.0,253.6,1.6,1.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0
00-0035864,DEN,Kendall Hinton,WR,2021,5,PIT,2021_05_DEN_PIT,DEN,4,24.2,37.0,287.0,1.4,1.6,2.2,1.6,0.2,0.0,0.0,0.0,0.0,0.0
00-0035864,DEN,Kendall Hinton,WR,2021,6,LV,2021_06_LV_DEN,DEN,5,22.2,36.8,259.6,0.8,1.2,1.2,1.8,0.2,0.0,0.0,0.0,0.0,0.0
00-0035864,DEN,Kendall Hinton,WR,2021,7,CLE,2021_07_DEN_CLE,DEN,6,25.4,43.8,288.6,0.6,1.6,1.2,1.8,0.2,0.0,0.0,0.0,0.0,0.2
00-0035864,DEN,Kendall Hinton,WR,2021,9,DAL,2021_09_DEN_DAL,DEN,7,21.0,35.4,251.8,0.8,0.8,1.4,1.6,0.2,0.0,0.0,0.0,0.0,0.2
00-0035864,DEN,Kendall Hinton,WR,2021,12,LAC,2021_12_LAC_DEN,DEN,8,16.6,30.0,188.8,0.2,1.0,1.4,0.4,0.2,0.0,0.0,0.0,0.0,0.2
00-0035864,DEN,Kendall Hinton,WR,2021,13,KC,2021_13_DEN_KC,DEN,9,10.4,18.6,115.0,0.2,0.6,1.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.2
00-0035864,DEN,Kendall Hinton,WR,2021,15,CIN,2021_15_CIN_DEN,DEN,10,5.2,10.0,62.0,0.2,0.6,1.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.2
00-0035864,DEN,Kendall Hinton,WR,2021,17,LAC,2021_17_DEN_LAC,DEN,11,1.0,1.2,14.8,0.2,0.2,1.4,-1.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0035864,DEN,Kendall Hinton,WR,2022,2,HOU,2022_02_HOU_DEN,DEN,12,0.0,0.0,0.0,0.0,0.0,16.4,60.0,0.0,4.6,5.2,32.8,0.0,0.2
00-0035864,DEN,Kendall Hinton,WR,2022,3,SF,2022_03_SF_DEN,DEN,13,0.0,0.0,0.0,0.0,0.0,13.8,56.2,0.0,3.4,3.8,25.8,0.0,0.2
00-0035864,DEN,Kendall Hinton,WR,2022,4,LV,2022_04_DEN_LV,DEN,14,0.0,0.0,0.0,0.0,0.0,11.6,42.0,0.0,3.4,4.2,28.4,0.0,0.2
00-0035864,DEN,Kendall Hinton,WR,2022,6,LAC,2022_06_DEN_LAC,DEN,15,0.0,0.0,0.0,0.0,0.0,12.4,43.6,0.0,2.8,3.6,25.8,0.0,0.2
00-0035864,DEN,Kendall Hinton,WR,2022,7,NYJ,2022_07_NYJ_DEN,DEN,16,0.0,0.0,0.0,0.0,0.0,13.2,50.0,0.2,2.8,3.6,22.6,0.0,0.0
00-0035864,DEN,Kendall Hinton,WR,2022,10,TEN,2022_10_DEN_TEN,DEN,17,0.0,0.0,0.0,0.0,0.0,12.8,59.8,0.4,2.8,3.4,11.4,0.0,0.0
00-0035864,DEN,Kendall Hinton,WR,2022,11,LV,2022_11_LV_DEN,DEN,18,0.0,0.0,0.0,0.0,0.0,14.4,62.8,0.6,3.2,4.0,14.0,0.0,0.0
00-0035864,DEN,Kendall Hinton,WR,2022,12,CAR,2022_12_DEN_CAR,DEN,19,0.0,0.0,0.0,0.0,0.0,15.2,64.4,0.6,4.0,4.6,19.0,0.0,0.0
00-0035864,DEN,Kendall Hinton,WR,2022,13,BAL,2022_13_DEN_BAL,DEN,20,0.0,0.0,0.0,0.0,0.0,14.4,63.8,0.6,4.4,5.2,20.0,0.0,0.0
00-0035864,DEN,Kendall Hinton,WR,2022,14,KC,2022_14_KC_DEN,DEN,21,0.0,0.0,0.0,0.0,0.0,14.4,59.2,0.4,3.8,4.4,17.2,0.0,0.0
00-0035864,DEN,Kendall Hinton,WR,2022,17,KC,2022_17_DEN_KC,DEN,22,0.0,0.0,0.0,0.0,0.0,15.0,53.2,0.2,2.8,3.8,12.4,0.0,0.0
00-0035869,NYG,Austin Mack,WR,2020,6,WAS,2020_06_WAS_NYG,NYG,1,0.0,0.0,0.0,0.0,0.0,8.0,24.8,0.2,7.4,8.0,65.0,0.4,0.0
00-0035869,NYG,Austin Mack,WR,2020,9,WAS,2020_09_NYG_WAS,NYG,2,0.0,0.0,0.0,0.0,0.0,6.8,18.2,0.2,6.4,7.2,59.8,0.6,0.0
00-0035869,NYG,Austin Mack,WR,2020,10,PHI,2020_10_PHI_NYG,NYG,3,0.0,0.0,0.0,0.0,0.0,5.6,20.2,0.0,6.2,7.0,52.0,0.4,0.0
00-0035869,NYG,Austin Mack,WR,2020,16,BAL,2020_16_NYG_BAL,NYG,4,0.0,0.0,0.0,0.0,0.0,6.2,22.6,0.0,3.6,4.2,40.6,0.6,0.0
00-0035869,NYG,Austin Mack,WR,2020,17,DAL,2020_17_DAL_NYG,NYG,5,0.0,0.0,0.0,0.0,0.0,6.2,24.6,0.0,4.6,5.8,59.4,0.6,0.0
00-0035876,ARI,Andre Baccellia,WR,2022,2,LV,2022_02_ARI_LV,ARI,1,0.0,0.0,0.0,0.0,0.0,14.4,53.6,0.2,2.6,3.4,12.6,0.0,0.0
00-0035876,ARI,Andre Baccellia,WR,2022,3,LA,2022_03_LA_ARI,ARI,2,0.0,0.0,0.0,0.0,0.0,14.4,58.2,0.4,1.8,2.6,7.6,0.0,0.0
00-0035876,ARI,Andre Baccellia,WR,2022,12,LAC,2022_12_LAC_ARI,ARI,3,0.0,0.0,0.0,0.0,0.0,15.6,60.2,0.4,2.4,3.2,14.6,0.0,0.0
00-0035876,ARI,Andre Baccellia,WR,2022,17,ATL,2022_17_ARI_ATL,ARI,4,0.0,0.0,0.0,0.0,0.0,14.4,55.4,0.4,2.8,3.8,16.6,0.0,0.0
00-0035876,ARI,Andre Baccellia,WR,2022,18,SF,2022_18_ARI_SF,ARI,5,0.0,0.0,0.0,0.0,0.0,15.6,63.2,0.6,3.0,3.6,20.6,0.0,0.0
00-0035883,LAC,Maurice Ffrench,WR,2021,16,HOU,2021_16_LAC_HOU,LAC,1,0.6,0.8,1.4,0.0,0.2,1.4,-1.6,0.0,0.0,0.0,0.0,0.0,0.2
00-0035889,KC,Tommy Townsend,P,2020,8,NYJ,2020_08_NYJ_KC,KC,1,0.0,0.0,0.0,0.0,0.0,7.0,26.4,0.0,4.0,5.2,46.0,0.6,0.0
00-0035889,KC,Tommy Townsend,P,2021,10,LV,2021_10_KC_LV,KC,2,,,,,,,,,,,,,
00-0035889,KC,Tommy Townsend,P,2022,3,IND,2022_03_KC_IND,KC,3,0.0,0.0,0.0,0.0,0.0,15.6,67.8,0.6,3.2,3.8,16.4,0.0,0.0
00-0035889,KC,Tommy Townsend,P,2023,16,LV,2023_16_LV_KC,KC,4,19.2,30.0,233.8,1.0,0.0,2.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0035891,PIT,Cody White,WR,2021,3,CIN,2021_03_CIN_PIT,PIT,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,0.0
00-0035891,PIT,Cody White,WR,2021,5,DEN,2021_05_DEN_PIT,PIT,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,17.5,0.0,0.0
00-0035891,PIT,Cody White,WR,2021,16,KC,2021_16_PIT_KC,PIT,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0
00-0035891,PIT,Cody White,WR,2022,12,IND,2022_12_PIT_IND,PIT,4,0.0,0.0,0.0,0.0,0.0,15.6,63.6,0.4,3.0,4.2,14.8,0.0,0.0
00-0035891,SEA,Cody White,WR,2024,9,LA,2024_09_LA_SEA,SEA,5,0.0,0.0,0.0,0.0,0.0,1.2,8.0,0.0,0.8,1.8,12.0,0.0,0.2
00-0035898,LAC,Darius Bradwell,RB,2021,12,DEN,2021_12_LAC_DEN,LAC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.75,11.25,0.0,0.0
00-0035908,LAC,Gabe Nabers,FB,2020,4,TB,2020_04_LAC_TB,LAC,1,0.0,0.0,0.0,0.0,0.0,8.0,46.0,0.0,4.4,5.6,64.6,0.6,0.0
00-0035908,LAC,Gabe Nabers,FB,2020,7,JAX,2020_07_JAX_LAC,LAC,2,0.0,0.0,0.0,0.0,0.0,7.0,35.8,0.0,4.6,6.2,72.4,0.6,0.0
00-0035908,LAC,Gabe Nabers,FB,2020,8,DEN,2020_08_LAC_DEN,LAC,3,0.0,0.0,0.0,0.0,0.0,6.6,34.2,0.0,5.2,7.0,78.2,0.4,0.0
00-0035908,LAC,Gabe Nabers,FB,2020,9,LV,2020_09_LV_LAC,LAC,4,0.0,0.0,0.0,0.0,0.0,7.4,38.6,0.0,5.4,6.8,65.2,0.4,0.0
00-0035908,LAC,Gabe Nabers,FB,2020,10,MIA,2020_10_LAC_MIA,LAC,5,0.0,0.0,0.0,0.0,0.0,9.4,52.2,0.0,4.8,6.0,55.6,0.2,0.0
00-0035908,LAC,Gabe Nabers,FB,2020,14,ATL,2020_14_ATL_LAC,LAC,6,0.0,0.0,0.0,0.0,0.0,11.0,50.6,0.0,4.8,5.8,44.2,0.0,0.0
00-0035908,LAC,Gabe Nabers,FB,2020,15,LV,2020_15_LAC_LV,LAC,7,0.0,0.0,0.0,0.0,0.0,12.0,58.6,0.2,6.0,6.6,48.6,0.0,0.0
00-0035908,LAC,Gabe Nabers,FB,2020,17,KC,2020_17_LAC_KC,LAC,8,0.0,0.0,0.0,0.0,0.0,11.6,58.8,0.2,5.2,5.6,37.4,0.0,0.0
00-0035908,LAC,Gabe Nabers,FB,2021,1,WAS,2021_01_LAC_WAS,LAC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,10.4,0.0,0.0
00-0035908,LAC,Gabe Nabers,FB,2021,3,KC,2021_03_LAC_KC,LAC,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.4,3.4,0.0,0.0
00-0035908,LAC,Gabe Nabers,FB,2021,6,BAL,2021_06_LAC_BAL,LAC,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.4,10.4,0.0,0.0
00-0035908,LAC,Gabe Nabers,FB,2021,15,KC,2021_15_KC_LAC,LAC,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,9.4,0.0,0.0
00-0035908,LAC,Gabe Nabers,FB,2021,17,DEN,2021_17_DEN_LAC,LAC,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,13.8,0.0,0.0
00-0035912,DEN,LeVante Bellamy,RB,2020,16,LAC,2020_16_DEN_LAC,DEN,1,0.0,0.0,0.0,0.0,0.0,12.6,58.4,0.2,5.6,6.6,45.8,0.0,0.0
00-0035912,DEN,LeVante Bellamy,RB,2020,17,LV,2020_17_LV_DEN,DEN,2,0.0,0.0,0.0,0.0,0.0,10.4,48.8,0.2,6.2,8.2,51.6,0.0,0.0
00-0035924,ARI,Jonathan Ward,RB,2020,17,LA,2020_17_ARI_LA,ARI,1,0.0,0.0,0.0,0.0,0.0,10.2,46.0,0.2,7.2,9.2,54.0,0.0,0.0
00-0035924,ARI,Jonathan Ward,RB,2021,6,CLE,2021_06_ARI_CLE,ARI,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,12.4,0.0,0.0
00-0035924,ARI,Jonathan Ward,RB,2021,7,HOU,2021_07_HOU_ARI,ARI,3,,,,,,,,,,,,,
00-0035924,ARI,Jonathan Ward,RB,2021,15,DET,2021_15_ARI_DET,ARI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0
00-0035924,ARI,Jonathan Ward,RB,2021,16,IND,2021_16_IND_ARI,ARI,5,0.0,0.0,0.0,0.0,0.0,0.5,-1.5,0.0,1.0,1.0,6.5,0.0,0.0
00-0035924,ARI,Jonathan Ward,RB,2021,17,DAL,2021_17_ARI_DAL,ARI,6,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-1.0,0.0,1.0,1.0,5.0,0.0,0.0
00-0035924,ARI,Jonathan Ward,RB,2021,18,SEA,2021_18_SEA_ARI,ARI,7,0.0,0.0,0.0,0.0,0.0,0.25,-0.75,0.0,1.0,1.0,7.75,0.0,0.0
00-0035924,TEN,Jonathan Ward,RB,2022,17,DAL,2022_17_DAL_TEN,TEN,8,0.0,0.0,0.0,0.0,0.0,16.2,70.0,0.4,2.6,3.8,11.4,0.0,0.0
00-0035924,TEN,Jonathan Ward,RB,2022,18,JAX,2022_18_TEN_JAX,TEN,9,0.0,0.0,0.0,0.0,0.0,20.6,92.8,0.4,2.6,3.6,13.6,0.0,0.0
00-0035924,TEN,Jonathan Ward,RB,2023,17,HOU,2023_17_TEN_HOU,TEN,10,20.4,31.8,265.2,1.2,0.0,3.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0
00-0035924,PIT,Jonathan Ward,RB,2024,5,DAL,2024_05_DAL_PIT,PIT,11,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.6,1.4,11.0,0.0,0.2
00-0035924,PIT,Jonathan Ward,RB,2024,6,LV,2024_06_PIT_LV,PIT,12,0.0,0.0,0.0,0.0,0.0,0.8,11.2,0.2,0.8,1.8,16.6,0.0,0.2
00-0035934,MIN,Trishton Jackson,WR,2023,7,SF,2023_07_SF_MIN,MIN,1,20.0,30.0,262.2,1.2,0.0,4.4,18.6,0.2,0.0,0.0,0.0,0.0,0.0
00-0035934,MIN,Trishton Jackson,WR,2023,9,ATL,2023_09_MIN_ATL,MIN,2,19.2,30.4,274.2,1.4,0.0,4.6,31.2,0.2,0.0,0.0,0.0,0.0,0.2
00-0035939,LA,Bryce Perkins,QB,2022,10,ARI,2022_10_ARI_LA,LA,1,0.0,0.0,0.0,0.0,0.0,18.0,84.0,0.2,3.0,4.0,13.4,0.0,0.0
00-0035939,LA,Bryce Perkins,QB,2022,11,NO,2022_11_LA_NO,LA,2,0.0,0.0,0.0,0.0,0.0,16.4,68.4,0.0,2.8,4.2,17.2,0.0,0.0
00-0035939,LA,Bryce Perkins,QB,2022,12,KC,2022_12_LA_KC,LA,3,0.0,0.0,0.0,0.0,0.0,18.0,80.0,0.2,3.0,4.0,18.4,0.0,0.0
00-0035939,LA,Bryce Perkins,QB,2022,13,SEA,2022_13_SEA_LA,LA,4,0.0,0.0,0.0,0.0,0.0,15.6,68.2,0.2,3.2,4.4,20.4,0.0,0.2
00-0035939,LA,Bryce Perkins,QB,2022,16,DEN,2022_16_DEN_LA,LA,5,0.0,0.0,0.0,0.0,0.0,14.2,63.0,0.2,3.0,4.2,19.6,0.0,0.2
00-0035950,CAR,Myles Hartsfield,FS,2020,7,NO,2020_07_CAR_NO,CAR,1,0.0,0.0,0.0,0.0,0.0,10.4,46.2,0.0,5.8,7.8,41.0,0.0,0.0
00-0035956,CAR,Giovanni Ricci,TE,2021,15,BUF,2021_15_CAR_BUF,CAR,1,0.0,0.0,0.0,0.0,0.0,0.2,-0.6,0.0,0.8,1.0,6.2,0.0,0.0
00-0035956,CAR,Giovanni Ricci,TE,2021,16,TB,2021_16_TB_CAR,CAR,2,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.6,0.8,5.0,0.0,0.0
00-0035956,CAR,Giovanni Ricci,TE,2022,2,NYG,2022_02_CAR_NYG,CAR,3,0.0,0.0,0.0,0.0,0.0,15.8,63.2,0.4,2.2,3.4,15.8,0.0,0.4
00-0035956,CAR,Giovanni Ricci,TE,2022,3,NO,2022_03_NO_CAR,CAR,4,0.0,0.0,0.0,0.0,0.0,15.6,67.2,0.4,2.2,3.4,14.0,0.0,0.4
00-0035956,CAR,Giovanni Ricci,TE,2022,5,SF,2022_05_SF_CAR,CAR,5,,,,,,,,,,,,,
00-0035956,CAR,Giovanni Ricci,TE,2022,9,CIN,2022_09_CAR_CIN,CAR,6,2.0,3.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035956,CAR,Giovanni Ricci,TE,2022,10,ATL,2022_10_ATL_CAR,CAR,7,1.0,2.0,7.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035956,CAR,Giovanni Ricci,TE,2022,17,TB,2022_17_CAR_TB,CAR,8,0.6666666666666666,1.3333333333333333,4.666666666666667,0.0,0.3333333333333333,0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
00-0035956,CAR,Giovanni Ricci,TE,2023,1,ATL,2023_01_CAR_ATL,CAR,9,18.0,29.8,248.0,1.4,0.0,5.0,35.4,0.4,0.0,0.0,0.0,0.0,0.2
00-0035957,CAR,Rodney Smith,RB,2020,10,TB,2020_10_TB_CAR,CAR,1,0.0,0.0,0.0,0.0,0.0,12.0,52.8,0.0,6.2,8.2,45.2,0.2,0.0
00-0035957,CAR,Rodney Smith,RB,2020,11,DET,2020_11_DET_CAR,CAR,2,0.0,0.0,0.0,0.0,0.0,10.6,47.6,0.0,5.2,6.4,34.8,0.4,0.0
00-0035957,CAR,Rodney Smith,RB,2020,12,MIN,2020_12_CAR_MIN,CAR,3,0.0,0.0,0.0,0.0,0.0,12.0,51.8,0.2,4.4,4.6,28.4,0.4,0.0
00-0035957,CAR,Rodney Smith,RB,2020,14,DEN,2020_14_DEN_CAR,CAR,4,0.0,0.0,0.0,0.0,0.0,10.8,46.8,0.2,4.4,4.6,27.2,0.4,0.0
00-0035957,CAR,Rodney Smith,RB,2020,15,GB,2020_15_CAR_GB,CAR,5,0.0,0.0,0.0,0.0,0.0,10.4,45.8,0.2,4.8,5.0,33.8,0.6,0.0
00-0035957,CAR,Rodney Smith,RB,2020,16,WAS,2020_16_CAR_WAS,CAR,6,0.0,0.0,0.0,0.0,0.0,11.4,60.2,0.4,4.8,5.4,34.8,0.6,0.0
00-0035957,CAR,Rodney Smith,RB,2020,17,NO,2020_17_NO_CAR,CAR,7,0.0,0.0,0.0,0.0,0.0,13.4,69.8,0.8,4.6,5.0,38.8,0.6,0.2
00-0035957,CAR,Rodney Smith,RB,2021,4,DAL,2021_04_CAR_DAL,CAR,8,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,0.6,0.8,4.6,0.0,0.0
00-0035973,GB,Patrick Taylor,RB,2021,10,SEA,2021_10_SEA_GB,GB,1,0.0,0.0,0.0,0.0,0.0,0.6,14.0,0.0,1.0,1.2,6.6,0.0,0.0
00-0035973,GB,Patrick Taylor,RB,2021,11,MIN,2021_11_GB_MIN,GB,2,0.0,0.0,0.0,0.0,0.0,0.6,14.0,0.0,0.8,1.2,3.4,0.0,0.0
00-0035973,GB,Patrick Taylor,RB,2021,17,MIN,2021_17_MIN_GB,GB,3,0.0,0.0,0.0,0.0,0.0,0.6,14.0,0.0,1.2,1.4,5.8,0.0,0.0
00-0035973,GB,Patrick Taylor,RB,2021,18,DET,2021_18_GB_DET,GB,4,0.0,0.0,0.0,0.0,0.0,0.4,12.6,0.0,1.4,1.6,7.0,0.0,0.0
00-0035973,GB,Patrick Taylor,RB,2022,13,CHI,2022_13_GB_CHI,GB,5,1.75,4.25,18.5,0.25,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
00-0035973,GB,Patrick Taylor,RB,2022,15,LA,2022_15_LA_GB,GB,6,2.6,5.4,27.6,0.2,0.8,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0035973,GB,Patrick Taylor,RB,2022,16,MIA,2022_16_GB_MIA,GB,7,2.6,5.4,37.0,0.4,0.6,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0
00-0035973,GB,Patrick Taylor,RB,2022,17,MIN,2022_17_MIN_GB,GB,8,3.6,6.6,42.4,0.4,0.6,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035973,GB,Patrick Taylor,RB,2023,1,CHI,2023_01_GB_CHI,GB,9,17.2,28.0,221.6,1.0,0.0,5.2,25.8,0.4,0.0,0.0,0.0,0.0,0.2
00-0035973,GB,Patrick Taylor,RB,2023,2,ATL,2023_02_GB_ATL,GB,10,17.8,28.6,207.8,0.8,0.0,5.4,27.8,0.4,0.0,0.0,0.0,0.0,0.2
00-0035973,GB,Patrick Taylor,RB,2023,3,NO,2023_03_NO_GB,GB,11,19.2,31.6,214.0,1.0,0.2,3.6,21.4,0.2,0.0,0.0,0.0,0.0,0.2
00-0035973,GB,Patrick Taylor,RB,2023,5,LV,2023_05_GB_LV,GB,12,20.4,30.6,211.4,1.0,0.4,4.2,14.0,0.2,0.0,0.0,0.0,0.0,0.0
00-0035973,GB,Patrick Taylor,RB,2023,12,DET,2023_12_GB_DET,GB,13,21.4,31.0,224.0,1.6,0.4,4.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0
00-0035973,GB,Patrick Taylor,RB,2023,13,KC,2023_13_KC_GB,GB,14,,,,,,,,,,,,,
00-0035973,GB,Patrick Taylor,RB,2023,14,NYG,2023_14_GB_NYG,GB,15,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,5.0,55.0,0.0,0.0
00-0035973,GB,Patrick Taylor,RB,2023,15,TB,2023_15_TB_GB,GB,16,0.0,0.0,0.0,0.0,0.0,1.0,5.5,0.0,2.0,4.0,29.5,0.0,0.0
00-0035973,GB,Patrick Taylor,RB,2023,16,CAR,2023_16_GB_CAR,GB,17,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.6666666666666665,0.0,2.0,3.6666666666666665,59.0,0.3333333333333333,0.0
00-0035973,GB,Patrick Taylor,RB,2023,17,MIN,2023_17_GB_MIN,GB,18,0.0,0.0,0.0,0.0,0.0,0.75,5.25,0.0,2.0,3.5,53.0,0.25,0.0
00-0035973,SF,Patrick Taylor,RB,2024,6,SEA,2024_06_SF_SEA,SF,19,0.0,0.0,0.0,0.0,0.0,0.8,10.4,0.2,0.8,1.8,16.6,0.0,0.2
00-0035973,SF,Patrick Taylor,RB,2024,8,DAL,2024_08_DAL_SF,SF,20,0.0,0.0,0.0,0.0,0.0,0.8,12.4,0.2,0.6,1.4,16.0,0.0,0.0
00-0035973,SF,Patrick Taylor,RB,2024,14,CHI,2024_14_CHI_SF,SF,21,0.0,0.0,0.0,0.0,0.0,1.2,15.4,0.2,0.4,0.8,6.6,0.0,0.0
00-0035973,SF,Patrick Taylor,RB,2024,16,MIA,2024_16_SF_MIA,SF,22,0.0,0.0,0.0,0.0,0.0,1.0,12.8,0.2,0.6,0.8,6.6,0.0,0.0
00-0035973,SF,Patrick Taylor,RB,2024,18,ARI,2024_18_SF_ARI,SF,23,0.0,0.0,0.0,0.0,0.0,0.8,4.4,0.0,0.6,0.8,1.8,0.0,0.0
00-0035976,CAR,Dan Chisena,WR,2024,13,TB,2024_13_TB_CAR,CAR,1,0.0,0.0,0.0,0.0,0.0,0.6,5.0,0.0,0.6,1.0,1.8,0.0,0.0
00-0035976,CAR,Dan Chisena,WR,2024,16,ARI,2024_16_ARI_CAR,CAR,2,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,0.8,1.2,4.0,0.0,0.0
00-0035976,CAR,Dan Chisena,WR,2024,17,TB,2024_17_CAR_TB,CAR,3,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,0.6,1.0,3.0,0.0,0.0
00-0035993,BAL,Tyler Huntley,QB,2020,15,JAX,2020_15_JAX_BAL,BAL,1,0.0,0.0,0.0,0.0,0.0,11.6,59.8,0.6,5.4,6.4,48.4,0.6,0.2
00-0035993,BAL,Tyler Huntley,QB,2020,17,CIN,2020_17_BAL_CIN,BAL,2,0.0,0.0,0.0,0.0,0.0,12.0,61.8,0.8,4.8,6.6,48.2,0.6,0.2
00-0035993,BAL,Tyler Huntley,QB,2021,6,LAC,2021_06_LAC_BAL,BAL,3,0.0,0.0,0.0,0.0,0.0,0.4,12.6,0.0,1.6,1.8,9.2,0.0,0.0
00-0035993,BAL,Tyler Huntley,QB,2021,7,CIN,2021_07_CIN_BAL,BAL,4,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,0.0,1.4,1.6,7.6,0.0,0.0
00-0035993,BAL,Tyler Huntley,QB,2021,11,CHI,2021_11_BAL_CHI,BAL,5,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,2.2,2.2,11.6,0.0,0.0
00-0035993,BAL,Tyler Huntley,QB,2021,14,CLE,2021_14_BAL_CLE,BAL,6,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,2.0,2.0,10.8,0.0,0.0
00-0035993,BAL,Tyler Huntley,QB,2021,15,GB,2021_15_GB_BAL,BAL,7,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,2.2,2.4,10.4,0.0,0.0
00-0035993,BAL,Tyler Huntley,QB,2021,17,LA,2021_17_LA_BAL,BAL,8,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,2.0,2.2,6.8,0.0,0.0
00-0035993,BAL,Tyler Huntley,QB,2021,18,PIT,2021_18_PIT_BAL,BAL,9,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,2.0,2.2,5.4,0.0,0.0
00-0035993,BAL,Tyler Huntley,QB,2022,13,DEN,2022_13_DEN_BAL,BAL,10,4.4,8.8,51.2,0.4,0.6,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0
