player_id,recent_team,player_display_name,position,season,week,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fumbles_lost,game_id,ball_team,rn
00-0034764,DAL,Michael Gallup,WR,2023,5,SF,0,0,0.0,0,0.0,0,0.0,0,2,5,15.0,0,0.0,2023_05_DAL_SF,DAL,73
00-0034764,DAL,Michael Gallup,WR,2023,6,LAC,0,0,0.0,0,0.0,0,0.0,0,3,10,24.0,0,0.0,2023_06_DAL_LAC,DAL,74
00-0034764,DAL,Michael Gallup,WR,2023,8,LA,0,0,0.0,0,0.0,0,0.0,0,2,3,20.0,0,0.0,2023_08_LA_DAL,DAL,75
00-0034764,DAL,Michael Gallup,WR,2023,9,PHI,0,0,0.0,0,0.0,0,0.0,0,2,3,19.0,0,0.0,2023_09_DAL_PHI,DAL,76
00-0034764,DAL,Michael Gallup,WR,2023,10,NYG,0,0,0.0,0,0.0,0,0.0,0,2,2,70.0,1,0.0,2023_10_NYG_DAL,DAL,77
00-0034764,DAL,Michael Gallup,WR,2023,11,CAR,0,0,0.0,0,0.0,0,0.0,0,3,5,31.0,0,0.0,2023_11_DAL_CAR,DAL,78
00-0034764,DAL,Michael Gallup,WR,2023,12,WAS,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,0.0,2023_12_WAS_DAL,DAL,79
00-0034764,DAL,Michael Gallup,WR,2023,13,SEA,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2023_13_SEA_DAL,DAL,80
00-0034764,DAL,Michael Gallup,WR,2023,14,PHI,0,0,0.0,0,0.0,0,0.0,0,3,5,48.0,1,0.0,2023_14_PHI_DAL,DAL,81
00-0034764,DAL,Michael Gallup,WR,2023,15,BUF,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,0.0,2023_15_DAL_BUF,DAL,82
00-0034764,DAL,Michael Gallup,WR,2023,16,MIA,0,0,0.0,0,0.0,0,0.0,0,2,2,4.0,0,0.0,2023_16_DAL_MIA,DAL,83
00-0034764,DAL,Michael Gallup,WR,2023,18,WAS,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,2023_18_DAL_WAS,DAL,84
00-0034771,PIT,Mason Rudolph,QB,2023,15,IND,2,3,3.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,2023_15_PIT_IND,PIT,17
00-0034771,PIT,Mason Rudolph,QB,2023,16,CIN,17,27,290.0,2,0.0,2,4.0,0,0,0,0.0,0,0.0,2023_16_CIN_PIT,PIT,18
00-0034771,PIT,Mason Rudolph,QB,2023,17,SEA,18,24,274.0,0,0.0,6,5.0,0,0,0,0.0,0,0.0,2023_17_PIT_SEA,PIT,19
00-0034771,PIT,Mason Rudolph,QB,2023,18,BAL,18,20,152.0,1,0.0,2,-1.0,0,0,0,0.0,0,1.0,2023_18_PIT_BAL,PIT,20
00-0034775,JAX,Christian Kirk,WR,2023,1,IND,0,0,0.0,0,0.0,0,0.0,0,1,3,9.0,0,0.0,2023_01_JAX_IND,JAX,74
00-0034775,JAX,Christian Kirk,WR,2023,2,KC,1,1,-1.0,0,0.0,0,0.0,0,11,14,110.0,0,0.0,2023_02_KC_JAX,JAX,75
00-0034775,JAX,Christian Kirk,WR,2023,3,HOU,0,0,0.0,0,0.0,0,0.0,0,4,6,54.0,1,0.0,2023_03_HOU_JAX,JAX,76
00-0034775,JAX,Christian Kirk,WR,2023,4,ATL,0,0,0.0,0,0.0,0,0.0,0,8,12,84.0,0,0.0,2023_04_ATL_JAX,JAX,77
00-0034775,JAX,Christian Kirk,WR,2023,5,BUF,0,0,0.0,0,0.0,1,6.0,0,6,8,78.0,0,0.0,2023_05_JAX_BUF,JAX,78
00-0034775,JAX,Christian Kirk,WR,2023,6,IND,0,0,0.0,0,0.0,0,0.0,0,3,6,49.0,1,0.0,2023_06_IND_JAX,JAX,79
00-0034775,JAX,Christian Kirk,WR,2023,7,NO,0,0,0.0,0,0.0,0,0.0,0,6,6,90.0,1,1.0,2023_07_JAX_NO,JAX,80
00-0034775,JAX,Christian Kirk,WR,2023,8,PIT,0,0,0.0,0,0.0,0,0.0,0,4,5,46.0,0,0.0,2023_08_JAX_PIT,JAX,81
00-0034775,JAX,Christian Kirk,WR,2023,10,SF,0,1,0.0,0,0.0,0,0.0,0,6,11,104.0,0,1.0,2023_10_SF_JAX,JAX,82
00-0034775,JAX,Christian Kirk,WR,2023,11,TEN,0,0,0.0,0,0.0,0,0.0,0,3,6,48.0,0,0.0,2023_11_TEN_JAX,JAX,83
00-0034775,JAX,Christian Kirk,WR,2023,12,HOU,0,0,0.0,0,0.0,0,0.0,0,4,7,89.0,0,0.0,2023_12_JAX_HOU,JAX,84
00-0034775,JAX,Christian Kirk,WR,2023,13,CIN,0,0,0.0,0,0.0,0,0.0,0,1,1,26.0,0,0.0,2023_13_CIN_JAX,JAX,85
00-0034777,CAR,DJ Chark,WR,2023,2,NO,0,0,0.0,0,0.0,0,0.0,0,1,1,15.0,0,0.0,2023_02_NO_CAR,CAR,53
00-0034777,CAR,DJ Chark,WR,2023,3,SEA,0,0,0.0,0,0.0,0,0.0,0,4,11,86.0,1,0.0,2023_03_CAR_SEA,CAR,54
00-0034777,CAR,DJ Chark,WR,2023,4,MIN,0,0,0.0,0,0.0,0,0.0,0,2,3,28.0,0,0.0,2023_04_MIN_CAR,CAR,55
00-0034777,CAR,DJ Chark,WR,2023,5,DET,0,0,0.0,0,0.0,0,0.0,0,3,6,42.0,1,0.0,2023_05_CAR_DET,CAR,56
00-0034777,CAR,DJ Chark,WR,2023,6,MIA,0,0,0.0,0,0.0,0,0.0,0,3,6,26.0,0,0.0,2023_06_CAR_MIA,CAR,57
00-0034777,CAR,DJ Chark,WR,2023,8,HOU,0,0,0.0,0,0.0,0,0.0,0,2,4,23.0,0,0.0,2023_08_HOU_CAR,CAR,58
00-0034777,CAR,DJ Chark,WR,2023,9,IND,0,0,0.0,0,0.0,0,0.0,0,2,3,9.0,1,0.0,2023_09_IND_CAR,CAR,59
00-0034777,CAR,DJ Chark,WR,2023,12,TEN,0,0,0.0,0,0.0,0,0.0,0,3,4,34.0,0,0.0,2023_12_CAR_TEN,CAR,60
00-0034777,CAR,DJ Chark,WR,2023,13,TB,0,0,0.0,0,0.0,0,0.0,0,3,4,56.0,0,0.0,2023_13_CAR_TB,CAR,61
00-0034777,CAR,DJ Chark,WR,2023,14,NO,0,0,0.0,0,0.0,0,0.0,0,2,4,26.0,0,0.0,2023_14_CAR_NO,CAR,62
00-0034777,CAR,DJ Chark,WR,2023,15,ATL,0,0,0.0,0,0.0,0,0.0,0,1,2,18.0,0,0.0,2023_15_ATL_CAR,CAR,63
00-0034777,CAR,DJ Chark,WR,2023,16,GB,0,0,0.0,0,0.0,0,0.0,0,6,8,98.0,2,0.0,2023_16_GB_CAR,CAR,64
00-0034777,CAR,DJ Chark,WR,2023,17,JAX,0,0,0.0,0,0.0,0,0.0,0,1,6,18.0,0,0.0,2023_17_CAR_JAX,CAR,65
00-0034777,CAR,DJ Chark,WR,2023,18,TB,0,0,0.0,0,0.0,0,0.0,0,2,4,46.0,0,1.0,2023_18_TB_CAR,CAR,66
00-0034791,CLE,Nick Chubb,RB,2023,1,CIN,0,0,0.0,0,0.0,18,106.0,0,4,4,21.0,0,0.0,2023_01_CIN_CLE,CLE,76
00-0034791,CLE,Nick Chubb,RB,2023,2,PIT,0,0,0.0,0,0.0,10,64.0,0,0,0,0.0,0,0.0,2023_02_CLE_PIT,CLE,77
00-0034796,BAL,Lamar Jackson,QB,2023,1,HOU,17,22,169.0,0,1.0,6,38.0,0,0,0,0.0,0,1.0,2023_01_HOU_BAL,BAL,71
00-0034796,BAL,Lamar Jackson,QB,2023,2,CIN,24,33,237.0,2,0.0,12,54.0,0,0,0,0.0,0,0.0,2023_02_BAL_CIN,BAL,72
00-0034796,BAL,Lamar Jackson,QB,2023,3,IND,22,31,202.0,0,0.0,14,101.0,2,0,0,0.0,0,1.0,2023_03_IND_BAL,BAL,73
00-0034796,BAL,Lamar Jackson,QB,2023,4,CLE,15,19,186.0,2,0.0,9,27.0,2,0,0,0.0,0,1.0,2023_04_BAL_CLE,BAL,74
00-0034796,BAL,Lamar Jackson,QB,2023,5,PIT,22,38,236.0,0,1.0,6,45.0,0,0,0,0.0,0,1.0,2023_05_BAL_PIT,BAL,75
00-0034796,BAL,Lamar Jackson,QB,2023,6,TEN,21,30,223.0,1,1.0,13,62.0,0,0,0,0.0,0,0.0,2023_06_BAL_TEN,BAL,76
00-0034796,BAL,Lamar Jackson,QB,2023,7,DET,21,27,357.0,3,0.0,9,36.0,1,0,0,0.0,0,1.0,2023_07_DET_BAL,BAL,77
00-0034796,BAL,Lamar Jackson,QB,2023,8,ARI,18,27,157.0,1,0.0,5,17.0,0,0,0,0.0,0,0.0,2023_08_BAL_ARI,BAL,78
00-0034796,BAL,Lamar Jackson,QB,2023,9,SEA,21,26,187.0,0,0.0,10,60.0,0,0,0,0.0,0,1.0,2023_09_SEA_BAL,BAL,79
00-0034796,BAL,Lamar Jackson,QB,2023,10,CLE,13,23,223.0,1,2.0,8,41.0,0,0,0,0.0,0,0.0,2023_10_CLE_BAL,BAL,80
00-0034796,BAL,Lamar Jackson,QB,2023,11,CIN,16,26,264.0,2,0.0,9,54.0,0,0,0,0.0,0,0.0,2023_11_CIN_BAL,BAL,81
00-0034796,BAL,Lamar Jackson,QB,2023,12,LAC,18,32,177.0,1,0.0,11,39.0,0,0,0,0.0,0,0.0,2023_12_BAL_LAC,BAL,82
00-0034796,BAL,Lamar Jackson,QB,2023,14,LA,24,43,316.0,3,1.0,11,70.0,0,0,0,0.0,0,0.0,2023_14_LA_BAL,BAL,83
00-0034796,BAL,Lamar Jackson,QB,2023,15,JAX,14,24,171.0,1,1.0,12,97.0,0,0,0,0.0,0,0.0,2023_15_BAL_JAX,BAL,84
00-0034796,BAL,Lamar Jackson,QB,2023,16,SF,23,35,252.0,2,0.0,7,45.0,0,0,0,0.0,0,0.0,2023_16_BAL_SF,BAL,85
00-0034796,BAL,Lamar Jackson,QB,2023,17,MIA,18,21,321.0,5,0.0,6,35.0,0,0,0,0.0,0,0.0,2023_17_MIA_BAL,BAL,86
00-0034798,MIA,Durham Smythe,TE,2023,1,LAC,0,0,0.0,0,0.0,0,0.0,0,3,7,44.0,0,0.0,2023_01_MIA_LAC,MIA,55
00-0034798,MIA,Durham Smythe,TE,2023,2,NE,0,0,0.0,0,0.0,0,0.0,0,3,3,23.0,0,0.0,2023_02_MIA_NE,MIA,56
00-0034798,MIA,Durham Smythe,TE,2023,3,DEN,0,0,0.0,0,0.0,0,0.0,0,1,1,15.0,0,0.0,2023_03_DEN_MIA,MIA,57
00-0034798,MIA,Durham Smythe,TE,2023,4,BUF,0,0,0.0,0,0.0,0,0.0,0,4,4,41.0,0,0.0,2023_04_MIA_BUF,MIA,58
00-0034798,MIA,Durham Smythe,TE,2023,6,CAR,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2023_06_CAR_MIA,MIA,59
00-0034798,MIA,Durham Smythe,TE,2023,8,NE,0,0,0.0,0,0.0,0,0.0,0,3,3,28.0,0,0.0,2023_08_NE_MIA,MIA,60
00-0034798,MIA,Durham Smythe,TE,2023,9,KC,0,0,0.0,0,0.0,0,0.0,0,3,3,17.0,0,0.0,2023_09_MIA_KC,MIA,61
00-0034798,MIA,Durham Smythe,TE,2023,12,NYJ,0,0,0.0,0,0.0,0,0.0,0,1,3,10.0,0,0.0,2023_12_MIA_NYJ,MIA,62
00-0034798,MIA,Durham Smythe,TE,2023,14,TEN,0,0,0.0,0,0.0,0,0.0,0,2,3,16.0,0,0.0,2023_14_TEN_MIA,MIA,63
00-0034798,MIA,Durham Smythe,TE,2023,15,NYJ,0,0,0.0,0,0.0,0,0.0,0,4,4,32.0,0,0.0,2023_15_NYJ_MIA,MIA,64
00-0034798,MIA,Durham Smythe,TE,2023,16,DAL,0,0,0.0,0,0.0,0,0.0,0,5,5,56.0,0,0.0,2023_16_DAL_MIA,MIA,65
00-0034798,MIA,Durham Smythe,TE,2023,17,BAL,0,0,0.0,0,0.0,0,0.0,0,3,3,54.0,0,0.0,2023_17_MIA_BAL,MIA,66
00-0034798,MIA,Durham Smythe,TE,2023,18,BUF,0,0,0.0,0,0.0,0,0.0,0,3,3,30.0,0,0.0,2023_18_BUF_MIA,MIA,67
00-0034827,CHI,DJ Moore,WR,2023,1,GB,0,0,0.0,0,0.0,0,0.0,0,2,2,25.0,0,0.0,2023_01_GB_CHI,CHI,81
00-0034827,CHI,DJ Moore,WR,2023,2,TB,0,0,0.0,0,0.0,0,0.0,0,6,7,104.0,0,0.0,2023_02_CHI_TB,CHI,82
00-0034827,CHI,DJ Moore,WR,2023,3,KC,0,0,0.0,0,0.0,0,0.0,0,3,6,41.0,1,0.0,2023_03_CHI_KC,CHI,83
00-0034827,CHI,DJ Moore,WR,2023,4,DEN,0,0,0.0,0,0.0,0,0.0,0,8,9,131.0,1,0.0,2023_04_DEN_CHI,CHI,84
00-0034827,CHI,DJ Moore,WR,2023,5,WAS,0,0,0.0,0,0.0,0,0.0,0,8,10,230.0,3,0.0,2023_05_CHI_WAS,CHI,85
00-0034827,CHI,DJ Moore,WR,2023,6,MIN,0,0,0.0,0,0.0,0,0.0,0,5,8,51.0,0,0.0,2023_06_MIN_CHI,CHI,86
00-0034827,CHI,DJ Moore,WR,2023,7,LV,0,0,0.0,0,0.0,0,0.0,0,8,9,54.0,0,0.0,2023_07_LV_CHI,CHI,87
00-0034827,CHI,DJ Moore,WR,2023,8,LAC,0,0,0.0,0,0.0,0,0.0,0,4,6,55.0,0,0.0,2023_08_CHI_LAC,CHI,88
00-0034827,CHI,DJ Moore,WR,2023,9,NO,0,0,0.0,0,0.0,0,0.0,0,3,5,44.0,0,1.0,2023_09_CHI_NO,CHI,89
00-0034827,CHI,DJ Moore,WR,2023,10,CAR,0,0,0.0,0,0.0,1,1.0,0,5,9,58.0,0,0.0,2023_10_CAR_CHI,CHI,90
00-0034827,CHI,DJ Moore,WR,2023,11,DET,0,0,0.0,0,0.0,0,0.0,0,7,9,96.0,1,0.0,2023_11_CHI_DET,CHI,91
00-0034827,CHI,DJ Moore,WR,2023,12,MIN,0,0,0.0,0,0.0,0,0.0,0,11,13,114.0,0,0.0,2023_12_CHI_MIN,CHI,92
00-0034827,CHI,DJ Moore,WR,2023,14,DET,0,0,0.0,0,0.0,3,20.0,1,6,10,68.0,1,0.0,2023_14_DET_CHI,CHI,93
00-0034827,CHI,DJ Moore,WR,2023,15,CLE,0,0,0.0,0,0.0,0,0.0,0,4,8,52.0,0,0.0,2023_15_CHI_CLE,CHI,94
00-0034827,CHI,DJ Moore,WR,2023,16,ARI,0,0,0.0,0,0.0,0,0.0,0,3,6,18.0,0,0.0,2023_16_ARI_CHI,CHI,95
00-0034827,CHI,DJ Moore,WR,2023,17,ATL,0,0,0.0,0,0.0,0,0.0,0,9,13,159.0,1,0.0,2023_17_ATL_CHI,CHI,96
00-0034827,CHI,DJ Moore,WR,2023,18,GB,0,0,0.0,0,0.0,0,0.0,0,4,6,64.0,0,0.0,2023_18_CHI_GB,CHI,97
00-0034829,NE,Mike Gesicki,TE,2023,1,PHI,0,0,0.0,0,0.0,0,0.0,0,3,3,36.0,0,0.0,2023_01_PHI_NE,NE,79
00-0034829,NE,Mike Gesicki,TE,2023,2,MIA,0,0,0.0,0,0.0,0,0.0,0,5,6,33.0,0,0.0,2023_02_MIA_NE,NE,80
00-0034829,NE,Mike Gesicki,TE,2023,3,NYJ,0,0,0.0,0,0.0,0,0.0,0,1,1,18.0,0,0.0,2023_03_NE_NYJ,NE,81
00-0034829,NE,Mike Gesicki,TE,2023,4,DAL,0,0,0.0,0,0.0,0,0.0,0,1,3,12.0,0,0.0,2023_04_NE_DAL,NE,82
00-0034829,NE,Mike Gesicki,TE,2023,5,NO,0,0,0.0,0,0.0,0,0.0,0,2,4,17.0,0,0.0,2023_05_NO_NE,NE,83
00-0034829,NE,Mike Gesicki,TE,2023,6,LV,0,0,0.0,0,0.0,0,0.0,0,3,3,28.0,0,0.0,2023_06_NE_LV,NE,84
00-0034829,NE,Mike Gesicki,TE,2023,7,BUF,0,0,0.0,0,0.0,0,0.0,0,2,2,5.0,1,0.0,2023_07_BUF_NE,NE,85
00-0034829,NE,Mike Gesicki,TE,2023,8,MIA,0,0,0.0,0,0.0,0,0.0,0,2,3,11.0,0,0.0,2023_08_NE_MIA,NE,86
00-0034829,NE,Mike Gesicki,TE,2023,9,WAS,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,2023_09_WAS_NE,NE,87
00-0034829,NE,Mike Gesicki,TE,2023,10,IND,0,0,0.0,0,0.0,0,0.0,0,2,3,22.0,0,0.0,2023_10_IND_NE,NE,88
00-0034829,NE,Mike Gesicki,TE,2023,12,NYG,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,2023_12_NE_NYG,NE,89
00-0034829,NE,Mike Gesicki,TE,2023,15,KC,0,0,0.0,0,0.0,0,0.0,0,1,2,7.0,0,0.0,2023_15_KC_NE,NE,90
00-0034829,NE,Mike Gesicki,TE,2023,16,DEN,0,0,0.0,0,0.0,0,0.0,0,2,2,15.0,1,0.0,2023_16_NE_DEN,NE,91
00-0034829,NE,Mike Gesicki,TE,2023,17,BUF,0,0,0.0,0,0.0,0,0.0,0,4,6,35.0,0,0.0,2023_17_NE_BUF,NE,92
00-0034829,NE,Mike Gesicki,TE,2023,18,NYJ,0,0,0.0,0,0.0,0,0.0,0,1,3,5.0,0,0.0,2023_18_NYJ_NE,NE,93
00-0034830,CAR,Hayden Hurst,TE,2023,1,ATL,0,0,0.0,0,0.0,0,0.0,0,5,7,41.0,1,0.0,2023_01_CAR_ATL,CAR,67
00-0034830,CAR,Hayden Hurst,TE,2023,2,NO,0,0,0.0,0,0.0,0,0.0,0,3,3,20.0,0,0.0,2023_02_NO_CAR,CAR,68
00-0034830,CAR,Hayden Hurst,TE,2023,3,SEA,0,0,0.0,0,0.0,0,0.0,0,1,3,11.0,0,0.0,2023_03_CAR_SEA,CAR,69
00-0034830,CAR,Hayden Hurst,TE,2023,4,MIN,0,0,0.0,0,0.0,0,0.0,0,1,3,7.0,0,0.0,2023_04_MIN_CAR,CAR,70
00-0034830,CAR,Hayden Hurst,TE,2023,5,DET,0,0,0.0,0,0.0,0,0.0,0,3,3,21.0,0,0.0,2023_05_CAR_DET,CAR,71
00-0034830,CAR,Hayden Hurst,TE,2023,6,MIA,0,0,0.0,0,0.0,0,0.0,0,1,3,16.0,0,0.0,2023_06_CAR_MIA,CAR,72
00-0034830,CAR,Hayden Hurst,TE,2023,8,HOU,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,2023_08_HOU_CAR,CAR,73
00-0034830,CAR,Hayden Hurst,TE,2023,9,IND,0,0,0.0,0,0.0,0,0.0,0,2,4,54.0,0,0.0,2023_09_IND_CAR,CAR,74
00-0034830,CAR,Hayden Hurst,TE,2023,10,CHI,0,0,0.0,0,0.0,0,0.0,0,2,4,14.0,0,0.0,2023_10_CAR_CHI,CAR,75
00-0034837,JAX,Calvin Ridley,WR,2023,1,IND,0,0,0.0,0,0.0,0,0.0,0,8,11,101.0,1,0.0,2023_01_JAX_IND,JAX,50
00-0034837,JAX,Calvin Ridley,WR,2023,2,KC,0,0,0.0,0,0.0,0,0.0,0,2,8,32.0,0,0.0,2023_02_KC_JAX,JAX,51
00-0034837,JAX,Calvin Ridley,WR,2023,3,HOU,0,0,0.0,0,0.0,0,0.0,0,3,7,40.0,0,0.0,2023_03_HOU_JAX,JAX,52
00-0034837,JAX,Calvin Ridley,WR,2023,4,ATL,0,0,0.0,0,0.0,0,0.0,0,2,2,38.0,1,0.0,2023_04_ATL_JAX,JAX,53
00-0034837,JAX,Calvin Ridley,WR,2023,5,BUF,0,0,0.0,0,0.0,2,14.0,0,7,8,122.0,0,0.0,2023_05_JAX_BUF,JAX,54
00-0034837,JAX,Calvin Ridley,WR,2023,6,IND,0,0,0.0,0,0.0,1,-4.0,0,4,8,30.0,0,0.0,2023_06_IND_JAX,JAX,55
00-0034837,JAX,Calvin Ridley,WR,2023,7,NO,0,0,0.0,0,0.0,1,0.0,0,1,4,5.0,0,0.0,2023_07_JAX_NO,JAX,56
00-0034837,JAX,Calvin Ridley,WR,2023,8,PIT,0,0,0.0,0,0.0,0,0.0,0,6,10,83.0,0,0.0,2023_08_JAX_PIT,JAX,57
00-0034837,JAX,Calvin Ridley,WR,2023,10,SF,0,0,0.0,0,0.0,0,0.0,0,2,3,20.0,0,0.0,2023_10_SF_JAX,JAX,58
00-0034837,JAX,Calvin Ridley,WR,2023,11,TEN,0,0,0.0,0,0.0,1,18.0,0,7,9,103.0,2,0.0,2023_11_TEN_JAX,JAX,59
00-0034837,JAX,Calvin Ridley,WR,2023,12,HOU,0,0,0.0,0,0.0,0,0.0,0,5,6,89.0,1,0.0,2023_12_JAX_HOU,JAX,60
00-0034837,JAX,Calvin Ridley,WR,2023,13,CIN,0,0,0.0,0,0.0,3,7.0,0,4,8,26.0,0,0.0,2023_13_CIN_JAX,JAX,61
00-0034837,JAX,Calvin Ridley,WR,2023,14,CLE,0,0,0.0,0,0.0,0,0.0,0,4,13,53.0,0,0.0,2023_14_JAX_CLE,JAX,62
00-0034837,JAX,Calvin Ridley,WR,2023,15,BAL,0,0,0.0,0,0.0,0,0.0,0,5,12,39.0,0,0.0,2023_15_BAL_JAX,JAX,63
00-0034837,JAX,Calvin Ridley,WR,2023,16,TB,0,0,0.0,0,0.0,1,-12.0,0,6,9,90.0,2,0.0,2023_16_JAX_TB,JAX,64
00-0034837,JAX,Calvin Ridley,WR,2023,17,CAR,0,0,0.0,0,0.0,0,0.0,0,4,8,39.0,0,0.0,2023_17_CAR_JAX,JAX,65
00-0034837,JAX,Calvin Ridley,WR,2023,18,TEN,0,0,0.0,0,0.0,0,0.0,0,6,10,106.0,1,0.0,2023_18_JAX_TEN,JAX,66
00-0034838,LA,Royce Freeman,RB,2023,7,PIT,0,0,0.0,0,0.0,12,66.0,0,0,0,0.0,0,0.0,2023_07_PIT_LA,LA,57
00-0034838,LA,Royce Freeman,RB,2023,8,DAL,0,0,0.0,0,0.0,9,44.0,1,0,0,0.0,0,0.0,2023_08_LA_DAL,LA,58
00-0034838,LA,Royce Freeman,RB,2023,9,GB,0,0,0.0,0,0.0,12,32.0,0,0,1,0.0,0,0.0,2023_09_LA_GB,LA,59
00-0034838,LA,Royce Freeman,RB,2023,11,SEA,0,0,0.0,0,0.0,17,73.0,0,0,0,0.0,0,0.0,2023_11_SEA_LA,LA,60
00-0034838,LA,Royce Freeman,RB,2023,12,ARI,0,0,0.0,0,0.0,13,77.0,1,0,0,0.0,0,0.0,2023_12_LA_ARI,LA,61
00-0034838,LA,Royce Freeman,RB,2023,13,CLE,0,0,0.0,0,0.0,1,0.0,0,0,0,0.0,0,0.0,2023_13_CLE_LA,LA,62
00-0034838,LA,Royce Freeman,RB,2023,14,BAL,0,0,0.0,0,0.0,3,9.0,0,0,0,0.0,0,0.0,2023_14_LA_BAL,LA,63
00-0034838,LA,Royce Freeman,RB,2023,15,WAS,0,0,0.0,0,0.0,6,16.0,0,0,0,0.0,0,0.0,2023_15_WAS_LA,LA,64
00-0034838,LA,Royce Freeman,RB,2023,18,SF,0,0,0.0,0,0.0,4,2.0,0,1,1,13.0,0,0.0,2023_18_LA_SF,LA,65
00-0034844,NYG,Saquon Barkley,RB,2023,1,DAL,0,0,0.0,0,0.0,12,51.0,0,3,4,12.0,0,0.0,2023_01_DAL_NYG,NYG,61
00-0034844,NYG,Saquon Barkley,RB,2023,2,ARI,0,0,0.0,0,0.0,17,63.0,1,6,7,29.0,1,0.0,2023_02_NYG_ARI,NYG,62
00-0034844,NYG,Saquon Barkley,RB,2023,6,BUF,0,0,0.0,0,0.0,24,93.0,0,4,5,5.0,0,0.0,2023_06_NYG_BUF,NYG,63
00-0034844,NYG,Saquon Barkley,RB,2023,7,WAS,0,0,0.0,0,0.0,21,77.0,0,3,4,41.0,1,1.0,2023_07_WAS_NYG,NYG,64
00-0034844,NYG,Saquon Barkley,RB,2023,8,NYJ,0,0,0.0,0,0.0,36,128.0,0,3,5,0.0,0,0.0,2023_08_NYJ_NYG,NYG,65
00-0034844,NYG,Saquon Barkley,RB,2023,9,LV,0,0,0.0,0,0.0,16,90.0,0,3,4,23.0,0,0.0,2023_09_NYG_LV,NYG,66
00-0034844,NYG,Saquon Barkley,RB,2023,10,DAL,0,0,0.0,0,0.0,13,66.0,0,1,3,-5.0,0,0.0,2023_10_NYG_DAL,NYG,67
00-0034844,NYG,Saquon Barkley,RB,2023,11,WAS,0,0,0.0,0,0.0,14,83.0,0,4,5,57.0,2,0.0,2023_11_NYG_WAS,NYG,68
00-0034844,NYG,Saquon Barkley,RB,2023,12,NE,0,0,0.0,0,0.0,12,46.0,0,1,3,6.0,0,0.0,2023_12_NE_NYG,NYG,69
00-0034844,NYG,Saquon Barkley,RB,2023,14,GB,0,0,0.0,0,0.0,20,86.0,2,3,4,15.0,0,1.0,2023_14_GB_NYG,NYG,70
00-0034844,NYG,Saquon Barkley,RB,2023,15,NO,0,0,0.0,0,0.0,9,14.0,0,2,2,23.0,0,0.0,2023_15_NYG_NO,NYG,71
00-0034844,NYG,Saquon Barkley,RB,2023,16,PHI,0,0,0.0,0,0.0,23,80.0,1,3,6,4.0,0,0.0,2023_16_NYG_PHI,NYG,72
00-0034844,NYG,Saquon Barkley,RB,2023,17,LA,0,0,0.0,0,0.0,12,39.0,0,3,6,19.0,0,0.0,2023_17_LA_NYG,NYG,73
00-0034844,NYG,Saquon Barkley,RB,2023,18,PHI,0,0,0.0,0,0.0,18,46.0,2,2,2,51.0,0,0.0,2023_18_PHI_NYG,NYG,74
00-0034854,ATL,KhaDarel Hodge,WR,2023,3,DET,0,0,0.0,0,0.0,0,0.0,0,1,1,15.0,0,0.0,2023_03_ATL_DET,ATL,37
00-0034854,ATL,KhaDarel Hodge,WR,2023,4,JAX,0,0,0.0,0,0.0,0,0.0,0,2,2,19.0,0,0.0,2023_04_ATL_JAX,ATL,38
00-0034854,ATL,KhaDarel Hodge,WR,2023,5,HOU,0,0,0.0,0,0.0,1,0.0,0,1,1,11.0,0,0.0,2023_05_HOU_ATL,ATL,39
00-0034854,ATL,KhaDarel Hodge,WR,2023,6,WAS,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2023_06_WAS_ATL,ATL,40
00-0034854,ATL,KhaDarel Hodge,WR,2023,7,TB,0,0,0.0,0,0.0,0,0.0,0,1,1,19.0,0,0.0,2023_07_ATL_TB,ATL,41
00-0034854,ATL,KhaDarel Hodge,WR,2023,8,TEN,0,0,0.0,0,0.0,0,0.0,0,3,3,75.0,0,0.0,2023_08_ATL_TEN,ATL,42
00-0034854,ATL,KhaDarel Hodge,WR,2023,9,MIN,0,0,0.0,0,0.0,0,0.0,0,3,6,60.0,0,0.0,2023_09_MIN_ATL,ATL,43
00-0034854,ATL,KhaDarel Hodge,WR,2023,13,NYJ,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2023_13_ATL_NYJ,ATL,44
00-0034854,ATL,KhaDarel Hodge,WR,2023,14,TB,0,0,0.0,0,0.0,0,0.0,0,1,2,18.0,0,0.0,2023_14_TB_ATL,ATL,45
00-0034854,ATL,KhaDarel Hodge,WR,2023,15,CAR,0,0,0.0,0,0.0,0,0.0,0,1,1,10.0,0,0.0,2023_15_ATL_CAR,ATL,46
