game_id,opponent_team,receiving_yards,receiving_tds,passing_yards,passing_tds,interceptions,rushing_yards,rushing_tds,fumbles_lost,rn
2022_08_CAR_ATL,CAR,253.0,3,253.0,3,2.0,167.0,0,0.0,137
2022_08_CHI_DAL,CHI,250.0,2,250.0,2,1.0,200.0,4,0.0,137
2022_08_CHI_DAL,DAL,156.0,2,156.0,2,0.0,240.0,2,1.0,137
2022_08_CIN_CLE,CIN,278.0,1,278.0,1,1.0,172.0,3,1.0,137
2022_08_CIN_CLE,CLE,232.0,2,232.0,2,1.0,36.0,0,1.0,137
2022_08_DEN_JAX,DEN,133.0,1,133.0,1,2.0,191.0,1,0.0,137
2022_08_DEN_JAX,JAX,252.0,1,252.0,1,1.0,101.0,2,0.0,137
2022_08_GB_BUF,BUF,203.0,2,203.0,2,1.0,208.0,0,0.0,136
2022_08_GB_BUF,GB,218.0,2,218.0,2,2.0,153.0,1,0.0,137
2022_08_LV_NO,LV,231.0,2,231.0,2,0.0,136.0,1,0.0,136
2022_08_LV_NO,NO,173.0,0,173.0,0,1.0,38.0,0,0.0,137
2022_08_MIA_DET,DET,382.0,3,382.0,3,0.0,107.0,1,1.0,136
2022_08_MIA_DET,MIA,321.0,1,321.0,1,0.0,82.0,2,0.0,137
2022_08_NE_NYJ,NE,355.0,2,355.0,2,3.0,51.0,0,0.0,137
2022_08_NE_NYJ,NYJ,194.0,1,194.0,1,1.0,127.0,0,0.0,137
2022_08_NYG_SEA,NYG,212.0,2,212.0,2,0.0,87.0,1,1.0,137
2022_08_NYG_SEA,SEA,176.0,0,176.0,0,0.0,78.0,1,0.0,137
2022_08_PIT_PHI,PHI,196.0,1,196.0,1,1.0,144.0,0,1.0,136
2022_08_PIT_PHI,PIT,308.0,4,308.0,4,0.0,111.0,1,0.0,137
2022_08_SF_LA,LA,269.0,3,269.0,3,0.0,111.0,1,0.0,136
2022_08_SF_LA,SF,187.0,1,187.0,1,0.0,56.0,1,0.0,137
2022_08_TEN_HOU,HOU,55.0,0,55.0,0,1.0,314.0,2,0.0,136
2022_08_TEN_HOU,TEN,152.0,1,152.0,1,1.0,43.0,0,0.0,136
2022_08_WAS_IND,IND,279.0,1,279.0,1,1.0,96.0,1,0.0,137
2022_08_WAS_IND,WAS,201.0,0,201.0,0,0.0,135.0,1,2.0,137
2022_09_BAL_NO,BAL,223.0,1,223.0,1,1.0,48.0,0,0.0,138
2022_09_BAL_NO,NO,133.0,1,133.0,1,0.0,188.0,2,0.0,138
2022_09_BUF_NYJ,BUF,154.0,1,154.0,1,0.0,174.0,1,1.0,137
2022_09_BUF_NYJ,NYJ,205.0,0,205.0,0,2.0,134.0,2,0.0,138
2022_09_CAR_CIN,CAR,228.0,1,228.0,1,0.0,241.0,5,0.0,138
2022_09_CAR_CIN,CIN,164.0,2,164.0,2,2.0,64.0,1,0.0,138
2022_09_GB_DET,DET,291.0,1,291.0,1,3.0,106.0,0,0.0,137
2022_09_GB_DET,GB,137.0,2,137.0,2,1.0,117.0,0,0.0,138
2022_09_IND_NE,IND,147.0,1,147.0,1,0.0,70.0,0,1.0,138
2022_09_IND_NE,NE,103.0,0,103.0,0,1.0,78.0,0,0.0,138
2022_09_LAC_ATL,ATL,245.0,1,245.0,1,1.0,91.0,1,1.0,138
2022_09_LAC_ATL,LAC,129.0,0,129.0,0,0.0,201.0,2,1.0,137
2022_09_LA_TB,LA,280.0,1,280.0,1,0.0,51.0,0,0.0,137
2022_09_LA_TB,TB,165.0,1,165.0,1,0.0,68.0,0,0.0,138
2022_09_LV_JAX,JAX,259.0,2,259.0,2,0.0,71.0,0,0.0,138
2022_09_LV_JAX,LV,235.0,1,235.0,1,0.0,168.0,2,1.0,137
2022_09_MIA_CHI,CHI,302.0,3,302.0,3,0.0,77.0,1,0.0,138
2022_09_MIA_CHI,MIA,123.0,3,123.0,3,0.0,252.0,1,0.0,138
2022_09_MIN_WAS,MIN,149.0,2,149.0,2,1.0,137.0,0,0.0,137
2022_09_MIN_WAS,WAS,262.0,2,262.0,2,1.0,56.0,0,0.0,138
2022_09_PHI_HOU,HOU,243.0,2,243.0,2,0.0,143.0,2,1.0,137
2022_09_PHI_HOU,PHI,154.0,2,154.0,2,2.0,168.0,0,0.0,137
2022_09_SEA_ARI,ARI,275.0,2,275.0,2,1.0,158.0,2,0.0,138
2022_09_SEA_ARI,SEA,175.0,2,175.0,2,0.0,122.0,0,1.0,138
2022_09_TEN_KC,KC,80.0,0,80.0,0,0.0,172.0,2,0.0,137
2022_09_TEN_KC,TEN,446.0,1,446.0,1,1.0,77.0,1,0.0,137
2022_10_ARI_LA,ARI,209.0,1,209.0,1,1.0,66.0,1,1.0,139
2022_10_ARI_LA,LA,238.0,1,238.0,1,0.0,78.0,2,0.0,138
2022_10_ATL_CAR,ATL,108.0,0,108.0,0,0.0,232.0,2,0.0,139
2022_10_ATL_CAR,CAR,186.0,2,186.0,2,1.0,138.0,0,0.0,139
2022_10_CLE_MIA,CLE,302.0,3,302.0,3,0.0,195.0,2,0.0,138
2022_10_CLE_MIA,MIA,212.0,1,212.0,1,0.0,112.0,1,1.0,139
2022_10_DAL_GB,DAL,224.0,3,224.0,3,0.0,207.0,1,1.0,138
2022_10_DAL_GB,GB,265.0,3,265.0,3,2.0,159.0,1,0.0,139
2022_10_DEN_TEN,DEN,255.0,2,255.0,2,0.0,63.0,0,1.0,138
2022_10_DEN_TEN,TEN,286.0,1,286.0,1,1.0,65.0,0,0.0,138
2022_10_DET_CHI,CHI,236.0,1,236.0,1,0.0,95.0,2,0.0,139
2022_10_DET_CHI,DET,167.0,2,167.0,2,1.0,258.0,2,0.0,138
2022_10_HOU_NYG,HOU,197.0,2,197.0,2,0.0,191.0,1,0.0,138
2022_10_HOU_NYG,NYG,319.0,1,319.0,1,1.0,101.0,0,1.0,138
2022_10_IND_LV,IND,248.0,2,248.0,2,0.0,77.0,1,0.0,139
2022_10_IND_LV,LV,222.0,1,222.0,1,0.0,207.0,2,1.0,138
2022_10_JAX_KC,JAX,331.0,4,331.0,4,1.0,155.0,0,1.0,139
2022_10_JAX_KC,KC,259.0,2,259.0,2,0.0,75.0,0,0.0,138
2022_10_LAC_SF,LAC,240.0,0,240.0,0,0.0,157.0,2,1.0,138
2022_10_LAC_SF,SF,196.0,1,196.0,1,1.0,51.0,0,0.0,138
2022_10_MIN_BUF,BUF,357.0,1,357.0,1,2.0,147.0,2,0.0,138
2022_10_MIN_BUF,MIN,330.0,1,330.0,1,2.0,175.0,2,2.0,138
2022_10_NO_PIT,NO,199.0,0,199.0,0,0.0,217.0,2,0.0,139
2022_10_NO_PIT,PIT,174.0,1,174.0,1,2.0,29.0,0,0.0,138
2022_10_SEA_TB,SEA,258.0,2,258.0,2,2.0,161.0,1,0.0,139
2022_10_SEA_TB,TB,275.0,2,275.0,2,0.0,39.0,0,1.0,139
2022_10_WAS_PHI,PHI,211.0,0,211.0,0,1.0,152.0,2,1.0,138
2022_10_WAS_PHI,WAS,175.0,2,175.0,2,1.0,94.0,1,3.0,139
2022_11_CAR_BAL,BAL,196.0,0,196.0,0,2.0,36.0,0,1.0,139
2022_11_CAR_BAL,CAR,209.0,0,209.0,0,1.0,115.0,1,0.0,140
2022_11_CHI_ATL,ATL,153.0,1,153.0,1,1.0,160.0,2,0.0,140
2022_11_CHI_ATL,CHI,131.0,1,131.0,1,0.0,149.0,1,1.0,140
2022_11_CIN_PIT,CIN,265.0,1,265.0,1,0.0,102.0,2,0.0,139
2022_11_CIN_PIT,PIT,355.0,4,355.0,4,2.0,62.0,0,0.0,139
2022_11_CLE_BUF,BUF,324.0,3,324.0,3,0.0,80.0,0,1.0,139
2022_11_CLE_BUF,CLE,197.0,1,197.0,1,0.0,171.0,1,0.0,139
2022_11_DAL_MIN,DAL,159.0,0,159.0,0,0.0,73.0,0,1.0,139
2022_11_DAL_MIN,MIN,307.0,2,307.0,2,0.0,151.0,2,0.0,139
2022_11_DET_NYG,DET,341.0,1,341.0,1,2.0,89.0,2,1.0,139
2022_11_DET_NYG,NYG,165.0,0,165.0,0,0.0,160.0,4,0.0,139
2022_11_KC_LAC,KC,280.0,2,280.0,2,1.0,115.0,1,1.0,139
2022_11_KC_LAC,LAC,329.0,3,329.0,3,0.0,163.0,0,1.0,139
2022_11_LA_NO,LA,274.0,3,274.0,3,0.0,88.0,0,0.0,139
2022_11_LA_NO,NO,223.0,2,223.0,2,0.0,148.0,0,0.0,140
2022_11_LV_DEN,DEN,307.0,2,307.0,2,0.0,109.0,0,0.0,139
2022_11_LV_DEN,LV,247.0,0,247.0,0,0.0,94.0,1,0.0,139
2022_11_NYJ_NE,NE,77.0,0,77.0,0,0.0,59.0,0,0.0,139
2022_11_NYJ_NE,NYJ,246.0,0,246.0,0,0.0,99.0,0,0.0,139
2022_11_PHI_IND,IND,190.0,1,190.0,1,0.0,141.0,1,2.0,140
2022_11_PHI_IND,PHI,213.0,0,213.0,0,0.0,99.0,1,1.0,139
2022_11_SF_ARI,ARI,228.0,4,228.0,4,0.0,159.0,1,0.0,140
2022_11_SF_ARI,SF,277.0,0,277.0,0,2.0,67.0,1,0.0,139
2022_11_TEN_GB,GB,337.0,3,337.0,3,1.0,88.0,1,0.0,140
2022_11_TEN_GB,TEN,227.0,2,227.0,2,0.0,56.0,0,0.0,139
2022_11_WAS_HOU,HOU,191.0,0,191.0,0,0.0,153.0,1,0.0,139
2022_11_WAS_HOU,WAS,169.0,0,169.0,0,2.0,21.0,1,0.0,140
2022_12_ATL_WAS,ATL,138.0,2,138.0,2,1.0,176.0,0,0.0,141
2022_12_ATL_WAS,WAS,174.0,1,174.0,1,1.0,167.0,0,0.0,141
2022_12_BAL_JAX,BAL,321.0,3,321.0,3,0.0,38.0,0,1.0,140
2022_12_BAL_JAX,JAX,254.0,1,254.0,1,0.0,162.0,1,2.0,140
2022_12_BUF_DET,BUF,240.0,2,240.0,2,0.0,96.0,1,1.0,140
2022_12_BUF_DET,DET,253.0,2,253.0,2,1.0,164.0,1,0.0,140
2022_12_CHI_NYJ,CHI,315.0,3,315.0,3,0.0,158.0,1,0.0,141
2022_12_CHI_NYJ,NYJ,179.0,1,179.0,1,1.0,127.0,0,0.0,140
2022_12_CIN_TEN,CIN,291.0,0,291.0,1,0.0,63.0,0,0.0,140
2022_12_CIN_TEN,TEN,270.0,1,270.0,1,0.0,108.0,1,0.0,140
2022_12_DEN_CAR,CAR,142.0,1,142.0,1,0.0,121.0,0,1.0,141
2022_12_DEN_CAR,DEN,164.0,1,164.0,1,0.0,185.0,1,0.0,140
2022_12_GB_PHI,GB,153.0,2,153.0,2,0.0,363.0,3,1.0,141
2022_12_GB_PHI,PHI,253.0,3,253.0,3,2.0,106.0,1,0.0,140
2022_12_HOU_MIA,HOU,305.0,1,305.0,1,0.0,66.0,1,1.0,140
2022_12_HOU_MIA,MIA,215.0,1,215.0,1,2.0,36.0,1,1.0,140
2022_12_LAC_ARI,ARI,274.0,3,274.0,3,0.0,65.0,0,0.0,141
2022_12_LAC_ARI,LAC,191.0,2,191.0,2,1.0,181.0,1,1.0,140
2022_12_LA_KC,KC,106.0,1,106.0,1,2.0,116.0,0,0.0,140
2022_12_LA_KC,LA,320.0,1,320.0,1,1.0,117.0,1,0.0,140
2022_12_LV_SEA,LV,328.0,2,328.0,2,1.0,65.0,2,1.0,140
2022_12_LV_SEA,SEA,295.0,3,295.0,3,2.0,283.0,2,0.0,140
2022_12_NE_MIN,MIN,382.0,2,382.0,2,0.0,45.0,0,0.0,140
2022_12_NE_MIN,NE,310.0,3,310.0,3,1.0,57.0,0,0.0,140
2022_12_NO_SF,NO,222.0,1,222.0,1,0.0,96.0,0,0.0,141
2022_12_NO_SF,SF,204.0,0,204.0,0,0.0,63.0,0,2.0,140
2022_12_NYG_DAL,DAL,228.0,1,228.0,1,0.0,90.0,1,0.0,140
2022_12_NYG_DAL,NYG,261.0,2,261.0,2,2.0,169.0,2,0.0,140
2022_12_PIT_IND,IND,174.0,0,174.0,0,0.0,172.0,2,0.0,141
2022_12_PIT_IND,PIT,199.0,1,199.0,1,1.0,110.0,1,1.0,140
2022_12_TB_CLE,CLE,246.0,2,246.0,2,0.0,96.0,0,0.0,140
2022_12_TB_CLE,TB,210.0,1,210.0,1,1.0,189.0,2,0.0,140
2022_13_BUF_NE,BUF,195.0,1,195.0,1,0.0,60.0,0,0.0,141
2022_13_BUF_NE,NE,223.0,2,223.0,2,0.0,132.0,1,1.0,141
2022_13_CLE_HOU,CLE,201.0,1,201.0,1,2.0,82.0,0,1.0,141
2022_13_CLE_HOU,HOU,131.0,0,131.0,0,1.0,174.0,0,1.0,141
2022_13_DEN_BAL,BAL,189.0,0,189.0,0,0.0,88.0,0,0.0,141
2022_13_DEN_BAL,DEN,198.0,0,198.0,0,2.0,103.0,1,0.0,141
2022_13_GB_CHI,CHI,182.0,1,182.0,1,0.0,175.0,2,0.0,142
2022_13_GB_CHI,GB,254.0,0,254.0,0,2.0,155.0,2,1.0,142
2022_13_IND_DAL,DAL,233.0,2,233.0,2,3.0,106.0,0,2.0,141
2022_13_IND_DAL,IND,170.0,3,170.0,3,1.0,220.0,4,0.0,142
2022_13_JAX_DET,DET,185.0,1,185.0,1,0.0,95.0,0,1.0,141
2022_13_JAX_DET,JAX,340.0,2,340.0,2,0.0,100.0,2,0.0,141
2022_13_KC_CIN,CIN,223.0,1,223.0,1,0.0,138.0,2,1.0,141
2022_13_KC_CIN,KC,286.0,2,286.0,2,0.0,152.0,1,0.0,141
2022_13_LAC_LV,LAC,250.0,2,250.0,2,1.0,154.0,1,1.0,141
2022_13_LAC_LV,LV,335.0,1,335.0,1,0.0,72.0,0,1.0,141
2022_13_MIA_SF,MIA,266.0,2,266.0,2,1.0,121.0,0,0.0,141
2022_13_MIA_SF,SF,295.0,2,295.0,2,3.0,33.0,0,1.0,141
2022_13_NO_TB,NO,281.0,2,281.0,2,1.0,76.0,0,1.0,142
2022_13_NO_TB,TB,250.0,1,250.0,1,0.0,66.0,0,0.0,141
2022_13_NYJ_MIN,MIN,369.0,0,369.0,0,2.0,120.0,1,0.0,141
2022_13_NYJ_MIN,NYJ,173.0,1,173.0,1,0.0,128.0,2,0.0,141
2022_13_PIT_ATL,ATL,197.0,1,197.0,1,0.0,154.0,0,0.0,142
2022_13_PIT_ATL,PIT,167.0,1,167.0,1,1.0,146.0,0,0.0,141
2022_13_SEA_LA,LA,367.0,3,367.0,3,1.0,90.0,0,1.0,141
2022_13_SEA_LA,SEA,178.0,0,178.0,0,2.0,171.0,2,0.0,141
2022_13_TEN_PHI,PHI,157.0,1,157.0,1,0.0,87.0,0,0.0,141
2022_13_TEN_PHI,TEN,391.0,3,391.0,3,0.0,67.0,2,0.0,141
2022_13_WAS_NYG,NYG,275.0,2,275.0,2,0.0,165.0,0,1.0,141
2022_13_WAS_NYG,WAS,200.0,1,200.0,1,0.0,134.0,1,1.0,142
2022_14_BAL_PIT,BAL,276.0,1,276.0,1,3.0,65.0,1,0.0,142
2022_14_BAL_PIT,PIT,104.0,0,104.0,0,0.0,215.0,1,0.0,142
2022_14_CAR_SEA,CAR,264.0,3,264.0,3,2.0,46.0,0,0.0,142
2022_14_CAR_SEA,SEA,120.0,1,120.0,1,0.0,223.0,2,0.0,142
2022_14_CLE_CIN,CIN,276.0,1,276.0,1,1.0,71.0,0,0.0,142
2022_14_CLE_CIN,CLE,239.0,2,239.0,2,1.0,136.0,1,0.0,142
2022_14_HOU_DAL,DAL,213.0,1,213.0,1,1.0,114.0,1,1.0,142
2022_14_HOU_DAL,HOU,284.0,1,284.0,1,2.0,127.0,2,0.0,142
2022_14_JAX_TEN,JAX,254.0,2,254.0,2,1.0,137.0,1,3.0,142
2022_14_JAX_TEN,TEN,368.0,3,368.0,3,0.0,60.0,1,0.0,142
2022_14_KC_DEN,DEN,352.0,3,352.0,3,3.0,89.0,0,0.0,142
2022_14_KC_DEN,KC,263.0,4,263.0,4,2.0,106.0,0,0.0,142
2022_14_LV_LA,LA,137.0,0,137.0,0,2.0,165.0,1,0.0,142
2022_14_LV_LA,LV,230.0,1,230.0,1,0.0,71.0,1,1.0,142
2022_14_MIA_LAC,LAC,145.0,1,145.0,1,0.0,92.0,0,0.0,142
2022_14_MIA_LAC,MIA,367.0,1,367.0,1,0.0,82.0,1,0.0,142
2022_14_MIN_DET,DET,425.0,2,425.0,2,0.0,22.0,1,2.0,142
2022_14_MIN_DET,MIN,330.0,3,330.0,3,0.0,134.0,1,0.0,142
2022_14_NE_ARI,ARI,235.0,0,235.0,0,1.0,103.0,2,0.0,142
2022_14_NE_ARI,NE,255.0,0,255.0,0,1.0,113.0,1,1.0,142
2022_14_NYJ_BUF,BUF,269.0,0,269.0,0,0.0,76.0,1,2.0,142
2022_14_NYJ_BUF,NYJ,147.0,1,147.0,1,0.0,102.0,1,0.0,142
2022_14_PHI_NYG,NYG,217.0,2,217.0,2,0.0,253.0,4,0.0,142
2022_14_PHI_NYG,PHI,216.0,2,216.0,2,0.0,123.0,1,1.0,142
2022_14_TB_SF,SF,253.0,1,253.0,1,2.0,69.0,0,1.0,142
2022_14_TB_SF,TB,195.0,2,195.0,2,0.0,209.0,3,1.0,142
2022_15_ARI_DEN,ARI,197.0,1,197.0,1,1.0,168.0,2,1.0,143
2022_15_ARI_DEN,DEN,173.0,0,173.0,0,3.0,73.0,1,0.0,143
2022_15_ATL_NO,ATL,231.0,3,231.0,3,0.0,134.0,0,1.0,143
2022_15_ATL_NO,NO,97.0,0,97.0,0,0.0,231.0,2,1.0,143
2022_15_BAL_CLE,BAL,161.0,1,161.0,1,0.0,143.0,0,0.0,143
2022_15_BAL_CLE,CLE,138.0,0,138.0,0,1.0,198.0,0,1.0,143
2022_15_CIN_TB,CIN,312.0,3,312.0,3,2.0,92.0,0,2.0,143
2022_15_CIN_TB,TB,200.0,4,200.0,4,1.0,53.0,0,0.0,143
2022_15_DAL_JAX,DAL,318.0,4,318.0,4,1.0,192.0,0,2.0,143
2022_15_DAL_JAX,JAX,256.0,3,256.0,3,2.0,154.0,1,0.0,143
2022_15_DET_NYJ,DET,317.0,2,317.0,2,1.0,50.0,0,0.0,143
2022_15_DET_NYJ,NYJ,252.0,1,252.0,1,0.0,107.0,0,0.0,143
2022_15_IND_MIN,IND,460.0,4,460.0,4,2.0,92.0,1,1.0,143
2022_15_IND_MIN,MIN,182.0,1,182.0,1,0.0,171.0,0,1.0,143
2022_15_KC_HOU,HOU,336.0,2,336.0,2,0.0,189.0,2,2.0,143
2022_15_KC_HOU,KC,129.0,2,129.0,2,0.0,94.0,1,1.0,143
2022_15_LA_GB,GB,111.0,1,111.0,1,1.0,72.0,0,0.0,143
2022_15_LA_GB,LA,229.0,1,229.0,1,1.0,138.0,2,1.0,143
2022_15_MIA_BUF,BUF,234.0,2,234.0,2,0.0,188.0,1,0.0,143
2022_15_MIA_BUF,MIA,304.0,4,304.0,4,0.0,150.0,0,1.0,143
2022_15_NE_LV,LV,112.0,0,112.0,0,0.0,226.0,1,0.0,143
2022_15_NE_LV,NE,231.0,3,231.0,3,1.0,97.0,0,0.0,143
2022_15_NYG_WAS,NYG,249.0,1,249.0,1,0.0,159.0,0,2.0,143
2022_15_NYG_WAS,WAS,160.0,0,160.0,0,0.0,128.0,1,0.0,143
2022_15_PHI_CHI,CHI,315.0,0,315.0,0,2.0,112.0,3,1.0,143
2022_15_PHI_CHI,PHI,152.0,2,152.0,2,0.0,157.0,1,1.0,143
2022_15_PIT_CAR,CAR,179.0,0,179.0,0,0.0,156.0,3,0.0,143
2022_15_PIT_CAR,PIT,225.0,1,225.0,1,0.0,21.0,0,0.0,143
2022_15_SF_SEA,SEA,217.0,2,217.0,2,0.0,170.0,1,0.0,143
2022_15_SF_SEA,SF,238.0,1,238.0,1,0.0,70.0,0,1.0,143
2022_15_TEN_LAC,LAC,185.0,0,185.0,0,1.0,127.0,2,0.0,143
2022_15_TEN_LAC,TEN,313.0,0,313.0,0,2.0,74.0,2,0.0,143
2022_16_ATL_BAL,ATL,115.0,1,115.0,1,0.0,184.0,0,0.0,144
2022_16_ATL_BAL,BAL,218.0,0,218.0,0,0.0,115.0,0,1.0,144
2022_16_BUF_CHI,BUF,144.0,1,144.0,1,1.0,80.0,0,1.0,144
2022_16_BUF_CHI,CHI,172.0,2,172.0,2,2.0,254.0,3,1.0,144
2022_16_CIN_NE,CIN,240.0,2,240.0,2,0.0,61.0,0,1.0,144
2022_16_CIN_NE,NE,375.0,3,375.0,3,2.0,73.0,0,1.0,144
2022_16_DEN_LA,DEN,230.0,2,230.0,2,0.0,158.0,3,0.0,144
2022_16_DEN_LA,LA,259.0,1,259.0,1,4.0,104.0,0,0.0,144
2022_16_DET_CAR,CAR,355.0,3,355.0,3,0.0,45.0,0,1.0,144
2022_16_DET_CAR,DET,250.0,1,250.0,1,0.0,320.0,3,0.0,144
2022_16_GB_MIA,GB,310.0,1,310.0,1,3.0,82.0,1,1.0,144
2022_16_GB_MIA,MIA,238.0,1,238.0,1,1.0,79.0,1,0.0,144
2022_16_HOU_TEN,HOU,99.0,0,99.0,0,2.0,184.0,2,1.0,144
2022_16_HOU_TEN,TEN,218.0,1,218.0,1,1.0,70.0,0,0.0,144
2022_16_JAX_NYJ,JAX,182.0,0,182.0,0,1.0,66.0,0,1.0,144
2022_16_JAX_NYJ,NYJ,229.0,0,229.0,0,0.0,147.0,1,1.0,144
2022_16_LAC_IND,IND,235.0,0,235.0,0,1.0,101.0,2,1.0,144
2022_16_LAC_IND,LAC,143.0,0,144.0,0,3.0,69.0,0,0.0,144
2022_16_LV_PIT,LV,244.0,1,244.0,1,1.0,106.0,0,0.0,144
2022_16_LV_PIT,PIT,174.0,1,174.0,1,3.0,58.0,0,0.0,144
2022_16_NO_CLE,CLE,92.0,0,92.0,0,1.0,152.0,2,0.0,144
2022_16_NO_CLE,NO,135.0,0,135.0,0,1.0,124.0,1,0.0,144
2022_16_NYG_MIN,MIN,334.0,1,334.0,1,1.0,126.0,1,1.0,144
2022_16_NYG_MIN,NYG,299.0,3,299.0,3,0.0,83.0,0,0.0,144
2022_16_PHI_DAL,DAL,355.0,2,355.0,2,2.0,87.0,1,2.0,144
2022_16_PHI_DAL,PHI,347.0,3,347.0,3,1.0,115.0,1,0.0,144
2022_16_SEA_KC,KC,215.0,1,215.0,1,1.0,133.0,0,0.0,144
2022_16_SEA_KC,SEA,224.0,2,224.0,2,0.0,77.0,1,0.0,144
2022_16_TB_ARI,ARI,281.0,1,281.0,1,2.0,115.0,0,0.0,144
2022_16_TB_ARI,TB,221.0,0,221.0,0,1.0,121.0,1,2.0,144
2022_16_WAS_SF,SF,289.0,3,289.0,3,1.0,79.0,0,1.0,144
2022_16_WAS_SF,WAS,234.0,2,234.0,2,1.0,153.0,2,0.0,144
2022_17_ARI_ATL,ARI,169.0,0,169.0,0,0.0,132.0,2,1.0,145
2022_17_ARI_ATL,ATL,222.0,1,222.0,1,0.0,126.0,0,0.0,145
2022_17_CAR_TB,CAR,432.0,3,432.0,3,0.0,67.0,1,1.0,145
2022_17_CAR_TB,TB,341.0,3,341.0,3,1.0,74.0,0,2.0,145
2022_17_CHI_DET,CHI,255.0,3,255.0,3,0.0,265.0,2,0.0,145
2022_17_CHI_DET,DET,75.0,1,75.0,1,1.0,200.0,0,1.0,145
2022_17_CLE_WAS,CLE,143.0,0,143.0,0,3.0,136.0,1,0.0,145
2022_17_CLE_WAS,WAS,169.0,3,169.0,3,0.0,146.0,0,0.0,145
2022_17_DAL_TEN,DAL,232.0,1,232.0,1,1.0,97.0,0,1.0,145
2022_17_DAL_TEN,TEN,282.0,2,282.0,2,2.0,87.0,1,1.0,145
2022_17_DEN_KC,DEN,328.0,3,328.0,3,1.0,46.0,1,0.0,145
2022_17_DEN_KC,KC,222.0,1,222.0,1,1.0,117.0,2,1.0,145
2022_17_IND_NYG,IND,177.0,2,177.0,2,0.0,217.0,2,1.0,145
2022_17_IND_NYG,NYG,141.0,1,141.0,1,1.0,128.0,0,0.0,145
2022_17_JAX_HOU,HOU,181.0,0,181.0,0,2.0,169.0,3,0.0,145
2022_17_JAX_HOU,JAX,211.0,0,211.0,0,0.0,84.0,0,1.0,145
2022_17_LA_LAC,LA,239.0,2,239.0,2,0.0,192.0,2,0.0,145
2022_17_LA_LAC,LAC,132.0,0,132.0,0,0.0,166.0,1,1.0,145
2022_17_MIA_NE,MIA,204.0,2,204.0,2,0.0,76.0,0,0.0,145
2022_17_MIA_NE,NE,265.0,2,265.0,2,2.0,86.0,1,0.0,145
2022_17_MIN_GB,GB,262.0,2,262.0,2,3.0,102.0,0,1.0,145
2022_17_MIN_GB,MIN,168.0,1,168.0,1,0.0,163.0,2,0.0,145
2022_17_NO_PHI,NO,274.0,1,274.0,1,1.0,67.0,0,0.0,145
2022_17_NO_PHI,PHI,229.0,0,229.0,0,1.0,129.0,1,0.0,145
2022_17_NYJ_SEA,NYJ,183.0,2,183.0,2,0.0,198.0,0,0.0,145
2022_17_NYJ_SEA,SEA,240.0,0,240.0,0,2.0,75.0,0,1.0,145
2022_17_PIT_BAL,BAL,168.0,1,168.0,1,0.0,198.0,0,0.0,145
2022_17_PIT_BAL,PIT,130.0,1,130.0,1,1.0,120.0,0,0.0,145
2022_17_SF_LV,LV,284.0,2,284.0,2,1.0,170.0,2,0.0,145
2022_17_SF_LV,SF,365.0,3,365.0,3,2.0,135.0,1,0.0,145
2022_18_ARI_SF,ARI,178.0,3,178.0,3,0.0,169.0,2,0.0,146
2022_18_ARI_SF,SF,209.0,1,209.0,1,3.0,61.0,1,1.0,146
2022_18_BAL_CIN,BAL,215.0,1,215.0,1,0.0,55.0,1,1.0,146
2022_18_BAL_CIN,CIN,286.0,0,286.0,0,2.0,110.0,1,2.0,145
2022_18_CAR_NO,CAR,171.0,1,171.0,1,0.0,143.0,0,1.0,146
2022_18_CAR_NO,NO,43.0,0,43.0,0,2.0,171.0,0,0.0,146
2022_18_CLE_PIT,CLE,195.0,1,195.0,1,0.0,144.0,2,1.0,146
2022_18_CLE_PIT,PIT,230.0,2,230.0,2,2.0,134.0,0,0.0,146
2022_18_DAL_WAS,DAL,169.0,1,169.0,1,1.0,151.0,1,0.0,146
2022_18_DAL_WAS,WAS,128.0,1,128.0,1,1.0,64.0,0,0.0,146
2022_18_DET_GB,DET,205.0,1,205.0,1,1.0,103.0,0,1.0,146
2022_18_DET_GB,GB,224.0,0,224.0,0,0.0,104.0,2,0.0,146
2022_18_HOU_IND,HOU,209.0,2,209.0,2,2.0,196.0,1,0.0,146
2022_18_HOU_IND,IND,311.0,3,311.0,3,2.0,59.0,0,1.0,146
2022_18_KC_LV,KC,219.0,1,219.0,1,1.0,99.0,0,1.0,146
2022_18_KC_LV,LV,202.0,1,202.0,1,0.0,168.0,3,0.0,146
2022_18_LAC_DEN,DEN,298.0,3,298.0,3,0.0,59.0,0,2.0,146
2022_18_LAC_DEN,LAC,283.0,3,283.0,3,1.0,205.0,1,0.0,146
2022_18_LA_SEA,LA,213.0,1,213.0,1,2.0,197.0,0,0.0,146
2022_18_LA_SEA,SEA,147.0,0,147.0,0,1.0,146.0,1,0.0,146
2022_18_MIN_CHI,CHI,341.0,1,341.0,1,1.0,141.0,2,1.0,146
2022_18_MIN_CHI,MIN,147.0,1,147.0,1,2.0,118.0,1,0.0,146
2022_18_NE_BUF,BUF,243.0,3,243.0,3,3.0,107.0,0,0.0,145
2022_18_NE_BUF,NE,254.0,3,254.0,3,1.0,90.0,0,1.0,146
2022_18_NYG_PHI,NYG,229.0,0,229.0,0,1.0,135.0,1,0.0,146
2022_18_NYG_PHI,PHI,168.0,1,168.0,1,0.0,129.0,1,0.0,146
